   11537 00000011   0.2350   0.0330   0.0270   0.0520    46    25    34    24   11.7    8.9    9.8    6.8    78    55    59    77
   11538 00000011   0.4050  -0.0810  -0.0450  -0.0150    50    24    38    25   12.4    8.5   10.8    7.1    54    41    74    56
   11539 00000011   0.3170  -0.0790  -0.0650  -0.0620    46    29    63    39   11.7   10.2   15.2   11.0    81    80    90    87
   11540 00000011   0.2970  -0.0510  -0.0630  -0.0530    50    36    43    54   12.4   12.0   11.8   13.8    84    85    82    94
   11541 00000011   0.2900  -0.1710  -0.0520  -0.0800    49    30    39    37   12.2   10.5   11.0   10.5    86    70    82    88
   11542 00000011   0.2200  -0.1590  -0.0710  -0.0740    47    28    31    23   11.9    9.9    9.0    6.4    87    79    86    69
   11543 00000011   0.2860  -0.0630  -0.0730  -0.0740    36    19    32    22    9.5    6.5    9.3    6.0    81    78    80    77
   11544 00000011   0.1970  -0.0510  -0.0510  -0.0660    40    25    35    24   10.5    8.9   10.1    6.8    81    77    71    72
   11545 00000011   0.1900  -0.0590  -0.0150  -0.0160    54    33    53    27   13.1   11.3   13.7    7.8    87    83    90    75
   11546 00000011   0.2330  -0.0380  -0.0040   0.0020    72    39    43    30   15.6   12.7   11.8    8.7    92    89    88    84
   11547 00000011   0.2170   0.0010   0.0080   0.0000    70    29    27    23   15.3   10.2    7.8    6.4    86    77    71    72
   11548 00000011   0.1420   0.0030   0.0380   0.0180    40    22    32    20   10.5    7.8    9.3    5.2    78    76    79    48
   11549 00000011   0.1430  -0.0790   0.0600   0.0670    42    25    37    20   10.9    8.9   10.5    5.2    85    83    90    70
   11550 00000011   0.1530  -0.1420   0.0720   0.0690    52    22    61    32   12.7    7.8   14.9    9.3    92    80    97    85
   11551 00000011   0.1270  -0.1860   0.0660   0.0630    50    31    69    31   12.4   10.7   15.9    9.0    91    87    97    89
   11552 00000011   0.1090  -0.1760   0.0470   0.0670    41    27    43    29   10.7    9.5   11.8    8.4    84    85    89    86
   11553 00000011   0.1530  -0.1700   0.0520   0.0740    44    30    44    30   11.3   10.5   12.0    8.7    77    83    80    85
   11554 00000011   0.2670  -0.1740   0.0300   0.0560    44    24    39    27   11.3    8.5   11.0    7.8    83    79    87    65
   11555 00000011   0.3580  -0.1070   0.0190   0.0240    41    23    32    27   10.7    8.1    9.3    7.8    79    72    76    76
   11556 00000011   0.3400  -0.1010  -0.0220  -0.0140    38    22    31    25   10.0    7.8    9.0    7.1    74    73    71    74
   11557 00000011   0.1260  -0.0140   0.0280  -0.0220    43    28    51    28   11.1    9.9   13.3    8.1    73    68    67    60
   11558 00000011   0.2340  -0.0570   0.0650   0.0520    65    36    48    47   14.7   12.0   12.8   12.6    83    64    66    83
   11559 00000011   0.2970  -0.0870   0.0540   0.0730    55    22    28    24   13.2    7.8    8.1    6.8    76    52    54    74
   11560 00000011   0.1580  -0.0950   0.0210   0.0180    35    19    28    22    9.3    6.5    8.1    6.0    54    51    63    65
   11561 00000011   0.0950  -0.0850   0.0220   0.0190    32    21    41    23    8.5    7.4   11.4    6.4    72    64    72    68
   11562 00000011   0.0960  -0.0910   0.0600   0.0590    46    26    30    25   11.7    9.2    8.7    7.1    81    70    75    66
   11563 00000011   0.1060  -0.0110   0.0670   0.0810    40    25    34    23   10.5    8.9    9.8    6.4    87    72    86    73
   11564 00000011   0.1870   0.0090   0.0650   0.0700    38    20    32    25   10.0    6.9    9.3    7.1    86    73    86    80
   11565 00000011   0.2780   0.1120   0.0550   0.0820    38    22    42    22   10.0    7.8   11.6    6.0    85    80    90    70
   11566 00000011   0.2970   0.1160   0.0450   0.0570    50    30    46    33   12.4   10.5   12.4    9.5    90    90    93    83
   11567 00000011   0.2830   0.1370   0.0240   0.0270    44    26    33    31   11.3    9.2    9.5    9.0    91    87    87    85
   11568 00000011   0.2780   0.1080   0.0350   0.0460    34    21    42    23    9.0    7.4   11.6    6.4    88    81    93    76
   11569 00000011   0.2100   0.0980   0.0650   0.0670    43    21    37    24   11.1    7.4   10.5    6.8    89    82    67    73
   11570 00000011   0.2330   0.0980   0.1180   0.1050    42    21    36    27   10.9    7.4   10.3    7.8    88    85    79    82
   11571 00000011   0.3820   0.1120   0.0610   0.1030    37    21    29    21    9.8    7.4    8.4    5.6    77    62    67    71
   11572 00000011   0.3470   0.0560   0.0250   0.0460    32    22    33    27    8.5    7.8    9.5    7.8    71    76    80    79
   11573 00000011   0.4000  -0.0650   0.0290   0.0550    49    30    46    32   12.2   10.5   12.4    9.3    85    85    91    86
   11574 00000011   0.4040  -0.0590   0.0240   0.0500    63    37    57    44   14.4   12.3   14.3   12.0    93    79    88    89
   11575 00000011   0.4440  -0.0410   0.0240   0.0490    41    22    28    27   10.7    7.8    8.1    7.8    85    76    76    82
   11576 00000011   0.4040  -0.0440   0.0430   0.0490    44    25    50    30   11.3    8.9   13.2    8.7    88    76    91    83
   11577 00000011   0.4320  -0.0320   0.0240   0.0340    56    28    43    29   13.4    9.9   11.8    8.4    88    81    85    84
   11578 00000011   0.3510   0.0310   0.0450   0.0510    42    24    29    29   10.9    8.5    8.4    8.4    87    81    87    81
   11579 00000011   0.3570   0.1060   0.0410   0.0240    36    23    34    29    9.5    8.1    9.8    8.4    82    80    73    78
   11580 00000011   0.3030   0.0800   0.0500   0.0430    47    31    43    29   11.9   10.7   11.8    8.4    87    84    82    73
   11581 00000011   0.2990   0.0230   0.0600   0.0500    52    30    32    27   12.7   10.5    9.3    7.8    87    87    84    62
   11582 00000011   0.2780   0.1100   0.0510   0.0320    39    23    32    30   10.2    8.1    9.3    8.7    83    75    84    82
   11583 00000011   0.2760   0.0960   0.0530   0.0560    45    26    35    35   11.5    9.2   10.1   10.1    85    75    88    86
   11584 00000011   0.3210   0.0720   0.0770   0.0600    38    23    28    23   10.0    8.1    8.1    6.4    82    55    66    69
   11585 00000011   0.3220   0.0420   0.0990   0.0790    37    20    28    23    9.8    6.9    8.1    6.4    77    57    80    67
   11586 00000011   0.3610   0.1590   0.0520   0.0460    38    21    25    21   10.0    7.4    7.1    5.6    78    77    74    64
   11587 00000011   0.3680   0.1000   0.0060   0.0230    36    22    31    24    9.5    7.8    9.0    6.8    79    70    79    69
   11588 00000011   0.2980  -0.0220   0.0020   0.0100    31    18    23    20    8.2    6.0    6.4    5.2    79    60    67    64
   11589 00000011   0.1190  -0.0180   0.0330   0.0010    30    21    38    23    8.0    7.4   10.8    6.4    81    65    81    74
   11590 00000011   0.2040   0.0540   0.0370   0.0410    43    33    89    28   11.1   11.3   18.2    8.1    86    90    95    80
   11591 00000011   0.2230   0.0210   0.0190   0.0270    79    59    51    37   16.4   16.3   13.3   10.5    95    95    89    83
   11592 00000011   0.2170  -0.0430   0.0120   0.0420    64    30    36    25   14.5   10.5   10.3    7.1    90    89    86    71
   11593 00000011   0.2830  -0.1230   0.0110   0.0360    43    24    30    29   11.1    8.5    8.7    8.4    79    67    66    76
   11594 00000011   0.1820  -0.0910   0.0120   0.0050    33    18    30    26    8.8    6.0    8.7    7.5    74    67    84    76
   11595 00000011   0.2270  -0.1110   0.0290   0.0160    35    22    29    23    9.3    7.8    8.4    6.4    77    74    80    73
   11596 00000011   0.2390  -0.0930   0.0070  -0.0090    36    22    32    25    9.5    7.8    9.3    7.1    81    79    78    74
   11597 00000011   0.2350  -0.0690  -0.0210  -0.0140    47    26    44    29   11.9    9.2   12.0    8.4    91    82    86    75
   11598 00000011   0.2530   0.0300  -0.0260  -0.0450    45    35    45    32   11.5   11.8   12.2    9.3    88    88    77    74
   11599 00000011   0.3500   0.0190  -0.0230   0.0010    61    33    40    36   14.1   11.3   11.2   10.3    84    81    70    80
   11600 00000011   0.4570   0.0210  -0.0460  -0.0210    44    22    27    28   11.3    7.8    7.8    8.1    75    69    78    72
   11601 00000011   0.3750  -0.0240  -0.0700  -0.0630    33    21    31    23    8.8    7.4    9.0    6.4    77    77    84    75
   11602 00000011   0.2890   0.0120  -0.0100  -0.0370    40    21    34    24   10.5    7.4    9.8    6.8    73    73    80    76
   11603 00000011   0.4260   0.1080  -0.0570  -0.0360    44    26    35    24   11.3    9.2   10.1    6.8    69    67    59    62
   11604 00000011   0.3830   0.1310  -0.0380  -0.0420    33    22    25    20    8.8    7.8    7.1    5.2    69    75    85    64
   11605 00000011   0.4130   0.0600  -0.0290  -0.0420    29    19    32    24    7.7    6.5    9.3    6.8    79    77    84    67
   11606 00000011   0.3560  -0.0070   0.0050   0.0120    36    24    33    29    9.5    8.5    9.5    8.4    79    76    84    74
   11607 00000011   0.4160   0.0700   0.0180   0.0240    38    23    45    31   10.0    8.1   12.2    9.0    87    82    89    85
   11608 00000011   0.3330  -0.0510   0.0320   0.0280    64    44    92    33   14.5   13.8   18.4    9.5    93    92    98    82
   11609 00000011   0.3450  -0.1360   0.0340   0.0400    83    72    73    73   16.8   18.1   16.4   16.4    97    97    96    97
   11610 00000011   0.3690  -0.0420   0.0420   0.0390    56    39    62    62   13.4   12.7   15.0   15.0    92    90    96    97
   11611 00000011   0.3450  -0.0110   0.0370   0.0380    68    36    40    64   15.1   12.0   11.2   15.3    95    90    90    97
   11612 00000011   0.3570  -0.0070   0.0450   0.0570    37    24    35    26    9.8    8.5   10.1    7.5    82    78    83    78
   11613 00000011   0.3820   0.0420   0.0280   0.0370    43    25    47    34   11.1    8.9   12.6    9.8    90    75    90    84
   11614 00000011   0.2710   0.1120   0.0230   0.0240    56    29    35    34   13.4   10.2   10.1    9.8    86    81    75    79
   11615 00000011   0.3550   0.0070   0.0320   0.0350    39    23    31    26   10.2    8.1    9.0    7.5    78    75    71    71
   11616 00000011   0.3830  -0.0890  -0.0160  -0.0030    30    26    39    27    8.0    9.2   11.0    7.8    71    77    72    68
   11617 00000011   0.3860  -0.1090  -0.0530  -0.0480    47    27    53    30   11.9    9.5   13.7    8.7    70    77    65    67
   11618 00000011   0.2900   0.0590  -0.0950  -0.1210    41    28    39    33   10.7    9.9   11.0    9.5    70    75    69    59
   11619 00000011   0.2350  -0.0160  -0.1040  -0.1220    34    20    37    23    9.0    6.9   10.5    6.4    53    73    84    72
   11620 00000011   0.1340  -0.0140  -0.1210  -0.1160    39    24    39    39   10.2    8.5   11.0   11.0    86    71    85    91
   11621 00000011   0.1020   0.0420  -0.0780  -0.0930    42    26    39    40   10.9    9.2   11.0   11.2    84    76    88    85
   11622 00000011   0.1040  -0.0380  -0.0490  -0.0580    44    23    54    32   11.3    8.1   13.8    9.3    81    75    91    85
   11623 00000011   0.1770   0.0080  -0.0250  -0.0210    51    29    60    37   12.6   10.2   14.7   10.5    86    86    95    93
   11624 00000011   0.2000   0.0310  -0.0240  -0.0300    69    32    48    35   15.2   11.0   12.8   10.1    96    87    91    89
   11625 00000011   0.2310   0.0200  -0.0240  -0.0300    56    38    85    37   13.4   12.5   17.8   10.5    93    94    93    94
   11626 00000011   0.2650   0.0200  -0.0250  -0.0300    86    80    83    77   17.1   19.0   17.6   16.9    98    98    96    97
   11627 00000011   0.2890  -0.0180  -0.0380  -0.0380    74    44    40    32   15.8   13.8   11.2    9.3    96    89    86    91
   11628 00000011   0.2950  -0.0670  -0.0630  -0.0530    52    26    42    23   12.7    9.2   11.6    6.4    91    84    88    79
   11629 00000011   0.2680  -0.0380  -0.0720  -0.0700    56    29    39    30   13.4   10.2   11.0    8.7    91    89    91    88
   11630 00000011   0.2480  -0.0670  -0.0670  -0.0610    47    25    36    27   11.9    8.9   10.3    7.8    91    85    83    78
   11631 00000011   0.3280  -0.0850  -0.0400  -0.0150    40    23    32    26   10.5    8.1    9.3    7.5    83    80    82    75
   11632 00000011   0.3070   0.0000  -0.0530  -0.0600    43    25    41    31   11.1    8.9   11.4    9.0    68    72    80    68
   11633 00000011   0.2440  -0.1110  -0.0910  -0.0730    50    29    40    32   12.4   10.2   11.2    9.3    66    85    59    67
   11634 00000011   0.1540  -0.1190  -0.1180  -0.0930    42    20    31    30   10.9    6.9    9.0    8.7    71    82    67    68
   11635 00000011   0.2480  -0.1030  -0.0860  -0.0740    35    22    30    21    9.3    7.8    8.7    5.6    84    77    79    65
   11636 00000011   0.3400  -0.0790  -0.1420  -0.1170    35    27    45    26    9.3    9.5   12.2    7.5    81    81    91    70
   11637 00000011   0.3260  -0.0200  -0.1640  -0.1510    50    26    39    37   12.4    9.2   11.0   10.5    89    81    71    75
   11638 00000011   0.3170   0.0400  -0.0750  -0.0700    38    24    40    40   10.0    8.5   11.2   11.2    73    70    72    69
   11639 00000011   0.3340   0.0310  -0.0200   0.0130    50    32    43    36   12.4   11.0   11.8   10.3    79    75    86    88
   11640 00000011   0.3930   0.0090  -0.0080   0.0050    67    53    56    58   14.9   15.4   14.1   14.4    91    91    88    92
   11641 00000011   0.6220  -0.0210   0.0290   0.0700    47    31    52    33   11.9   10.7   13.5    9.5    61    79    81    78
   11642 00000011   0.6290  -0.0270   0.0140   0.0630    44    22    40    30   11.3    7.8   11.2    8.7    75    72    74    69
   11643 00000011   0.4020   0.1430  -0.0550  -0.0550    54    29    52    33   13.1   10.2   13.5    9.5    83    66    22    78
   11644 00000011   0.2490   0.1260   0.1330   0.0980    49    33    39    26   12.2   11.3   11.0    7.5    67    67    68    32
   11645 00000011   0.3830   0.1210   0.1270   0.1140    44    25    41    30   11.3    8.9   11.4    8.7    74    74    77    59
   11646 00000011   0.2610   0.0800   0.1430   0.1200    40    23    37    28   10.5    8.1   10.5    8.1    80    78    86    58
   11647 00000011   0.4330  -0.0330   0.1310   0.1550    49    31    64    40   12.2   10.7   15.3   11.2    91    85    85    89
   11648 00000011   0.4040   0.0780   0.0690   0.0760    77    68    90    55   16.1   17.6   18.3   14.0    92    97    96    92
   11649 00000011   0.4950   0.1140   0.0290   0.0390    94    69    89    61   17.9   17.7   18.2   14.9    85    86    89    87
   11650 00000011   0.3550   0.0560   0.0260   0.0170    99    61    69    62   18.3   16.6   15.9   15.0    88    87    90    94
   11651 00000011   0.3860   0.1750   0.0250   0.0220    70    35    38    35   15.3   11.8   10.8   10.1    94    85    76    76
   11652 00000011   0.3720   0.1160  -0.0040  -0.0090    40    25    41    31   10.5    8.9   11.4    9.0    82    78    85    84
   11653 00000011   0.3580   0.0190  -0.0150  -0.0180    57    28    49    31   13.5    9.9   13.0    9.0    64    73    83    55
   11654 00000011   0.3760   0.0600  -0.0440  -0.0510    48    27    43    32   12.0    9.5   11.8    9.3    73    66    86    74
