   15021 00000011   0.3830   0.0840   0.1050   0.1050    40    24    33    26   10.5    9.5    9.5    7.5    86    81    74    79
   15022 00000011   0.3390   0.0640   0.0860   0.0780    44    26    37    27   11.3   10.2   10.5    7.8    81    76    74    77
   15023 00000011   0.3420   0.0720   0.1020   0.0850    32    23    26    20    8.5    9.2    7.5    5.2    69    66    71    70
   15024 00000011   0.3810   0.0740   0.0970   0.1070    38    26    39    33   10.0   10.2   11.0    9.5    83    81    79    86
   15025 00000011   0.3620   0.0250   0.0900   0.1010    42    21    27    24   10.9    8.4    7.8    6.8    75    74    73    64
   15026 00000011   0.4440   0.0290   0.0500   0.0940    37    25    35    23    9.8    9.9   10.1    6.4    75    60    68    75
   15027 00000011   0.3490   0.0090   0.0230   0.0490    56    45    47    31   13.4   15.0   12.6    9.0    84    94    85    75
   15028 00000011   0.2800   0.0860   0.0420   0.0490    53    31    44    36   12.9   11.8   12.0   10.3    88    90    88    88
   15029 00000011   0.2600   0.0780   0.0420   0.0430    57    26    39    29   13.5   10.2   11.0    8.4    88    79    87    83
   15030 00000011   0.2200   0.0880   0.0690   0.0760    41    24    36    26   10.7    9.5   10.3    7.5    82    72    76    65
   15031 00000011   0.2330   0.0780   0.1400   0.1280    38    21    31    26   10.0    8.4    9.0    7.5    84    70    78    64
   15032 00000011   0.2940   0.0760   0.1510   0.1160    43    24    31    25   11.1    9.5    9.0    7.1    80    71    68    61
   15033 00000011   0.3470   0.0620   0.0290   0.0210    44    22    51    32   11.3    8.8   13.3    9.3    75    75    91    85
   15034 00000011   0.2450   0.0620  -0.0050  -0.0010    60    34    51    37   14.0   12.6   13.3   10.5    92    92    93    93
   15035 00000011   0.2690   0.0030   0.0050   0.0220    71    41    41    38   15.4   14.2   11.4   10.8    90    89    75    79
   15036 00000011   0.3350  -0.0400   0.0240   0.0120    58    34    39    27   13.7   12.6   11.0    7.8    63    73    64    66
   15037 00000011   0.1150  -0.0750   0.0220   0.0190    39    21    31    24   10.2    8.4    9.0    6.8    69    71    72    69
   15038 00000011   0.2870   0.0090   0.0210  -0.0100    35    26    25    24    9.3   10.2    7.1    6.8    60    70    65    61
   15039 00000011   0.1860  -0.0320  -0.0070  -0.0080    34    19    29    25    9.0    7.5    8.4    7.1    71    63    79    76
   15040 00000011   0.1380  -0.1400   0.0120  -0.0100    42    20    27    31   10.9    8.0    7.8    9.0    80    61    71    85
   15041 00000011   0.1030  -0.0910   0.0300  -0.0040    48    20    29    26   12.0    8.0    8.4    7.5    82    51    65    75
   15042 00000011   0.1630  -0.0510  -0.0350  -0.0450    34    19    25    22    9.0    7.5    7.1    6.0    75    67    61    66
   15043 00000011   0.2120  -0.0550  -0.0750  -0.0770    33    19    24    21    8.8    7.5    6.8    5.6    77    69    69    67
   15044 00000011   0.0990  -0.0690  -0.1110  -0.1380    35    22    34    25    9.3    8.8    9.8    7.1    84    66    66    72
   15045 00000011  -0.0140  -0.0260  -0.1280  -0.1390    41    23    39    28   10.7    9.2   11.0    8.1    72    62    62    71
   15046 00000011  -0.0510   0.0240  -0.0630  -0.0740    42    23    48    28   10.9    9.2   12.8    8.1    71    60    88    67
   15047 00000011   0.1960  -0.0040  -0.0110  -0.0030    46    25    54    36   11.7    9.9   13.8   10.3    72    80    92    84
   15048 00000011   0.2040  -0.0180  -0.0030  -0.0010    63    35    47    40   14.4   12.8   12.6   11.2    96    91    94    92
   15049 00000011   0.2450  -0.0340  -0.0210  -0.0200    44    26    33    26   11.3   10.2    9.5    7.5    91    83    87    79
   15050 00000011   0.2320  -0.0690  -0.0340  -0.0420    33    18    32    25    8.8    7.0    9.3    7.1    83    79    88    71
   15051 00000011   0.2070  -0.0510  -0.0360  -0.0470    35    19    21    20    9.3    7.5    5.6    5.2    84    69    73    59
   15052 00000011   0.1380  -0.0930  -0.0170  -0.0400    33    18    27    27    8.8    7.0    7.8    7.8    83    59    76    82
   15053 00000011   0.0420  -0.0570  -0.0290  -0.0370    27    20    30    27    7.0    8.0    8.7    7.8    76    79    84    80
   15054 00000011   0.0390  -0.0180  -0.0150  -0.0200    37    24    30    22    9.8    9.5    8.7    6.0    84    71    84    71
   15055 00000011   0.1260   0.0720   0.0010  -0.0150    39    24    32    26   10.2    9.5    9.3    7.5    85    72    85    73
   15056 00000011   0.1600   0.1630   0.0100  -0.0030    32    28    37    30    8.5   10.9   10.5    8.7    85    81    88    84
   15057 00000011   0.1620   0.1450  -0.0070  -0.0140    45    34    38    33   11.5   12.6   10.8    9.5    86    89    87    84
   15058 00000011   0.0760   0.1020  -0.0110  -0.0240    48    25    28    24   12.0    9.9    8.1    6.8    89    81    78    77
   15059 00000011   0.0540   0.0800  -0.0090  -0.0120    37    19    27    20    9.8    7.5    7.8    5.2    86    70    80    67
   15060 00000011   0.1210   0.0900  -0.0130  -0.0050    32    17    21    18    8.5    6.5    5.6    4.3    83    60    78    70
   15061 00000011   0.1320   0.1750   0.0080   0.0210    27    17    27    21    7.0    6.5    7.8    5.6    69    72    78    67
   15062 00000011   0.1720   0.2170  -0.0050   0.0140    39    17    31    35   10.2    6.5    9.0   10.1    85    75    78    85
   15063 00000011   0.2080   0.0820  -0.0040   0.0240    34    20    34    30    9.0    8.0    9.8    8.7    76    76    83    79
   15064 00000011   0.2630   0.0350   0.0080   0.0400    49    26    38    42   12.2   10.2   10.8   11.6    86    81    85    90
   15065 00000011   0.2870  -0.0050   0.0150   0.0130    45    27    44    32   11.5   10.6   12.0    9.3    90    84    87    81
   15066 00000011   0.2790  -0.0150   0.0230   0.0300    53    27    42    35   12.9   10.6   11.6   10.1    88    81    90    84
   15067 00000011   0.3020   0.0640   0.0260   0.0370    58    37    40    41   13.7   13.3   11.2   11.4    93    88    86    89
   15068 00000011   0.2670   0.0030   0.0230   0.0430    40    25    36    37   10.5    9.9   10.3   10.5    85    88    88    88
   15069 00000011   0.2130  -0.0400   0.0150   0.0330    39    22    34    29   10.2    8.8    9.8    8.4    82    79    79    81
   15070 00000011   0.1910  -0.0290   0.0440   0.0400    41    21    38    27   10.7    8.4   10.8    7.8    84    73    90    77
   15071 00000011   0.2380  -0.0210   0.0590   0.0560    49    27    42    26   12.2   10.6   11.6    7.5    91    85    91    76
   15072 00000011   0.2340  -0.0750   0.0550   0.0530    45    27    39    25   11.5   10.6   11.0    7.1    89    76    88    74
   15073 00000011   0.2320  -0.0950   0.0380   0.0360    50    23    32    28   12.4    9.2    9.3    8.1    88    81    88    84
   15074 00000011   0.1880  -0.0890   0.0340   0.0380    42    23    22    22   10.9    9.2    6.0    6.0    89    85    76    73
   15075 00000011   0.1900  -0.0870   0.0260   0.0330    35    17    30    17    9.3    6.5    8.7    3.8    86    73    85    62
   15076 00000011   0.1780  -0.0770   0.0140   0.0330    30    21    31    20    8.0    8.4    9.0    5.2    81    77    82    67
   15077 00000011   0.0750  -0.0890   0.0450   0.0520    33    21    37    24    8.8    8.4   10.5    6.8    77    77    89    71
   15078 00000011   0.1750  -0.0890   0.0760   0.0860    36    26    44    40    9.5   10.2   12.0   11.2    84    83    91    92
   15079 00000011   0.2340  -0.0190   0.0560   0.0840    34    23    39    27    9.0    9.2   11.0    7.8    86    81    90    84
   15080 00000011   0.2560  -0.0520   0.0520   0.0670    33    26    31    34    8.8   10.2    9.0    9.8    86    84    83    83
   15081 00000011   0.2490  -0.0590   0.0320   0.0330    37    26    34    24    9.8   10.2    9.8    6.8    84    89    84    75
   15082 00000011   0.1840  -0.0380   0.0340   0.0210    42    22    24    22   10.9    8.8    6.8    6.0    88    78    76    76
   15083 00000011   0.1540  -0.0310   0.0430   0.0450    32    19    22    18    8.5    7.5    6.0    4.3    86    68    70    53
   15084 00000011   0.1790  -0.0460   0.0530   0.0570    28    22    29    20    7.4    8.8    8.4    5.2    80    85    89    59
   15085 00000011   0.1650  -0.0770   0.0540   0.0600    38    23    59    27   10.0    9.2   14.6    7.8    93    86    97    89
   15086 00000011   0.1570  -0.1070   0.0640   0.0700    55    33    48    43   13.2   12.3   12.8   11.8    95    92    92    94
   15087 00000011   0.2400  -0.0330   0.0600   0.0700    42    27    32    30   10.9   10.6    9.3    8.7    90    88    78    82
   15088 00000011   0.3920   0.0410   0.0730   0.0800    52    26    55    30   12.7   10.2   14.0    8.7    89    78    88    79
   15089 00000011   0.3180   0.0130   0.1030   0.0950    54    27    32    34   13.1   10.6    9.3    9.8    86    74    81    74
   15090 00000011   0.3100   0.0170   0.1470   0.1510    42    29    29    28   10.9   11.2    8.4    8.1    90    82    68    79
   15091 00000011   0.3660   0.0580   0.1220   0.1260    36    24    35    24    9.5    9.5   10.1    6.8    74    79    83    75
   15092 00000011   0.3320   0.0860   0.1060   0.1140    47    24    36    34   11.9    9.5   10.3    9.8    91    79    80    87
   15093 00000011   0.3560   0.0440   0.0940   0.0980    45    23    34    40   11.5    9.2    9.8   11.2    89    76    83    89
   15094 00000011   0.4180   0.0370   0.0710   0.0840    41    19    32    27   10.7    7.5    9.3    7.8    84    67    75    82
   15095 00000011   0.3200   0.0820  -0.0140  -0.0030    33    21    33    23    8.8    8.4    9.5    6.4    67    64    62    56
   15096 00000011   0.1960  -0.0280   0.0120  -0.0030    41    25    39    24   10.7    9.9   11.0    6.8    68    68    81    62
   15097 00000011   0.2670  -0.0730   0.0000   0.0010    44    26    37    33   11.3   10.2   10.5    9.5    79    77    75    71
   15098 00000011   0.2820  -0.0630  -0.0610  -0.0290    40    27    30    33   10.5   10.6    8.7    9.5    82    82    79    76
   15099 00000011   0.1630  -0.0510  -0.0580  -0.0480    49    26    31    27   12.2   10.2    9.0    7.8    87    76    70    73
   15100 00000011   0.0820  -0.0950  -0.0170   0.0000    39    23    39    24   10.2    9.2   11.0    6.8    81    73    75    64
   15101 00000011   0.1940  -0.0750   0.0280   0.0250    47    33    48    32   11.9   12.3   12.8    9.3    82    75    83    69
   15102 00000011   0.1490  -0.0910   0.0480   0.0500    52    27    40    34   12.7   10.6   11.2    9.8    86    78    85    86
   15103 00000011   0.1970  -0.0600   0.0710   0.0760    47    23    33    24   11.9    9.2    9.5    6.8    84    67    82    79
   15104 00000011   0.2140  -0.0370   0.0710   0.0630    39    23    33    25   10.2    9.2    9.5    7.1    81    77    85    69
   15105 00000011   0.1850  -0.0310   0.0630   0.0630    31    22    24    21    8.2    8.8    6.8    5.6    74    71    68    69
   15106 00000011   0.2980   0.0150   0.0130   0.0520    32    17    25    18    8.5    6.5    7.1    4.3    74    57    49    51
   15107 00000011   0.1700  -0.1070   0.0320   0.0360    34    26    29    21    9.0   10.2    8.4    5.6    81    84    82    67
   15108 00000011   0.1370  -0.1920   0.0540   0.0540    55    33    28    25   13.2   12.3    8.1    7.1    93    87    79    78
   15109 00000011   0.1390  -0.1070   0.0930   0.0940    48    21    34    21   12.0    8.4    9.8    5.6    88    79    90    74
   15110 00000011   0.2530  -0.0460   0.1240   0.1230    57    32    52    35   13.5   12.0   13.5   10.1    92    88    88    86
   15111 00000011   0.2740  -0.0420   0.0890   0.0970    57    30    55    26   13.5   11.5   14.0    7.5    89    83    86    84
   15112 00000011   0.1780  -0.0410   0.1190   0.1060    72    38    59    40   15.6   13.5   14.6   11.2    96    92    91    90
   15113 00000011   0.1090   0.0210   0.1460   0.1250    64    35    67    43   14.5   12.8   15.7   11.8    94    89    92    91
   15114 00000011   0.1300  -0.0050   0.1560   0.1680    63    36    86    44   14.4   13.1   17.9   12.0    91    89    98    92
   15115 00000011   0.1680   0.0050   0.1550   0.1620    64    35    46    33   14.5   12.8   12.4    9.5    95    93    94    86
   15116 00000011   0.1560  -0.0310   0.1540   0.1600    59    32    49    38   13.8   12.0   13.0   10.8    94    91    94    93
   15117 00000011   0.1740  -0.0250   0.1600   0.1590    59    29    34    27   13.8   11.2    9.8    7.8    90    87    86    83
   15118 00000011   0.1250  -0.0390   0.1510   0.1540    44    22    29    23   11.3    8.8    8.4    6.4    88    80    87    68
   15119 00000011   0.0990   0.0460   0.1620   0.1650    38    18    31    24   10.0    7.0    9.0    6.8    87    72    88    83
   15120 00000011   0.1380   0.1130   0.1580   0.1600    35    22    26    25    9.3    8.8    7.5    7.1    87    85    80    77
   15121 00000011   0.1380   0.1380   0.1420   0.1370    39    23    30    31   10.2    9.2    8.7    9.0    89    79    77    89
   15122 00000011   0.1230   0.0810   0.1290   0.1420    38    24    31    24   10.0    9.5    9.0    6.8    88    84    84    79
   15123 00000011   0.1110   0.0250   0.1300   0.1470    41    23    29    30   10.7    9.2    8.4    8.7    86    80    77    85
   15124 00000011   0.1220   0.0290   0.1160   0.1440    35    25    28    36    9.3    9.9    8.1   10.3    84    82    81    89
   15125 00000011   0.1550   0.0210   0.0960   0.1250    38    22    34    29   10.0    8.8    9.8    8.4    85    75    72    82
   15126 00000011   0.2280   0.0250   0.0590   0.0960    34    23    35    22    9.0    9.2   10.1    6.0    86    72    70    63
   15127 00000011   0.1530   0.0130   0.0520   0.0590    33    21    30    24    8.8    8.4    8.7    6.8    78    74    81    66
   15128 00000011   0.1610  -0.0910   0.0820   0.0890    37    25    44    22    9.8    9.9   12.0    6.0    81    85    91    69
   15129 00000011   0.2580  -0.1620   0.0790   0.0790    44    30    51    26   11.3   11.5   13.3    7.5    86    81    92    77
   15130 00000011   0.2440  -0.1840   0.0520   0.0460    36    32    37    30    9.5   12.0   10.5    8.7    78    91    85    84
   15131 00000011   0.1580  -0.1420   0.0240   0.0220    64    47    42    29   14.5   15.4   11.6    8.4    95    96    90    83
   15132 00000011   0.2040  -0.1600   0.0270   0.0320    51    30    46    32   12.6   11.5   12.4    9.3    92    88    91    89
   15133 00000011   0.2190  -0.1460   0.0360   0.0370    35    26    47    37    9.3   10.2   12.6   10.5    83    88    87    90
   15134 00000011   0.2540  -0.1070   0.0420   0.0540    36    24    27    29    9.5    9.5    7.8    8.4    78    85    79    83
   15135 00000011   0.2830  -0.0710   0.0270   0.0350    39    23    30    20   10.2    9.2    8.7    5.2    85    82    81    70
   15136 00000011   0.2570  -0.0890   0.0190   0.0250    40    20    31    21   10.5    8.0    9.0    5.6    85    68    81    69
