   11396 00000011   0.0930  -0.1460   0.0290   0.0220    43    24    51    29   11.1    9.5   13.3    8.4    64    71    48    70
   11397 00000011   0.1560  -0.1740  -0.0130   0.0160    50    26    51    33   12.4   10.2   13.3    9.5    87    83    75    71
   11398 00000011   0.1790  -0.1070  -0.0530  -0.0330    47    27    43    29   11.9   10.6   11.8    8.4    86    84    86    73
   11399 00000011   0.1570  -0.0450  -0.0760  -0.0590    42    25    37    34   10.9    9.9   10.5    9.8    86    76    87    84
   11400 00000011   0.1610  -0.0400  -0.0760  -0.0640    43    27    33    36   11.1   10.6    9.5   10.3    87    76    81    88
   11401 00000011   0.1430   0.0160  -0.0830  -0.0930    40    24    32    23   10.5    9.5    9.3    6.4    83    79    78    74
   11402 00000011   0.0330   0.0420  -0.0440  -0.0550    34    25    33    23    9.0    9.9    9.5    6.4    80    84    77    75
   11403 00000011   0.0440   0.0310  -0.0390  -0.0300    38    36    33    22   10.0   13.1    9.5    6.0    85    94    82    70
   11404 00000011   0.1150  -0.0450  -0.0120  -0.0090    45    41    44    27   11.5   14.2   12.0    7.8    85    95    90    81
   11405 00000011   0.1580  -0.0630  -0.0140  -0.0110    74    48    49    36   15.8   15.6   13.0   10.3    94    95    90    81
   11406 00000011   0.1320   0.0060  -0.0170  -0.0320   101    41    40    38   18.5   14.2   11.2   10.8    96    93    83    85
   11407 00000011   0.0990  -0.0320   0.0000   0.0000    75    28    38    27   15.9   10.9   10.8    7.8    95    86    88    74
   11408 00000011   0.2020   0.0170  -0.0080   0.0110    54    25    40    26   13.1    9.9   11.2    7.5    90    81    80    80
   11409 00000011   0.2040   0.0170   0.0060   0.0110    55    25    41    31   13.2    9.9   11.4    9.0    92    81    84    78
   11410 00000011   0.1740   0.0190   0.0340   0.0400    49    29    64    38   12.2   11.2   15.3   10.8    88    85    95    89
   11411 00000011   0.1990   0.0110   0.0500   0.0560    71    41    75    64   15.4   14.2   16.7   15.3    94    94    97    97
   11412 00000011   0.2260   0.0190   0.0510   0.0530    81    41    51    44   16.6   14.2   13.3   12.0    97    94    94    95
   11413 00000011   0.2090   0.0560   0.0400   0.0420    55    29    37    30   13.2   11.2   10.5    8.7    95    92    91    88
   11414 00000011   0.2310   0.0440   0.0350   0.0380    47    29    37    25   11.9   11.2   10.5    7.1    92    90    87    79
   11415 00000011   0.2020  -0.0650   0.0230   0.0420    41    23    48    30   10.7    9.2   12.8    8.7    87    81    92    86
   11416 00000011   0.2530  -0.0230   0.0330   0.0410    48    27    42    39   12.0   10.6   11.6   11.0    88    82    90    88
   11417 00000011   0.2890  -0.0320   0.0190   0.0170    34    21    25    23    9.0    8.4    7.1    6.4    88    78    76    77
   11418 00000011   0.3540  -0.0420  -0.0290  -0.0060    33    23    33    25    8.8    9.2    9.5    7.1    86    77    73    68
   11419 00000011   0.2420  -0.0710  -0.0420  -0.0290    43    24    37    25   11.1    9.5   10.5    7.1    81    81    88    73
   11420 00000011   0.2930  -0.0770  -0.0560  -0.0370    44    27    33    29   11.3   10.6    9.5    8.4    84    78    76    81
   11421 00000011   0.2200  -0.0490  -0.0660  -0.0580    43    21    31    24   11.1    8.4    9.0    6.8    79    74    79    70
   11422 00000011   0.1820  -0.0770  -0.0150  -0.0170    31    21    34    27    8.2    8.4    9.8    7.8    75    71    85    79
   11423 00000011   0.2430  -0.0650   0.0140  -0.0050    38    26    51    46   10.0   10.2   13.3   12.4    86    80    94    94
   11424 00000011   0.2160  -0.0210   0.0630   0.0590    57    30    47    59   13.5   11.5   12.6   14.6    87    57    82    91
   11425 00000011   0.3800   0.1290   0.0420   0.0630    64    32    41    40   14.5   12.0   11.4   11.2    88    83    50    53
   11426 00000011   0.1140   0.0830   0.1160   0.1790    68    35    71    42   15.1   12.8   16.2   11.6    31    71    86    38
   11427 00000011   0.3410   0.3010   0.1750   0.1290    49    26    33    32   12.2   10.2    9.5    9.3    57    69    62    41
   11428 00000011   0.4290   0.0350   0.0790   0.0730    41    20    34    26   10.7    8.0    9.8    7.5    54    45    45    33
   11429 00000011   0.3240   0.1390   0.0120  -0.0060    38    21    30    27   10.0    8.4    8.7    7.8    71    64    68    64
   11430 00000011   0.2340   0.1450  -0.0350  -0.0410    43    25    35    31   11.1    9.9   10.1    9.0    69    79    80    75
   11431 00000011   0.2050   0.1240  -0.0580  -0.0360    50    32    38    32   12.4   12.0   10.8    9.3    84    75    75    83
   11432 00000011   0.1710   0.1080  -0.0470  -0.0550    43    30    33    38   11.1   11.5    9.5   10.8    76    72    77    85
   11433 00000011   0.1290   0.0360  -0.0430  -0.0410    49    26    34    30   12.2   10.2    9.8    8.7    71    69    79    74
   11434 00000011   0.2880  -0.0040  -0.0530  -0.0300    36    19    29    22    9.5    7.5    8.4    6.0    60    64    72    64
   11435 00000011   0.2060   0.0430  -0.1020  -0.0970    36    18    38    22    9.5    7.0   10.8    6.0    62    72    88    76
   11436 00000011   0.1560  -0.0240  -0.1250  -0.1140    35    19    47    24    9.3    7.5   12.6    6.8    78    79    90    78
   11437 00000011   0.1420   0.0160  -0.1160  -0.1060    36    24    38    23    9.5    9.5   10.8    6.4    79    78    85    80
   11438 00000011   0.0860   0.0180  -0.0720  -0.0850    45    23    30    25   11.5    9.2    8.7    7.1    83    69    76    74
   11439 00000011   0.1580   0.0740   0.0140   0.0310    37    23    32    21    9.8    9.2    9.3    5.6    68    64    87    67
   11440 00000011   0.3030   0.0290   0.0580   0.0770    47    31    35    24   11.9   11.8   10.1    6.8    87    91    88    78
   11441 00000011   0.3090   0.0520   0.0840   0.0860    51    28    30    26   12.6   10.9    8.7    7.5    91    90    83    81
   11442 00000011   0.2840   0.0230   0.0790   0.0890    39    21    42    22   10.2    8.4   11.6    6.0    89    80    89    76
   11443 00000011   0.2950  -0.0390   0.0820   0.1030    34    28    29    27    9.0   10.9    8.4    7.8    87    86    74    79
   11444 00000011   0.2820  -0.0700   0.0980   0.0870    36    24    38    23    9.5    9.5   10.8    6.4    78    61    83    66
   11445 00000011   0.3310  -0.1230   0.0870   0.0800    46    26    35    27   11.7   10.2   10.1    7.8    79    63    83    72
   11446 00000011   0.2820  -0.1760   0.0460   0.0450    49    28    40    27   12.2   10.9   11.2    7.8    85    66    83    83
   11447 00000011   0.2480  -0.1070   0.0520   0.0370    44    22    46    26   11.3    8.8   12.4    7.5    82    78    91    66
   11448 00000011   0.2090  -0.1520   0.0380   0.0300    53    30    47    38   12.9   11.5   12.6   10.8    82    82    84    84
   11449 00000011   0.1800   0.0520   0.1520   0.0980    50    26    33    28   12.4   10.2    9.5    8.1    57    51    68    55
   11450 00000011   0.3100   0.1420   0.1480   0.1130    41    22    31    27   10.7    8.8    9.0    7.8    74    55    61    53
   11451 00000011   0.3170   0.1520   0.0920   0.0710    37    18    30    27    9.8    7.0    8.7    7.8    82    57    49    61
   11452 00000011   0.2700   0.2510   0.0630   0.0230    33    21    30    25    8.8    8.4    8.7    7.1    72    56    73    61
   11453 00000011   0.3280   0.1670  -0.0060  -0.0310    40    21    36    26   10.5    8.4   10.3    7.5    70    54    68    65
   11454 00000011   0.1870   0.1850  -0.0520  -0.0600    40    24    42    27   10.5    9.5   11.6    7.8    65    70    80    73
   11455 00000011   0.0860   0.1310  -0.0630  -0.0680    41    28    32    27   10.7   10.9    9.3    7.8    85    86    86    76
   11456 00000011   0.0880   0.0880  -0.0630  -0.0720    41    25    33    24   10.7    9.9    9.5    6.8    84    83    87    77
   11457 00000011   0.1250   0.0610  -0.0710  -0.0830    40    29    38    30   10.5   11.2   10.8    8.7    88    84    89    85
   11458 00000011   0.0800   0.0470  -0.0750  -0.0730    53    31    42    33   12.9   11.8   11.6    9.5    88    81    90    88
   11459 00000011   0.1270   0.0940  -0.0710  -0.0590    58    30    34    28   13.7   11.5    9.8    8.1    90    85    85    85
   11460 00000011   0.1120   0.0740  -0.0600  -0.0640    49    27    61    35   12.2   10.6   14.9   10.1    92    83    95    88
   11461 00000011   0.0920   0.0860  -0.0400  -0.0630    49    29    73    26   12.2   11.2   16.4    7.5    90    83    96    83
   11462 00000011   0.1340   0.1310  -0.0150  -0.0410    58    47    67    30   13.7   15.4   15.7    8.7    83    92    95    61
   11463 00000011   0.1460   0.1100  -0.0140  -0.0100    62    48    34    28   14.3   15.6    9.8    8.1    85    92    84    77
   11464 00000011   0.1060   0.1990  -0.0190  -0.0210    39    32    29    22   10.2   12.0    8.4    6.0    75    89    77    74
   11465 00000011   0.0780   0.1610  -0.0260  -0.0310    35    23    29    27    9.3    9.2    8.4    7.8    83    64    81    79
   11466 00000011   0.0760   0.1120  -0.0290  -0.0370    40    31    31    39   10.5   11.8    9.0   11.0    82    91    77    89
   11467 00000011   0.0580   0.1200  -0.0420  -0.0500    69    54    47    53   15.2   16.6   12.6   13.7    91    96    85    90
   11468 00000011  -0.0030   0.0840  -0.0120  -0.0240    77    53    35    35   16.1   16.4   10.1   10.1    91    94    73    69
   11469 00000011  -0.0340  -0.1880   0.0710   0.0710    42    33    47    34   10.9   12.3   12.6    9.8    54    81    79    62
   11470 00000011   0.3460  -0.1480   0.1130   0.0820    43    30    49    33   11.1   11.5   13.0    9.5    45    52    51    62
   11471 00000011   0.2020   0.0360  -0.1100  -0.1030    46    27    55    40   11.7   10.6   14.0   11.2    42    47    84    68
   11472 00000011   0.2310   0.0260  -0.1190  -0.0980    53    26    34    28   12.9   10.2    9.8    8.1    70    61    86    55
   11473 00000011   0.1620   0.0120  -0.1460  -0.1360    34    21    31    26    9.0    8.4    9.0    7.5    78    64    83    80
   11474 00000011   0.1260   0.0180  -0.1410  -0.1580    35    24    30    28    9.3    9.5    8.7    8.1    81    79    83    81
   11475 00000011   0.1320  -0.0040  -0.1170  -0.1200    44    30    39    24   11.3   11.5   11.0    6.8    83    87    83    70
   11476 00000011   0.1150  -0.0610  -0.0850  -0.0960    44    27    30    32   11.3   10.6    8.7    9.3    74    83    80    81
   11477 00000011   0.1430  -0.0360  -0.0750  -0.0690    36    22    25    33    9.5    8.8    7.1    9.5    74    79    80    86
   11478 00000011   0.1240  -0.0160  -0.0830  -0.0750    33    18    26    23    8.8    7.0    7.5    6.4    79    77    72    74
   11479 00000011   0.1740  -0.0160  -0.0980  -0.0890    34    16    34    22    9.0    6.0    9.8    6.0    84    70    82    76
   11480 00000011   0.1620   0.0040  -0.1390  -0.1170    34    25    44    29    9.0    9.9   12.0    8.4    70    70    84    82
   11481 00000011   0.1300   0.0710  -0.1200  -0.1180    38    25    36    31   10.0    9.9   10.3    9.0    80    80    85    87
   11482 00000011   0.1210   0.0970  -0.1250  -0.1240    35    28    42    25    9.3   10.9   11.6    7.1    73    82    89    82
   11483 00000011   0.1010   0.0870  -0.1020  -0.1110    38    28    30    24   10.0   10.9    8.7    6.8    82    85    86    75
   11484 00000011   0.0690   0.0570  -0.0990  -0.0820    40    26    31    25   10.5   10.2    9.0    7.1    86    89    82    74
   11485 00000011   0.0740  -0.0200  -0.0750  -0.0660    39    23    32    22   10.2    9.2    9.3    6.0    78    85    85    60
   11486 00000011   0.0700   0.0220  -0.0720  -0.0450    38    20    34    21   10.0    8.0    9.8    5.6    85    74    83    74
   11487 00000011   0.0070   0.0120  -0.0340  -0.0320    35    23    55    21    9.3    9.2   14.0    5.6    73    71    86    62
   11488 00000011   0.1320   0.0370   0.0260   0.0280    51    37    90    28   12.6   13.3   18.3    8.1    83    92    96    75
   11489 00000011   0.1420   0.0190   0.0310   0.0380    82    70    91    48   16.7   18.8   18.4   12.8    94    98    96    89
   11490 00000011   0.1540  -0.0030   0.0400   0.0410    89    70    60    57   17.4   18.8   14.7   14.3    93    94    95    84
   11491 00000011   0.1780   0.0210   0.0370   0.0350    71    50    41    34   15.4   15.9   11.4    9.8    95    91    86    85
   11492 00000011   0.1600   0.1630   0.0090   0.0180    45    26    37    26   11.5   10.2   10.5    7.5    83    82    58    69
   11493 00000011   0.3030   0.2270  -0.0450  -0.0070    30    21    27    21    8.0    8.4    7.8    5.6    70    60    58    59
   11494 00000011   0.2360   0.1020  -0.0330  -0.0230    32    18    37    24    8.5    7.0   10.5    6.8    75    61    85    71
   11495 00000011   0.2130   0.0420  -0.0190  -0.0240    46    25    38    25   11.7    9.9   10.8    7.1    87    72    86    79
   11496 00000011   0.2120   0.0840  -0.0340  -0.0200    43    23    33    30   11.1    9.2    9.5    8.7    85    76    81    75
   11497 00000011   0.1530   0.0760  -0.0290  -0.0180    47    27    31    25   11.9   10.6    9.0    7.1    83    81    82    74
   11498 00000011   0.1320  -0.0030  -0.0070   0.0070    41    24    28    26   10.7    9.5    8.1    7.5    81    76    81    78
   11499 00000011   0.1880  -0.0990   0.0110   0.0200    34    21    29    22    9.0    8.4    8.4    6.0    80    74    81    71
   11500 00000011   0.2040  -0.0810   0.0310   0.0270    42    24    60    27   10.9    9.5   14.7    7.8    90    86    96    82
   11501 00000011   0.2160  -0.1050   0.0390   0.0420    66    35    63    43   14.8   12.8   15.2   11.8    96    90    96    91
   11502 00000011   0.1790  -0.1050   0.0610   0.0610    56    28    42    27   13.4   10.9   11.6    7.8    94    82    91    85
   11503 00000011   0.2240  -0.1130   0.0770   0.0800    38    26    40    33   10.0   10.2   11.2    9.5    90    88    91    93
   11504 00000011   0.2380  -0.0930   0.0700   0.0770    40    30    44    37   10.5   11.5   12.0   10.5    91    90    92    91
   11505 00000011   0.2500  -0.0830   0.0760   0.0800    64    35    55    37   14.5   12.8   14.0   10.5    97    92    95    95
   11506 00000011   0.2780  -0.0810   0.0670   0.0810    70    28    43    26   15.3   10.9   11.8    7.5    96    88    89    83
   11507 00000011   0.2620  -0.0730   0.0520   0.0560    52    29    60    27   12.7   11.2   14.7    7.8    94    88    95    80
   11508 00000011   0.2200  -0.0450   0.0440   0.0390    44    33    50    42   11.3   12.3   13.2   11.6    89    93    91    94
   11509 00000011   0.1870  -0.0550   0.0540   0.0490    49    30    31    38   12.2   11.5    9.0   10.8    91    86    85    90
   11510 00000011   0.2070  -0.0690   0.0550   0.0690    33    23    31    20    8.8    9.2    9.0    5.2    85    83    82    67
   11511 00000011   0.2320  -0.0850   0.0450   0.0690    42    22    32    21   10.9    8.8    9.3    5.6    83    80    80    77
   11512 00000011   0.2840  -0.0550   0.0360   0.0250    32    22    30    28    8.5    8.8    8.7    8.1    74    58    82    75
