   14614 00000011   0.3210  -0.0860   0.0910   0.0950    33    22    28    21    8.8    7.8    8.1    5.6    74    66    77    64
   14615 00000011   0.3140  -0.0930   0.0000   0.0330    40    20    29    24   10.5    6.9    8.4    6.8    69    54    77    61
   14616 00000011   0.2620  -0.1030  -0.0620  -0.0550    45    40    48    28   11.5   13.0   12.8    8.1    88    92    87    79
   14617 00000011   0.2930  -0.1010  -0.0730  -0.0680    70    63    58    39   15.3   16.9   14.4   11.0    95    97    94    93
   14618 00000011   0.3710  -0.0430  -0.0980  -0.0860    60    31    37    25   14.0   10.7   10.5    7.1    94    88    84    75
   14619 00000011   0.3210   0.0670  -0.1030  -0.0970    47    33    37    35   11.9   11.3   10.5   10.1    89    89    79    88
   14620 00000011   0.2180   0.0740  -0.0840  -0.0840    37    19    32    29    9.8    6.5    9.3    8.4    82    77    84    83
   14621 00000011   0.2200   0.1080  -0.0770  -0.0910    47    30    86    23   11.9   10.5   17.9    6.4    91    90    97    73
   14622 00000011   0.2140   0.0590  -0.0890  -0.0830    86    69    91    53   17.1   17.7   18.4   13.7    97    95    97    95
   14623 00000011   0.2190   0.0180  -0.0990  -0.0940    88    54    41    37   17.3   15.6   11.4   10.5    96    96    90    89
   14624 00000011   0.1380  -0.0380  -0.0870  -0.0810    50    23    34    37   12.4    8.1    9.8   10.5    89    82    86    85
   14625 00000011   0.1490   0.0380  -0.0800  -0.0560    35    25    39    28    9.3    8.9   11.0    8.1    81    71    82    75
   14626 00000011   0.1490   0.0660  -0.0220  -0.0480    45    29    56    33   11.5   10.2   14.1    9.5    72    78    85    69
   14627 00000011   0.2040   0.0270   0.0070  -0.0120    57    35    60    37   13.5   11.8   14.7   10.5    80    87    90    73
   14628 00000011   0.1450   0.0680  -0.0210  -0.0230    62    40    57    41   14.3   13.0   14.3   11.4    82    91    92    79
   14629 00000011   0.0880   0.1450  -0.0670  -0.0660    67    47    52    45   14.9   14.4   13.5   12.2    92    94    85    91
   14630 00000011   0.0640   0.1140  -0.0500  -0.0630    58    31    31    29   13.7   10.7    9.0    8.4    87    85    82    78
   14631 00000011   0.2190   0.0620  -0.0290  -0.0210    41    21    34    23   10.7    7.4    9.8    6.4    80    73    86    74
   14632 00000011   0.2790   0.0840  -0.0220  -0.0120    39    21    32    23   10.2    7.4    9.3    6.4    91    86    87    80
   14633 00000011   0.3080   0.1140  -0.0080   0.0040    42    21    30    23   10.9    7.4    8.7    6.4    90    82    83    76
   14634 00000011   0.3520  -0.0160   0.0020   0.0130    32    21    29    27    8.5    7.4    8.4    7.8    82    75    75    80
   14635 00000011   0.3660   0.0060  -0.0200  -0.0130    42    25    43    39   10.9    8.9   11.8   11.0    87    77    83    88
   14636 00000011   0.3550   0.0320  -0.0650  -0.0500    48    28    40    31   12.0    9.9   11.2    9.0    90    81    86    83
   14637 00000011   0.3410   0.0560  -0.0460  -0.0340    35    19    29    22    9.3    6.5    8.4    6.0    83    64    80    72
   14638 00000011   0.4490   0.0760  -0.0180  -0.0150    46    26    52    36   11.7    9.2   13.5   10.3    89    83    93    89
   14639 00000011   0.4720   0.0070  -0.0020   0.0140    84    35    57    36   16.9   11.8   14.3   10.3    89    88    92    81
   14640 00000011   0.5790   0.0480  -0.0120  -0.0010    52    27    34    30   12.7    9.5    9.8    8.7    89    77    78    77
   14641 00000011   0.4940   0.0290  -0.0200  -0.0220    55    28    45    33   13.2    9.9   12.2    9.5    83    80    88    78
   14642 00000011   0.5870   0.1000  -0.0440  -0.0370    45    25    32    31   11.5    8.9    9.3    9.0    79    73    65    74
   14643 00000011   0.5010   0.0280  -0.0990  -0.0900    50    30    39    35   12.4   10.5   11.0   10.1    86    72    88    88
   14644 00000011   0.4650  -0.0360  -0.0940  -0.0880    38    22    30    34   10.0    7.8    8.7    9.8    84    75    81    86
   14645 00000011   0.5580  -0.0300  -0.1000  -0.0650    40    27    35    23   10.5    9.5   10.1    6.4    84    84    80    67
   14646 00000011   0.5050  -0.0400  -0.0970  -0.0840    38    19    31    25   10.0    6.5    9.0    7.1    76    72    83    68
   14647 00000011   0.5720  -0.0890  -0.0940  -0.0870    31    18    26    24    8.2    6.0    7.5    6.8    67    52    73    66
   14648 00000011   0.4020   0.0710  -0.0970  -0.0860    43    36    41    28   11.1   12.0   11.4    8.1    85    86    83    71
   14649 00000011   0.2110   0.0390   0.0100  -0.0270    54    35    49    25   13.1   11.8   13.0    7.1    66    69    74    51
   14650 00000011   0.3690  -0.0130   0.0450   0.0390    75    39    36    36   15.9   12.7   10.3   10.3    95    89    81    84
   14651 00000011   0.3890   0.0820   0.0090   0.0070    47    30    48    39   11.9   10.5   12.8   11.0    91    83    75    83
   14652 00000011   0.4010   0.0760   0.0060   0.0120    53    31    34    25   12.9   10.7    9.8    7.1    89    88    76    70
   14653 00000011   0.3440  -0.0670  -0.0030   0.0160    38    24    39    26   10.0    8.5   11.0    7.5    88    78    86    74
   14654 00000011   0.3800  -0.0730   0.0690   0.0790    54    32    50    37   13.1   11.0   13.2   10.5    91    83    85    82
   14655 00000011   0.4730  -0.0170   0.0680   0.0830    54    31    37    36   13.1   10.7   10.5   10.3    90    85    74    79
   14656 00000011   0.4560  -0.0010   0.0440   0.0440    42    24    29    24   10.9    8.5    8.4    6.8    86    75    78    73
   14657 00000011   0.5410   0.0250   0.0610   0.0730    48    29    40    31   12.0   10.2   11.2    9.0    81    80    76    81
   14658 00000011   0.5090  -0.0770   0.0350   0.0640    31    23    35    26    8.2    8.1   10.1    7.5    74    73    59    75
   14659 00000011   0.4890  -0.0850   0.0080  -0.0170    53    41    56    40   12.9   13.2   14.1   11.2    84    74    64    78
   14660 00000011   0.5490  -0.0990  -0.0320   0.0050    44    28    45    26   11.3    9.9   12.2    7.5    87    71    82    75
   14661 00000011   0.5520   0.0060  -0.0780  -0.0720    85    77    62    46   17.0   18.6   15.0   12.4    97    96    92    90
   14662 00000011   0.4520   0.0410   0.0210   0.0440    59    33    60    33   13.8   11.3   14.7    9.5    66    70    89    89
   14663 00000011   0.5020   0.0920   0.0910   0.1060    68    42    48    60   15.1   13.4   12.8   14.7    79    76    66    53
   14664 00000011   0.6110   0.1410   0.0640   0.0260    58    28    40    34   13.7    9.9   11.2    9.8    80    68    77    51
   14665 00000011   0.6330  -0.0110   0.0130   0.0260    43    26    36    36   11.1    9.2   10.3   10.3    80    82    83    89
   14666 00000011   0.4870  -0.0870   0.0580   0.0380    35    23    37    24    9.3    8.1   10.5    6.8    85    70    70    71
   14667 00000011   0.7190  -0.0740   0.0890   0.0920    83    75    47    42   16.8   18.4   12.6   11.6    57    72    59    63
   14668 00000011   0.5830  -0.0230   0.0990   0.0960    60    49    86    37   14.0   14.7   17.9   10.5    50    87    95    87
   14669 00000011   0.5610  -0.0870   0.0680   0.0940    69    52    51    49   15.2   15.2   13.3   13.0    70    89    75    85
   14670 00000011   0.4400  -0.0450   0.0380   0.0360    40    22    30    26   10.5    7.8    8.7    7.5    81    74    71    64
   14671 00000011   0.5050  -0.0470   0.0590   0.0400    45    30    46    46   11.5   10.5   12.4   12.4    75    76    76    85
   14672 00000011   0.3570   0.0170   0.0680   0.0670    49    34    65    38   12.2   11.5   15.4   10.8    72    72    80    73
   14673 00000011   0.4820  -0.0420   0.0940   0.0950    71    38    53    47   15.4   12.5   13.7   12.6    85    81    82    84
   14674 00000011   0.4670  -0.0070   0.0370   0.0390    52    27    36    29   12.7    9.5   10.3    8.4    82    75    85    70
   14675 00000011   0.4450   0.0480   0.0040   0.0050    39    23    34    23   10.2    8.1    9.8    6.4    84    76    83    57
   14676 00000011   0.5090  -0.0180   0.0090  -0.0150    37    19    35    26    9.8    6.5   10.1    7.5    65    58    67    56
   14677 00000011   0.2930  -0.0380  -0.0460  -0.0370    27    21    29    35    7.0    7.4    8.4   10.1    61    60    73    87
   14678 00000011   0.2090   0.0540   0.0100   0.0180    33    21    30    33    8.8    7.4    8.7    9.5    72    65    76    85
   14679 00000011   0.3620   0.0980   0.0170   0.0420    40    25    37    26   10.5    8.9   10.5    7.5    80    68    75    70
   14680 00000011   0.3220   0.0900  -0.0350  -0.0200    65    43    79    45   14.7   13.6   17.1   12.2    90    83    92    91
   14681 00000011   0.2900   0.0480  -0.0390  -0.0340    96    44    50    46   18.1   13.8   13.2   12.4    97    92    91    93
   14682 00000011   0.3460   0.0210  -0.0420  -0.0160    46    24    42    24   11.7    8.5   11.6    6.8    75    68    80    64
   14683 00000011   0.2680   0.1060  -0.0420  -0.0330    52    29    41    25   12.7   10.2   11.4    7.1    86    79    88    80
   14684 00000011   0.2570   0.1830  -0.0110   0.0070    39    24    29    30   10.2    8.5    8.4    8.7    83    68    66    88
   14685 00000011   0.2720   0.1200   0.0710   0.0940    39    22    36    23   10.2    7.8   10.3    6.4    58    68    81    65
   14686 00000011   0.4310   0.1600   0.1080   0.1080    45    27    48    31   11.5    9.5   12.8    9.0    84    83    88    85
   14687 00000011   0.4580   0.0880   0.0740   0.0890    48    31    38    33   12.0   10.7   10.8    9.5    90    88    87    77
   14688 00000011   0.3630   0.0210   0.0350   0.0450    48    27    44    36   12.0    9.5   12.0   10.3    87    78    89    93
   14689 00000011   0.3680  -0.0470  -0.0210   0.0000    48    22    34    28   12.0    7.8    9.8    8.1    83    55    51    67
   14690 00000011   0.3430  -0.1110  -0.0910  -0.0940    37    27    36    34    9.8    9.5   10.3    9.8    68    67    80    52
   14691 00000011   0.3720  -0.1770  -0.1250  -0.0490    47    30    35    49   11.9   10.5   10.1   13.0    86    66    70    59
   14692 00000011   0.4350  -0.0420  -0.1600  -0.0020    45    28    34    47   11.5    9.9    9.8   12.6    43    18    77    68
   14693 00000011   0.2850  -0.0670  -0.1460  -0.1370    45    26    29    29   11.5    9.2    8.4    8.4    71    70    74    79
   14694 00000011   0.1420  -0.1010  -0.0960  -0.0750    38    25    41    32   10.0    8.9   11.4    9.3    66    67    91    73
   14695 00000011   0.3580  -0.0830  -0.0470  -0.0250    56    28    34    37   13.4    9.9    9.8   10.5    80    86    87    84
   14696 00000011   0.4210   0.0540  -0.0470  -0.0270    37    21    25    22    9.8    7.4    7.1    6.0    81    67    77    56
   14697 00000011   0.4130   0.0700  -0.0230  -0.0280    42    23    38    28   10.9    8.1   10.8    8.1    84    83    87    78
   14698 00000011   0.3930   0.0080  -0.0150  -0.0110    40    24    36    32   10.5    8.5   10.3    9.3    88    76    85    84
   14699 00000011   0.3280  -0.0110   0.0070   0.0360    42    25    37    31   10.9    8.9   10.5    9.0    74    72    68    72
   14700 00000011   0.4460  -0.0680   0.0670   0.0760    41    22    30    21   10.7    7.8    8.7    5.6    84    70    81    77
   14701 00000011   0.5540   0.1240   0.0220   0.0240    35    22    30    28    9.3    7.8    8.7    8.1    79    71    72    67
   14702 00000011   0.1890  -0.0150   0.0560   0.0150    35    21    32    28    9.3    7.4    9.3    8.1    64    57    57    66
   14703 00000011   0.3980   0.0350   0.0310   0.0410    37    21    30    26    9.8    7.4    8.7    7.5    80    70    82    69
   14704 00000011   0.3510   0.0190   0.0310   0.0520    35    21    31    21    9.3    7.4    9.0    5.6    72    67    81    61
   14705 00000011   0.4360  -0.0600   0.0540   0.0670    41    22    29    29   10.7    7.8    8.4    8.4    83    71    81    76
   14706 00000011   0.4500  -0.0570   0.0150   0.0160    43    25    33    26   11.1    8.9    9.5    7.5    84    83    83    71
   14707 00000011   0.4030  -0.0220  -0.0140  -0.0160    53    53    44    34   12.9   15.4   12.0    9.8    93    97    82    83
   14708 00000011   0.3770  -0.0890  -0.0240  -0.0200    69    50    34    30   15.2   14.9    9.8    8.7    93    96    63    71
   14709 00000011   0.3940  -0.0830  -0.0930  -0.0870    58    33    68    37   13.7   11.3   15.8   10.5    89    84    92    85
   14710 00000011   0.3060  -0.0160  -0.0320  -0.0620    48    28    43    39   12.0    9.9   11.8   11.0    79    65    83    85
   14711 00000011   0.3700  -0.0430   0.0060  -0.0050    44    25    35    25   11.3    8.9   10.1    7.1    81    69    77    70
   14712 00000011   0.4350  -0.0340  -0.0450  -0.0480    41    21    36    26   10.7    7.4   10.3    7.5    85    74    87    74
   14713 00000011   0.3670   0.0060  -0.0790  -0.0840    44    24    43    34   11.3    8.5   11.8    9.8    90    80    91    91
   14714 00000011   0.2260   0.0860  -0.0550  -0.0710    41    22    43    33   10.7    7.8   11.8    9.5    84    79    82    89
   14715 00000011   0.3640   0.1220   0.0120  -0.0020    66    49    59    47   14.8   14.7   14.6   12.6    87    89    90    76
   14716 00000011   0.4260   0.0390   0.0180   0.0330    64    31    35    34   14.5   10.7   10.1    9.8    94    85    81    83
   14717 00000011   0.4640   0.0880  -0.0020  -0.0030    31    20    31    28    8.2    6.9    9.0    8.1    76    74    71    82
   14718 00000011   0.4340   0.0720   0.0290  -0.0180    42    44    44    62   10.9   13.8   12.0   15.0    73    83    80    91
   14719 00000011   0.4460  -0.0440   0.0470   0.0520    40    32    52    38   10.5   11.0   13.5   10.8    66    76    93    80
   14720 00000011   0.4120  -0.0390   0.0550   0.0550    57    30    66    32   13.5   10.5   15.6    9.3    85    81    92    82
   14721 00000011   0.4300  -0.0500   0.0650   0.0790   100    57    76    59   18.4   16.0   16.8   14.6    93    93    92    89
   14722 00000011   0.4250  -0.0420   0.0820   0.1160    61    25    37    35   14.1    8.9   10.5   10.1    85    72    78    82
   14723 00000011   0.3870  -0.0700   0.1080   0.1150    37    21    37    22    9.8    7.4   10.5    6.0    81    75    75    66
   14724 00000011   0.4270   0.1360   0.1210   0.1360    46    27    49    29   11.7    9.5   13.0    8.4    85    84    89    82
   14725 00000011   0.4270   0.0390   0.1150   0.1270    61    28    43    36   14.1    9.9   11.8   10.3    91    83    87    91
   14726 00000011   0.4370   0.0070   0.0990   0.1120    48    28    38    27   12.0    9.9   10.8    7.8    92    83    86    83
   14727 00000011   0.4190  -0.0330   0.0910   0.0950    58    37    59    33   13.7   12.3   14.6    9.5    84    82    94    87
   14728 00000011   0.3880  -0.0640   0.0790   0.0830    88    48    52    37   17.3   14.5   13.5   10.5    92    86    92    88
   14729 00000011   0.3430   0.0440   0.0810   0.0690    53    25    32    32   12.9    8.9    9.3    9.3    92    78    80    78
