   14010 00000011   0.3470  -0.0410   0.0740   0.0870    57    46    65    68   13.5   14.2   15.4   15.8    88    92    90    97
   14011 00000011   0.4360  -0.0520   0.0590   0.0670    42    28    36    40   10.9    9.9   10.3   11.2    83    88    80    91
   14012 00000011   0.3890   0.0230   0.0000   0.0000    38    21    30    20   10.0    7.4    8.7    5.2    78    71    73    54
   14013 00000011   0.2760   0.1590  -0.0510  -0.0460    32    19    29    24    8.5    6.5    8.4    6.8    82    73    81    72
   14014 00000011   0.2950   0.1750  -0.0700  -0.0700    43    22    30    25   11.1    7.8    8.7    7.1    90    77    74    71
   14015 00000011   0.3450   0.1310  -0.0770  -0.0740    38    23    23    22   10.0    8.1    6.4    6.0    75    75    51    67
   14016 00000011   0.3650   0.1530  -0.0520  -0.0650    31    19    29    29    8.2    6.5    8.4    8.4    70    50    77    83
   14017 00000011   0.3030   0.1470  -0.0550  -0.0560    51    32    45    33   12.6   11.0   12.2    9.5    85    86    90    81
   14018 00000011   0.3110   0.0620  -0.0570  -0.0540    74    38    53    50   15.8   12.5   13.7   13.2    93    87    85    91
   14019 00000011   0.3530   0.0260  -0.0550  -0.0300    56    28    37    39   13.4    9.9   10.5   11.0    90    74    71    86
   14020 00000011   0.3950   0.0440  -0.0360  -0.0310    46    29    34    30   11.7   10.2    9.8    8.7    83    83    77    83
   14021 00000011   0.3610   0.0920  -0.0500  -0.0500    49    30    38    34   12.2   10.5   10.8    9.8    77    75    83    86
   14022 00000011   0.2390   0.0820  -0.0190  -0.0140    58    33    51    34   13.7   11.3   13.3    9.8    86    76    84    71
   14023 00000011   0.2310   0.1590   0.0300   0.0350    56    25    41    28   13.4    8.9   11.4    8.1    83    71    88    68
   14024 00000011   0.2780   0.0420   0.0620   0.0770    51    30    61    47   12.6   10.5   14.9   12.6    91    85    94    86
   14025 00000011   0.2900   0.0740   0.0590   0.0810    68    38    55    44   15.1   12.5   14.0   12.0    88    84    83    88
   14026 00000011   0.4370   0.0350   0.0880   0.1020    72    53    64    36   15.6   15.4   15.3   10.3    84    94    89    77
   14027 00000011   0.5050   0.1000   0.0450   0.0740    69    34    48    35   15.2   11.5   12.8   10.1    93    89    83    86
   14028 00000011   0.4000   0.0410   0.0360   0.0300    54    27    42    30   13.1    9.5   11.6    8.7    86    72    85    77
   14029 00000011   0.4200   0.1000   0.0450   0.0520    38    25    29    24   10.0    8.9    8.4    6.8    88    86    77    82
   14030 00000011   0.4540   0.0540   0.0260   0.0470    38    26    36    30   10.0    9.2   10.3    8.7    82    81    79    74
   14031 00000011   0.3640   0.0170   0.0090   0.0140    56    31    40    29   13.4   10.7   11.2    8.4    89    79    87    78
   14032 00000011   0.3710   0.0050   0.0550   0.0500    56    27    48    38   13.4    9.5   12.8   10.8    87    79    86    85
   14033 00000011   0.2740   0.1200   0.0440   0.0420    53    26    45    35   12.9    9.2   12.2   10.1    87    75    90    87
   14034 00000011   0.2800   0.1430   0.0510   0.0620    54    30    52    43   13.1   10.5   13.5   11.8    89    83    83    82
   14035 00000011   0.3700   0.0480   0.1070   0.1330    52    34    31    28   12.7   11.5    9.0    8.1    65    80    58    58
   14036 00000011   0.6220   0.1700   0.0460   0.0960    41    24    33    26   10.7    8.5    9.5    7.5    68    53    57    59
   14037 00000011   0.4380  -0.0170   0.0300   0.0420    42    24    36    28   10.9    8.5   10.3    8.1    74    75    77    78
   14038 00000011   0.4610  -0.0890   0.0380   0.0330    46    29    38    34   11.7   10.2   10.8    9.8    75    62    75    77
   14039 00000011   0.4360  -0.0070   0.0730   0.0860    41    31    44    40   10.7   10.7   12.0   11.2    79    81    84    86
   14040 00000011   0.4470  -0.0640   0.1020   0.0990    40    25    34    33   10.5    8.9    9.8    9.5    81    69    74    75
   14041 00000011   0.5160  -0.0480   0.0680   0.1010    39    23    40    25   10.2    8.1   11.2    7.1    82    80    75    72
   14042 00000011   0.6760  -0.1070   0.0530   0.0590    82    62    71    45   16.7   16.8   16.2   12.2    89    89    92    86
   14043 00000011   0.5370  -0.1560   0.0110   0.0010   103    72   110    65   18.7   18.1   20.0   15.4    84    92    93    90
   14044 00000011   0.3290  -0.1420   0.0610   0.0140    81    49    60    47   16.6   14.7   14.7   12.6    73    69    71    74
   14045 00000011   0.5500   0.0290   0.0190   0.0200    65    43    57    48   14.7   13.6   14.3   12.8    77    89    82    54
   14046 00000011   0.4610   0.0410   0.0660   0.0660    45    25    48    31   11.5    8.9   12.8    9.0    72    70    89    53
   14047 00000011   0.5340  -0.0560   0.1040   0.0940    62    54    68    86   14.3   15.6   15.8   17.9    92    92    91    96
   14048 00000011   0.5110  -0.0680   0.1380   0.1410    60    40    65    41   14.0   13.0   15.4   11.4    87    87    90    90
   14049 00000011   0.5140  -0.0640   0.0940   0.1270    48    41    45    31   12.0   13.2   12.2    9.0    81    83    84    84
   14050 00000011   0.4270  -0.0760   0.0910   0.1090    49    30    39    31   12.2   10.5   11.0    9.0    78    68    84    81
   14051 00000011   0.4530  -0.0390   0.0860   0.0990    39    26    40    33   10.2    9.2   11.2    9.5    80    74    74    85
   14052 00000011   0.3280   0.0370   0.1010   0.1060    41    24    42    29   10.7    8.5   11.6    8.4    78    78    84    79
   14053 00000011   0.3520   0.0500   0.1260   0.1130    44    29    42    37   11.3   10.2   11.6   10.5    83    75    87    87
   14054 00000011   0.3220   0.1860   0.1210   0.1060    45    27    34    33   11.5    9.5    9.8    9.5    85    76    82    71
   14055 00000011   0.4670  -0.0190   0.0350   0.0650    42    29    44    29   10.9   10.2   12.0    8.4    76    64    82    67
   14056 00000011   0.4460   0.0150   0.0160   0.0400    55    30    38    36   13.2   10.5   10.8   10.3    81    78    81    83
   14057 00000011   0.3200  -0.0300  -0.0320  -0.0160    49    27    48    33   12.2    9.5   12.8    9.5    75    81    90    89
   14058 00000011   0.3130  -0.0450  -0.0670  -0.0430    54    26    37    29   13.1    9.2   10.5    8.4    87    79    83    82
   14059 00000011   0.3570  -0.0120  -0.0770  -0.0590    46    27    46    32   11.7    9.5   12.4    9.3    83    81    90    87
   14060 00000011   0.3960  -0.0690  -0.0760  -0.0530    54    33    40    47   13.1   11.3   11.2   12.6    92    82    86    89
   14061 00000011   0.3630  -0.0470  -0.0650  -0.0720    53    34    43    36   12.9   11.5   11.8   10.3    81    87    82    82
   14062 00000011   0.3210  -0.0460   0.0390   0.0550    44    29    37    36   11.3   10.2   10.5   10.3    39    57    81    80
   14063 00000011   0.3990  -0.0790   0.0910   0.0810    51    35    53    30   12.6   11.8   13.7    8.7    78    60    66    73
   14064 00000011   0.4550   0.1700   0.0850   0.0960    62    40    40    38   14.3   13.0   11.2   10.8    86    58    55    74
   14065 00000011   0.4230  -0.2820  -0.0220  -0.0270    41    26    26    28   10.7    9.2    7.5    8.1    45    72    67    71
   14066 00000011   0.2220  -0.1300  -0.0440  -0.0670    32    25    37    21    8.5    8.9   10.5    5.6    54    73    82    48
   14067 00000011   0.3030  -0.1400  -0.0650  -0.0590    44    38    71    32   11.3   12.5   16.2    9.3    64    83    89    55
   14068 00000011   0.2310  -0.0140  -0.1350  -0.1370    74    53    56    51   15.8   15.4   14.1   13.3    89    85    75    59
   14069 00000011   0.2440  -0.2440  -0.0640  -0.0040    39    28    46    30   10.2    9.9   12.4    8.7    52    56    79    68
   14070 00000011   0.4070  -0.0770  -0.0100  -0.0010    54    29    38    34   13.1   10.2   10.8    9.8    91    84    83    82
   14071 00000011   0.4020  -0.0050   0.0190   0.0150    48    30    42    33   12.0   10.5   11.6    9.5    85    76    87    82
   14072 00000011   0.4830   0.0150   0.0390   0.0520    55    29    34    35   13.2   10.2    9.8   10.1    91    79    67    80
   14073 00000011   0.3410   0.0330   0.0610   0.0560    36    22    36    25    9.5    7.8   10.3    7.1    77    66    73    52
   14074 00000011   0.3670  -0.0720   0.0780   0.0900    40    30    41    29   10.5   10.5   11.4    8.4    85    88    84    76
   14075 00000011   0.4310  -0.0920   0.0990   0.1150    55    31    49    34   13.2   10.7   13.0    9.8    90    75    75    77
   14076 00000011   0.4590  -0.0420   0.0130   0.0340    61    37    52    33   14.1   12.3   13.5    9.5    85    87    88    69
   14077 00000011   0.4330   0.0680  -0.0050  -0.0080    52    27    39    29   12.7    9.5   11.0    8.4    93    82    82    72
   14078 00000011   0.2970   0.0050   0.0530   0.0540    46    31    44    35   11.7   10.7   12.0   10.1    73    65    73    77
   14079 00000011   0.3970   0.1270   0.0940   0.0660    47    27    36    31   11.9    9.5   10.3    9.0    84    66    64    74
   14080 00000011   0.4140   0.1600   0.0510   0.0510    53    30    53    40   12.9   10.5   13.7   11.2    74    78    85    85
   14081 00000011   0.4220   0.1540   0.0510   0.0700    90    44    54    48   17.5   13.8   13.8   12.8    91    87    84    86
   14082 00000011   0.4220   0.1020   0.0730   0.0700    58    35    50    36   13.7   11.8   13.2   10.3    90    87    88    75
   14083 00000011   0.3400   0.1020   0.1120   0.1050    53    33    55    31   12.9   11.3   14.0    9.0    90    75    88    78
   14084 00000011   0.4840   0.1300   0.0880   0.1050    52    33    43    29   12.7   11.3   11.8    8.4    69    72    86    69
   14085 00000011   0.3860   0.1040   0.0590   0.0620    52    39    45    31   12.7   12.7   12.2    9.0    88    92    88    84
   14086 00000011   0.4090   0.1410   0.0100   0.0440    47    26    37    33   11.9    9.2   10.5    9.5    90    79    83    84
   14087 00000011   0.3790   0.1310   0.0020   0.0330    50    30    47    26   12.4   10.5   12.6    7.5    89    88    91    76
   14088 00000011   0.5290   0.0740   0.0090   0.0160    63    59    66    50   14.4   16.3   15.6   13.2    92    96    94    95
   14089 00000011   0.5050   0.1060   0.0270   0.0320    76    80    76    64   16.0   19.0   16.8   15.3    94    95    94    94
   14090 00000011   0.4010   0.0700  -0.0310  -0.0110    48    29    39    30   12.0   10.2   11.0    8.7    81    79    84    77
   14091 00000011   0.4150   0.0960  -0.0470  -0.0380    59    33    52    37   13.8   11.3   13.5   10.5    89    87    91    82
   14092 00000011   0.3840   0.0740  -0.0560  -0.0540    46    30    32    27   11.7   10.5    9.3    7.8    85    86    81    79
   14093 00000011   0.3780   0.0550  -0.0910  -0.0820    45    26    39    28   11.5    9.2   11.0    8.1    90    87    85    85
   14094 00000011   0.3470   0.1430  -0.0970  -0.0780    48    25    39    29   12.0    8.9   11.0    8.4    85    79    88    85
   14095 00000011   0.3550   0.0380  -0.0770  -0.0800    38    25    38    29   10.0    8.9   10.8    8.4    86    83    85    82
   14096 00000011   0.2950   0.0840  -0.0730  -0.0950    42    30    44    41   10.9   10.5   12.0   11.4    81    86    88    90
   14097 00000011   0.2070   0.0450  -0.0830  -0.0990    49    30    38    35   12.2   10.5   10.8   10.1    89    86    74    82
   14098 00000011   0.0840  -0.0360  -0.0350  -0.0340    50    37    55    35   12.4   12.3   14.0   10.1    74    89    92    63
   14099 00000011   0.2130  -0.1460  -0.0190  -0.0060    61    47    62    64   14.1   14.4   15.0   15.3    92    95    92    97
   14100 00000011   0.2030  -0.1500  -0.0300  -0.0240    48    29    46    40   12.0   10.2   12.4   11.2    94    88    94    91
   14101 00000011   0.2380  -0.1130  -0.0320  -0.0260    52    23    38    30   12.7    8.1   10.8    8.7    95    83    83    80
   14102 00000011   0.2800  -0.0730  -0.0400  -0.0530    37    24    36    30    9.8    8.5   10.3    8.7    85    81    85    78
   14103 00000011   0.2420  -0.0180  -0.0420  -0.0310    40    28    38    34   10.5    9.9   10.8    9.8    84    59    82    73
   14104 00000011   0.2480   0.0240  -0.0640  -0.0490    43    27    43    29   11.1    9.5   11.8    8.4    86    79    78    74
   14105 00000011   0.1550   0.0560  -0.0320  -0.0200    41    27    30    26   10.7    9.5    8.7    7.5    63    70    65    58
   14106 00000011   0.4960  -0.0610  -0.0060   0.0420    45    29    50    30   11.5   10.2   13.2    8.7    76    77    86    80
   14107 00000011   0.5040  -0.0280  -0.0010   0.0180    81    44    58    39   16.6   13.8   14.4   11.0    88    85    84    83
   14108 00000011   0.4130  -0.0770  -0.0400  -0.0460    55    29    34    37   13.2   10.2    9.8   10.5    78    69    80    84
   14109 00000011   0.2100  -0.1970  -0.0830  -0.0580    43    22    36    26   11.1    7.8   10.3    7.5    70    70    56    46
   14110 00000011   0.3420  -0.2200   0.0150  -0.0110    51    28    37    31   12.6    9.9   10.5    9.0    51    63    75    70
   14111 00000011   0.1710  -0.1950  -0.0350  -0.0380    53    31    33    34   12.9   10.7    9.5    9.8    69    82    79    79
   14112 00000011   0.2250  -0.0300  -0.0100   0.0020    36    19    37    27    9.5    6.5   10.5    7.8    61    63    60    63
   14113 00000011   0.3100   0.0320  -0.0390  -0.0380    48    27    44    32   12.0    9.5   12.0    9.3    73    76    83    68
   14114 00000011   0.2990  -0.0220  -0.0410  -0.0240    53    28    44    34   12.9    9.9   12.0    9.8    84    79    88    86
   14115 00000011   0.3200   0.0310  -0.0390  -0.0140    53    30    58    39   12.9   10.5   14.4   11.0    82    80    89    87
   14116 00000011   0.3160   0.0010  -0.0110   0.0030    53    29    42    33   12.9   10.2   11.6    9.5    77    81    88    90
   14117 00000011   0.3160   0.0680  -0.0080  -0.0030    68    42    54    61   15.1   13.4   13.8   14.9    95    94    94    96
   14118 00000011   0.3200  -0.0240  -0.0040   0.0140    60    30    31    25   14.0   10.5    9.0    7.1    93    85    80    70
   14119 00000011   0.3330   0.0410   0.0490   0.0250    32    22    42    32    8.5    7.8   11.6    9.3    71    55    77    50
   14120 00000011   0.3510   0.1640   0.0710   0.0740    72    41    59    59   15.6   13.2   14.6   14.6    92    83    87    89
   14121 00000011   0.4750   0.0700   0.0420   0.0550    62    31    38    34   14.3   10.7   10.8    9.8    82    67    52    70
   14122 00000011   0.3440   0.0390  -0.0080   0.0050    43    25    36    25   11.1    8.9   10.3    7.1    88    78    67    74
   14123 00000011   0.4870  -0.0810   0.0150   0.0310    34    24    30    26    9.0    8.5    8.7    7.5    69    72    50    33
   14124 00000011   0.3380  -0.0750  -0.0090   0.0120    43    31    47    32   11.1   10.7   12.6    9.3    68    78    56    59
   14125 00000011   0.3600  -0.0150   0.0170   0.0420    54    31    36    39   13.1   10.7   10.3   11.0    70    72    73    78
