    8197 00000011   0.1690   0.0660   0.0550   0.0700    38    21    34    27   10.0    8.4    9.8    7.8    70    66    78    66
    8198 00000011   0.2720   0.1000   0.0710   0.0770    43    25    47    29   11.1    9.9   12.6    8.4    85    79    89    73
    8199 00000011   0.2970   0.0030   0.0410   0.0640    53    31    44    37   12.9   11.8   12.0   10.5    88    74    79    83
    8200 00000011   0.3230   0.0920   0.0350   0.0660    51    24    34    26   12.6    9.5    9.8    7.5    85    76    76    78
    8201 00000011   0.4480   0.0780   0.0190   0.0490    54    30    50    33   13.1   11.5   13.2    9.5    90    87    88    76
    8202 00000011   0.4620   0.1240  -0.0250  -0.0220    56    27    40    27   13.4   10.6   11.2    7.8    89    83    85    72
    8203 00000011   0.2650   0.0640   0.0230  -0.0160    43    30    43    26   11.1   11.5   11.8    7.5    81    79    82    73
    8204 00000011   0.3920   0.1860   0.0530   0.0360    52    36    41    30   12.7   13.1   11.4    8.7    90    86    86    77
    8205 00000011   0.3540   0.1770   0.0110   0.0000    54    27    34    30   13.1   10.6    9.8    8.7    87    72    81    76
    8206 00000011   0.3400   0.1470  -0.0270  -0.0090    43    21    29    29   11.1    8.4    8.4    8.4    81    62    69    73
    8207 00000011   0.3140   0.2200  -0.0230  -0.0220    42    38    38    33   10.9   13.5   10.8    9.5    81    69    80    75
    8208 00000011   0.2730   0.2010  -0.0290  -0.0500    44    31    37    35   11.3   11.8   10.5   10.1    79    76    66    76
    8209 00000011   0.2110   0.1100   0.0220   0.0220    41    24    49    26   10.7    9.5   13.0    7.5    79    77    79    59
    8210 00000011   0.3040   0.1670   0.0240   0.0430    55    30    40    31   13.2   11.5   11.2    9.0    84    82    77    65
    8211 00000011   0.3020   0.0580  -0.0070  -0.0070    44    23    40    33   11.3    9.2   11.2    9.5    85    72    88    83
    8212 00000011   0.2730   0.1040  -0.0080  -0.0050    54    29    58    41   13.1   11.2   14.4   11.4    89    87    94    92
    8213 00000011   0.2350   0.1430  -0.0010  -0.0060    69    38    43    40   15.2   13.5   11.8   11.2    93    94    90    89
    8214 00000011   0.1980   0.0900   0.0000  -0.0070    53    37    38    31   12.9   13.3   10.8    9.0    89    93    90    82
    8215 00000011   0.1680   0.1810   0.0150  -0.0140    47    29    35    29   11.9   11.2   10.1    8.4    87    84    79    68
    8216 00000011   0.2010   0.0920   0.0500   0.0530    50    28    49    28   12.4   10.9   13.0    8.1    90    86    92    84
    8217 00000011   0.2520   0.0900   0.0560   0.0670    55    32    43    32   13.2   12.0   11.8    9.3    95    92    94    90
    8218 00000011   0.3530   0.0370   0.0390   0.0470    41    24    33    28   10.7    9.5    9.5    8.1    86    69    67    85
    8219 00000011   0.2960  -0.0510  -0.0370  -0.0510    32    28    34    24    8.5   10.9    9.8    6.8    77    72    81    75
    8220 00000011   0.1820   0.0010   0.0020   0.0110    45    28    50    29   11.5   10.9   13.2    8.4    83    70    87    77
    8221 00000011   0.2740   0.0270   0.0500   0.0600    55    30    47    32   13.2   11.5   12.6    9.3    88    89    95    84
    8222 00000011   0.3750  -0.0070   0.0490   0.0690    47    24    41    31   11.9    9.5   11.4    9.0    93    84    92    85
    8223 00000011   0.3050   0.0170   0.0450   0.0490    45    26    40    33   11.5   10.2   11.2    9.5    92    90    77    89
    8224 00000011   0.2300  -0.0170   0.1000   0.1020    41    27    57    49   10.7   10.6   14.3   13.0    86    82    94    95
    8225 00000011   0.3060   0.0130   0.1100   0.1080    60    37    42    48   14.0   13.3   11.6   12.8    94    91    89    94
    8226 00000011   0.3640   0.0070   0.0880   0.1060    54    34    37    34   13.1   12.6   10.5    9.8    91    90    81    88
    8227 00000011   0.4380   0.0210   0.0710   0.1040    49    31    51    31   12.2   11.8   13.3    9.0    89    81    83    83
    8228 00000011   0.4840   0.0480   0.0720   0.0890    74    42    68    38   15.8   14.4   15.8   10.8    90    79    88    90
    8229 00000011   0.5440   0.0110   0.0410   0.0390    52    25    35    29   12.7    9.9   10.1    8.4    75    53    73    67
    8230 00000011   0.2150  -0.1540   0.0100   0.0090    45    24    38    25   11.5    9.5   10.8    7.1    73    60    62    68
    8231 00000011   0.3470  -0.0610   0.0350   0.0590    45    31    68    32   11.5   11.8   15.8    9.3    76    75    91    62
    8232 00000011   0.3320  -0.0770  -0.0100  -0.0070    75    54    68    69   15.9   16.6   15.8   15.9    94    93    95    97
    8233 00000011   0.4050   0.0160  -0.0440  -0.0250    54    30    40    33   13.1   11.5   11.2    9.5    90    72    78    77
    8234 00000011   0.4350   0.1160  -0.0390  -0.0300    49    29    40    34   12.2   11.2   11.2    9.8    81    64    75    70
    8235 00000011   0.4370   0.4250  -0.0090  -0.1290    43    29    46    40   11.1   11.2   12.4   11.2    66    59    69    22
    8236 00000011   0.3640   0.1100  -0.0200  -0.0110    79    54    95    50   16.4   16.6   18.7   13.2    79    88    95    57
    8237 00000011   0.3990   0.0700  -0.0340  -0.0270    81    46    45    32   16.6   15.2   12.2    9.3    91    90    81    82
    8238 00000011   0.3450  -0.0080  -0.0720  -0.0510    45    24    28    30   11.5    9.5    8.1    8.7    84    62    76    60
    8239 00000011   0.3520  -0.0020  -0.0210  -0.0070    35    22    28    30    9.3    8.8    8.1    8.7    76    64    79    85
    8240 00000011   0.3560  -0.0220  -0.0130   0.0060    34    28    34    47    9.0   10.9    9.8   12.6    82    84    85    91
    8241 00000011   0.3950   0.0560  -0.0200  -0.0150    50    31    50    30   12.4   11.8   13.2    8.7    92    88    91    76
    8242 00000011   0.3580   0.0250  -0.0140  -0.0050    69    31    44    37   15.2   11.8   12.0   10.5    94    83    84    87
    8243 00000011   0.3770   0.1290   0.0070   0.0150    52    25    35    33   12.7    9.9   10.1    9.5    87    80    82    83
    8244 00000011   0.4890  -0.0170   0.0050   0.0480    40    20    29    20   10.5    8.0    8.4    5.2    65    46    69    61
    8245 00000011   0.3800  -0.0610   0.0210   0.0300    31    22    31    29    8.2    8.8    9.0    8.4    72    59    63    74
    8246 00000011   0.4710   0.0230   0.0420   0.0470    56    28    48    34   13.4   10.9   12.8    9.8    77    44    71    83
    8247 00000011   0.4880  -0.0770  -0.0570  -0.0370    48    24    35    28   12.0    9.5   10.1    8.1    73    69    67    60
    8248 00000011   0.3880   0.0380  -0.1120  -0.1430    39    31    35    22   10.2   11.8   10.1    6.0    78    74    78    62
    8249 00000011   0.3920   0.1290  -0.0940  -0.1280    57    44    40    30   13.5   14.8   11.2    8.7    74    81    75    72
    8250 00000011   0.2940   0.0980  -0.0380  -0.0610    50    26    38    27   12.4   10.2   10.8    7.8    79    67    79    74
    8251 00000011   0.5080   0.0060  -0.0300  -0.0180    61    48    57    40   14.1   15.6   14.3   11.2    92    94    83    93
    8252 00000011   0.2840   0.0040   0.0310  -0.0170    66    48    68    42   14.8   15.6   15.8   11.6    92    87    48    82
    8253 00000011   0.3880   0.0960   0.0730   0.0790    80    48    69    53   16.5   15.6   15.9   13.7    87    84    83    92
    8254 00000011   0.4610   0.1000   0.0280   0.0130    56    30    34    33   13.4   11.5    9.8    9.5    79    40    51    72
    8255 00000011   0.2440  -0.0510   0.0500   0.0110    43    23    34    25   11.1    9.2    9.8    7.1    82    74    77    61
    8256 00000011   0.2320   0.0110   0.0430   0.0430    45    27    35    29   11.5   10.6   10.1    8.4    90    87    85    81
    8257 00000011   0.2240  -0.0230   0.0530   0.0570    53    23    37    31   12.9    9.2   10.5    9.0    86    77    84    84
    8258 00000011   0.2440   0.0230   0.0580   0.0590    47    24    37    31   11.9    9.5   10.5    9.0    86    76    88    84
    8259 00000011   0.2360  -0.0150   0.0670   0.0630    42    21    39    32   10.9    8.4   11.0    9.3    89    77    87    89
    8260 00000011   0.2780  -0.0330   0.0880   0.0860    50    30    51    31   12.4   11.5   13.3    9.0    90    79    92    83
    8261 00000011   0.3800   0.0780   0.0540   0.0760    69    35    38    37   15.2   12.8   10.8   10.5    83    74    70    81
    8262 00000011   0.2710   0.1180   0.0300   0.0290    39    23    34    36   10.2    9.2    9.8   10.3    77    67    59    86
    8263 00000011   0.4000   0.0820   0.0370   0.0460    42    28    43    30   10.9   10.9   11.8    8.7    84    71    82    76
    8264 00000011   0.4040   0.0760   0.0500   0.0430    56    29    40    39   13.4   11.2   11.2   11.0    89    76    81    87
    8265 00000011   0.4060  -0.0230   0.0330   0.0410    51    24    44    29   12.6    9.5   12.0    8.4    88    66    71    69
    8266 00000011   0.4530  -0.0770  -0.0240  -0.0220    49    37    47    33   12.2   13.3   12.6    9.5    74    85    78    63
    8267 00000011   0.2550  -0.0650  -0.0120  -0.0220    42    27    48    26   10.9   10.6   12.8    7.5    65    75    86    76
    8268 00000011   0.3300  -0.0950  -0.0270   0.0010    44    30    35    39   11.3   11.5   10.1   11.0    75    77    62    84
    8269 00000011   0.4160   0.0080  -0.1040  -0.1120    44    30    40    25   11.3   11.5   11.2    7.1    56    76    67    55
    8270 00000011   0.3040   0.0100  -0.1590  -0.1600    56    36    54    46   13.4   13.1   13.8   12.4    81    89    85    90
    8271 00000011   0.1990   0.0060  -0.1800  -0.1880    64    38    91    41   14.5   13.5   18.4   11.4    91    87    93    91
    8272 00000011   0.1610  -0.0220  -0.1830  -0.1780    91    54    78    52   17.6   16.6   17.0   13.5    92    94    96    96
    8273 00000011   0.2020   0.0320  -0.1250  -0.1360    92    59    49    40   17.7   17.4   13.0   11.2    72    83    82    84
    8274 00000011   0.3340  -0.0360  -0.0430  -0.0460    68    33    52    41   15.1   12.3   13.5   11.4    87    77    91    90
    8275 00000011   0.3720  -0.1090  -0.0430  -0.0370    69    40    94    61   15.2   14.0   18.6   14.9    87    84    95    90
    8276 00000011   0.3530  -0.1770  -0.0510  -0.0610    73    40    45    55   15.7   14.0   12.2   14.0    84    66    74    89
    8277 00000011   0.2280  -0.1110  -0.0350  -0.0130    58    27    39    28   13.7   10.6   11.0    8.1    62    27    73    63
    8278 00000011   0.3500  -0.0010   0.0130   0.0130    51    26    39    30   12.6   10.2   11.0    8.7    79    72    75    63
    8279 00000011   0.2640  -0.0200   0.0370   0.0060    55    32    52    34   13.2   12.0   13.5    9.8    75    72    78    59
    8280 00000011   0.2320  -0.0050   0.0690   0.0580    55    32    35    36   13.2   12.0   10.1   10.3    85    77    73    79
    8281 00000011   0.2010  -0.0440   0.0890   0.0760    34    21    32    28    9.0    8.4    9.3    8.1    68    74    75    77
    8282 00000011   0.1450   0.0210   0.0930   0.0910    35    24    39    32    9.3    9.5   11.0    9.3    73    78    88    82
    8283 00000011   0.1870  -0.0110   0.0760   0.0920    39    24    36    39   10.2    9.5   10.3   11.0    81    80    82    89
    8284 00000011   0.2920  -0.0710   0.0410   0.0690    40    25    48    37   10.5    9.9   12.8   10.5    82    69    83    83
    8285 00000011   0.3480  -0.0510   0.0060   0.0190    62    37    56    38   14.3   13.3   14.1   10.8    88    85    92    83
    8286 00000011   0.2850  -0.0200  -0.0220  -0.0180    65    32    38    26   14.7   12.0   10.8    7.5    91    89    80    77
    8287 00000011   0.4220  -0.0270   0.0360   0.0710    46    25    39    27   11.7    9.9   11.0    7.8    76    71    81    63
    8288 00000011   0.4710  -0.0210   0.0440   0.0590    40    26    34    23   10.5   10.2    9.8    6.4    85    74    78    62
    8289 00000011   0.4990  -0.0300   0.0110   0.0210    49    24    42    46   12.2    9.5   11.6   12.4    74    76    79    61
    8290 00000011   0.4720   0.0340  -0.0370  -0.0470    44    29    33    35   11.3   11.2    9.5   10.1    66    84    80    79
    8291 00000011   0.3820   0.0120  -0.0770  -0.0700    42    27    35    25   10.9   10.6   10.1    7.1    88    88    82    79
    8292 00000011   0.2950   0.0430  -0.0440  -0.0650    34    22    32    22    9.0    8.8    9.3    6.0    82    76    84    63
    8293 00000011   0.3320   0.0220  -0.0240  -0.0440    49    27    34    26   12.2   10.6    9.8    7.5    89    78    75    77
    8294 00000011   0.4040   0.0280  -0.0580  -0.0610    45    23    36    24   11.5    9.2   10.3    6.8    89    80    85    77
    8295 00000011   0.3030   0.0200  -0.0500  -0.0600    37    23    37    32    9.8    9.2   10.5    9.3    84    70    75    85
    8296 00000011   0.3220  -0.0040  -0.0280  -0.0470    33    22    31    25    8.8    8.8    9.0    7.1    80    60    80    60
    8297 00000011   0.2890   0.0220  -0.0280  -0.0450    39    28    35    24   10.2   10.9   10.1    6.8    82    81    82    69
    8298 00000011   0.2920   0.0660  -0.0210  -0.0280    50    25    48    32   12.4    9.9   12.8    9.3    90    84    90    83
    8299 00000011   0.3080   0.1430  -0.0260  -0.0430    54    27    43    37   13.1   10.6   11.8   10.5    91    84    87    80
    8300 00000011   0.2620   0.1690  -0.0600  -0.0650    57    33    35    44   13.5   12.3   10.1   12.0    89    91    80    91
    8301 00000011   0.1410   0.1370  -0.0300  -0.0500    45    24    30    25   11.5    9.5    8.7    7.1    89    74    70    82
    8302 00000011   0.1980   0.1080   0.0030  -0.0180    38    22    33    27   10.0    8.8    9.5    7.8    83    71    77    84
    8303 00000011   0.2710   0.1330   0.0040   0.0110    46    25    39    33   11.7    9.9   11.0    9.5    88    88    91    88
    8304 00000011   0.3160   0.1690   0.0090   0.0130    55    23    37    47   13.2    9.2   10.5   12.6    92    82    87    92
    8305 00000011   0.3160   0.1610   0.0200   0.0300    52    27    40    30   12.7   10.6   11.2    8.7    78    83    74    78
    8306 00000011   0.4300   0.0720   0.0130   0.0250    42    25    32    24   10.9    9.9    9.3    6.8    78    61    63    62
    8307 00000011   0.3600   0.0150  -0.0200  -0.0050    32    24    44    26    8.5    9.5   12.0    7.5    71    75    84    72
    8308 00000011   0.3600   0.1140  -0.0020   0.0000    38    26    36    28   10.0   10.2   10.3    8.1    74    76    67    64
    8309 00000011   0.4940   0.0270  -0.0350  -0.0250    49    34    59    50   12.2   12.6   14.6   13.2    86    78    91    85
    8310 00000011   0.5530  -0.0180  -0.0190   0.0100    57    27    40    33   13.5   10.6   11.2    9.5    86    75    42    74
    8311 00000011   0.6420   0.0200  -0.0750  -0.0750    46    26    47    35   11.7   10.2   12.6   10.1    75    72    84    64
    8312 00000011   0.5680  -0.0930  -0.0930  -0.0820    49    33    45    31   12.2   12.3   12.2    9.0    66    76    56    64
    8313 00000011   0.4920  -0.1420  -0.0210  -0.0040    66    38    41    36   14.8   13.5   11.4   10.3    66    70    73    61
