   13575 00000011   0.3390   0.0460   0.0830   0.0860    46    23    39    26   11.7    8.1   11.0    7.5    73    78    88    78
   13576 00000011   0.4180   0.0720   0.0670   0.0710    43    24    47    27   11.1    8.5   12.6    7.8    90    87    91    80
   13577 00000011   0.3410  -0.0010   0.0350   0.0380    60    33    49    69   14.0   11.3   13.0   15.9    94    86    93    98
   13578 00000011   0.3930   0.0030   0.0120   0.0350    60    30    49    43   14.0   10.5   13.0   11.8    93    87    84    94
   13579 00000011   0.3810  -0.0630   0.0050   0.0140    68    55    88    55   15.1   15.7   18.1   14.0    95    97    97    96
   13580 00000011   0.3580  -0.0830   0.0090   0.0220    90    65    66    68   17.5   17.2   15.6   15.8    96    97    85    87
   13581 00000011   0.3760   0.0500  -0.0030  -0.0090    61    31    38    33   14.1   10.7   10.8    9.5    90    88    79    78
   13582 00000011   0.3680   0.1160   0.0060   0.0140    48    28    38    30   12.0    9.9   10.8    8.7    80    77    85    72
   13583 00000011   0.2800  -0.0170   0.0780   0.0910    40    21    26    27   10.5    7.4    7.5    7.8    81    67    63    66
   13584 00000011   0.3400   0.0740   0.1240   0.1240    36    21    29    31    9.5    7.4    8.4    9.0    82    74    83    68
   13585 00000011   0.3870   0.1020   0.0990   0.1160    38    21    30    25   10.0    7.4    8.7    7.1    88    77    69    73
   13586 00000011   0.4610   0.0440   0.0100   0.0450    37    21    42    28    9.8    7.4   11.6    8.1    75    65    83    76
   13587 00000011   0.3270   0.1080   0.0710   0.0640    44    21    36    28   11.3    7.4   10.3    8.1    68    69    64    71
   13588 00000011   0.5210   0.0520   0.0660   0.0650    33    23    27    25    8.8    8.1    7.8    7.1    81    55    66    74
   13589 00000011   0.6020   0.0860   0.0480   0.0320    34    20    35    28    9.0    6.9   10.1    8.1    72    65    83    72
   13590 00000011   0.4900   0.0480  -0.0140  -0.0140    39    23    32    26   10.2    8.1    9.3    7.5    82    53    74    73
   13591 00000011   0.4080  -0.0430  -0.0580  -0.0580    39    24    40    29   10.2    8.5   11.2    8.4    74    64    86    83
   13592 00000011   0.3490  -0.0490  -0.0760  -0.0480    48    29    40    38   12.0   10.2   11.2   10.8    83    74    85    89
   13593 00000011   0.3890  -0.1460   0.0060   0.0130    65    51    52    48   14.7   15.1   13.5   12.8    84    90    63    81
   13594 00000011   0.3100  -0.2050  -0.0060  -0.0160   101    64    70    58   18.5   17.0   16.1   14.4    78    85    73    88
   13595 00000011   0.3090  -0.0240   0.0340   0.0040    55    28    32    33   13.2    9.9    9.3    9.5    59    51    60    69
   13596 00000011   0.1440  -0.1360   0.0100   0.0080    40    23    30    24   10.5    8.1    8.7    6.8    61    52    72    68
   13597 00000011   0.4090  -0.0070  -0.0080   0.0140    41    23    46    26   10.7    8.1   12.4    7.5    60    36    47    60
   13598 00000011   0.4790  -0.0850  -0.0720  -0.0500    42    30    43    42   10.9   10.5   11.8   11.6    64    61    43    86
   13599 00000011   0.3030   0.0000  -0.1030  -0.0890    44    24    38    25   11.3    8.5   10.8    7.1    65    60    73    56
   13600 00000011   0.4710  -0.1400  -0.1010  -0.0760    40    24    41    27   10.5    8.5   11.4    7.8    75    65    73    70
   13601 00000011   0.4330  -0.1190  -0.1270  -0.0990    47    22    34    29   11.9    7.8    9.8    8.4    78    72    85    80
   13602 00000011   0.3370  -0.1290  -0.1000  -0.1210    34    22    31    30    9.0    7.8    9.0    8.7    80    80    72    78
   13603 00000011   0.3620  -0.1440  -0.0440  -0.0310    40    40    41    41   10.5   13.0   11.4   11.4    77    85    82    87
   13604 00000011   0.3770  -0.1030  -0.0090   0.0150    38    25    32    22   10.0    8.9    9.3    6.0    78    81    68    72
   13605 00000011   0.4450  -0.1090  -0.0030  -0.0020    46    23    30    23   11.7    8.1    8.7    6.4    77    73    73    62
   13606 00000011   0.4290  -0.1910  -0.0530  -0.0300    36    22    45    27    9.5    7.8   12.2    7.8    75    69    77    77
   13607 00000011   0.3610  -0.0810  -0.0710  -0.0750    59    26    41    35   13.8    9.2   11.4   10.1    90    83    83    86
   13608 00000011   0.3780  -0.0910  -0.0620  -0.0620    58    45    71    37   13.7   14.0   16.2   10.5    91    89    88    82
   13609 00000011   0.4110  -0.0930  -0.0360  -0.0290    72    40    44    40   15.6   13.0   12.0   11.2    90    89    83    85
   13610 00000011   0.4830  -0.0360  -0.1090  -0.1020    41    30    40    26   10.7   10.5   11.2    7.5    64    75    63    51
   13611 00000011   0.5000   0.0080  -0.1840  -0.1700    45    22    29    23   11.5    7.8    8.4    6.4    78    72    65    64
   13612 00000011   0.4710   0.0240  -0.1180  -0.1180    40    28    52    27   10.5    9.9   13.5    7.8    66    67    92    77
   13613 00000011   0.5030   0.0140  -0.1220  -0.1250    58    26    38    31   13.7    9.2   10.8    9.0    80    73    84    76
   13614 00000011   0.4220   0.0530  -0.0810  -0.1170    36    19    32    27    9.5    6.5    9.3    7.8    65    51    75    47
   13615 00000011   0.3660   0.0530  -0.1070  -0.1400    38    21    35    26   10.0    7.4   10.1    7.5    68    67    61    76
   13616 00000011   0.2820   0.0920  -0.0750  -0.0740    44    38    63    31   11.3   12.5   15.2    9.0    79    90    92    69
   13617 00000011   0.2640   0.0280  -0.0570  -0.0510   104    88    91    68   18.8   19.8   18.4   15.8    93    98    95    95
   13618 00000011   0.2900  -0.0180  -0.0130  -0.0130    99    67    47    41   18.3   17.4   12.6   11.4    94    94    84    86
   13619 00000011   0.3550  -0.0400   0.0290   0.0380    47    22    35    28   11.9    7.8   10.1    8.1    88    68    85    84
   13620 00000011   0.2810  -0.0870   0.0270   0.0230    38    20    26    23   10.0    6.9    7.5    6.4    83    66    72    75
   13621 00000011   0.3640  -0.1880   0.0370   0.0370    44    28    33    31   11.3    9.9    9.5    9.0    87    82    73    86
   13622 00000011   0.3090  -0.1240   0.0670   0.0850    44    27    34    26   11.3    9.5    9.8    7.5    86    85    78    76
   13623 00000011   0.4240  -0.1050   0.0760   0.0920    46    26    30    25   11.7    9.2    8.7    7.1    93    80    80    78
   13624 00000011   0.4760   0.0130   0.0850   0.1070    43    24    29    25   11.1    8.5    8.4    7.1    88    76    74    73
   13625 00000011   0.3210   0.3360   0.0740   0.0540    38    22    37    27   10.0    7.8   10.5    7.8    50    62    48    48
   13626 00000011   0.2750   0.4020   0.0120   0.0220    55    27    38    32   13.2    9.5   10.8    9.3    39    54    55    59
   13627 00000011   0.2600   0.2030   0.0350   0.0120    41    23    41    28   10.7    8.1   11.4    8.1    70    69    77    75
   13628 00000011   0.1880   0.1510   0.0400   0.0190    44    25    39    35   11.3    8.9   11.0   10.1    81    78    87    77
   13629 00000011   0.2200   0.1140   0.0430   0.0490    55    30    49    50   13.2   10.5   13.0   13.2    90    90    90    91
   13630 00000011   0.3280   0.1330   0.0230   0.0320    61    27    32    30   14.1    9.5    9.3    8.7    95    84    75    79
   13631 00000011   0.2670   0.1350  -0.0070  -0.0250    37    21    30    27    9.8    7.4    8.7    7.8    82    59    75    80
   13632 00000011   0.1580   0.1590  -0.0130  -0.0160    40    22    32    36   10.5    7.8    9.3   10.3    86    72    77    83
   13633 00000011   0.1880   0.1850   0.0100   0.0160    39    24    30    24   10.2    8.5    8.7    6.8    81    77    82    77
   13634 00000011   0.2070   0.1630  -0.0060  -0.0070    32    21    29    25    8.5    7.4    8.4    7.1    83    62    86    81
   13635 00000011   0.2000   0.1470   0.0000   0.0160    41    20    31    27   10.7    6.9    9.0    7.8    85    70    86    78
   13636 00000011   0.2550   0.1310   0.0080   0.0010    39    26    41    25   10.2    9.2   11.4    7.1    86    83    90    82
   13637 00000011   0.2310   0.1230  -0.0140   0.0260    43    40    49    64   11.1   13.0   13.0   15.3    88    88    89    97
   13638 00000011   0.2250   0.1390   0.0110   0.0220    79    72    50    86   16.4   18.1   13.2   17.9    96    95    88    97
   13639 00000011   0.2670   0.1610  -0.0130   0.0010    87    50    37    31   17.2   14.9   10.5    9.0    94    92    70    82
   13640 00000011   0.3210   0.1310  -0.0680  -0.0780    41    20    35    20   10.7    6.9   10.1    5.2    78    68    88    73
   13641 00000011   0.2850   0.1120  -0.0960  -0.0960    43    42    41    32   11.1   13.4   11.4    9.3    90    93    87    89
   13642 00000011   0.2840   0.0850  -0.1150  -0.0990    44    40    35    22   11.3   13.0   10.1    6.0    88    89    91    76
   13643 00000011   0.2640   0.0930  -0.1000  -0.1100    40    28    46    28   10.5    9.9   12.4    8.1    81    87    86    81
   13644 00000011   0.2970   0.1530  -0.0960  -0.1060    62    31    40    36   14.3   10.7   11.2   10.3    91    88    86    85
   13645 00000011   0.2860   0.1330  -0.1210  -0.1190    46    24    45    29   11.7    8.5   12.2    8.4    84    77    89    80
   13646 00000011   0.2090   0.0590  -0.1120  -0.1050    57    31    53    44   13.5   10.7   13.7   12.0    83    88    90    87
   13647 00000011   0.1470   0.0180  -0.0570  -0.0660    49    24    42    34   12.2    8.5   11.6    9.8    80    69    76    77
   13648 00000011   0.2800   0.0250   0.0440   0.0360    50    28    36    30   12.4    9.9   10.3    8.7    78    69    80    74
   13649 00000011   0.2950   0.1160   0.0650   0.0700    38    29    39    27   10.0   10.2   11.0    7.8    81    88    82    73
   13650 00000011   0.2740   0.0640   0.0540   0.0570    42    25    44    26   10.9    8.9   12.0    7.5    85    82    90    77
   13651 00000011   0.2560   0.0540   0.0490   0.0660    47    26    32    26   11.9    9.2    9.3    7.5    85    84    82    71
   13652 00000011   0.2480  -0.0440   0.0590   0.0600    46    29    59    29   11.7   10.2   14.6    8.4    91    83    93    82
   13653 00000011   0.2600   0.0270   0.0620   0.0600    62    39    46    50   14.3   12.7   12.4   13.2    95    90    91    92
   13654 00000011   0.2500   0.0350   0.0770   0.0690    48    26    34    29   12.0    9.2    9.8    8.4    93    88    86    87
   13655 00000011   0.2100   0.0250   0.0760   0.0710    38    21    29    23   10.0    7.4    8.4    6.4    86    76    75    72
   13656 00000011   0.3310  -0.0330   0.0600   0.0790    33    22    35    20    8.8    7.8   10.1    5.2    81    74    60    52
   13657 00000011   0.4480   0.0370  -0.0070   0.0200    34    26    37    27    9.0    9.2   10.5    7.8    69    79    56    78
   13658 00000011   0.3260   0.0760  -0.0140   0.0060    32    27    30    27    8.5    9.5    8.7    7.8    77    86    78    78
   13659 00000011   0.4480   0.0560  -0.0150   0.0010    43    30    38    32   11.1   10.5   10.8    9.3    86    83    74    73
   13660 00000011   0.3210   0.0530  -0.0550  -0.0650    46    26    60    57   11.7    9.2   14.7   14.3    83    87    93    96
   13661 00000011   0.3070   0.0820  -0.0570  -0.0550    70    32    45    60   15.3   11.0   12.2   14.7    95    87    88    93
   13662 00000011   0.3260   0.0370  -0.0120  -0.0120    52    25    36    33   12.7    8.9   10.3    9.5    83    89    63    76
   13663 00000011   0.4270  -0.0320  -0.0170  -0.0200    47    29    39    37   11.9   10.2   11.0   10.5    74    84    80    67
   13664 00000011   0.4290  -0.0260   0.0080   0.0150    42    30    35    31   10.9   10.5   10.1    9.0    85    87    78    77
   13665 00000011   0.4060  -0.0510   0.0210   0.0080    33    26    31    25    8.8    9.2    9.0    7.1    75    77    70    61
   13666 00000011   0.4670  -0.1960   0.0720   0.0670    36    22    36    41    9.5    7.8   10.3   11.4    72    66    78    91
   13667 00000011   0.3640  -0.1760  -0.0300  -0.0100    37    23    39    25    9.8    8.1   11.0    7.1    71    64    82    73
   13668 00000011   0.4190  -0.0160  -0.0200   0.0130    48    28    38    43   12.0    9.9   10.8   11.8    85    74    77    83
   13669 00000011   0.4430  -0.0160   0.0070   0.0110    45    27    33    25   11.5    9.5    9.5    7.1    85    81    82    65
   13670 00000011   0.3910   0.1210   0.0150   0.0020    41    26    33    26   10.7    9.2    9.5    7.5    88    79    87    76
   13671 00000011   0.3370   0.1040   0.0350   0.0290    48    33    57    27   12.0   11.3   14.3    7.8    92    88    94    78
   13672 00000011   0.3390   0.0560   0.0330   0.0410    54    34    34    26   13.1   11.5    9.8    7.5    90    85    69    73
   13673 00000011   0.2950   0.0250   0.0700   0.0790    46    36    68    44   11.7   12.0   15.8   12.0    80    77    91    89
   13674 00000011   0.2930   0.0500   0.0440   0.0570    81    53    56    59   16.6   15.4   14.1   14.6    89    87    70    87
   13675 00000011   0.3360   0.0720  -0.0170   0.0000    56    44    39    65   13.4   13.8   11.0   15.4    91    85    77    95
   13676 00000011   0.3020   0.0110  -0.0080  -0.0040    50    34    35    45   12.4   11.5   10.1   12.2    93    83    78    93
   13677 00000011   0.3040  -0.1010  -0.0020   0.0110    40    40    31    31   10.5   13.0    9.0    9.0    84    91    80    71
   13678 00000011   0.2610  -0.0730   0.0270   0.0070    34    30    28    30    9.0   10.5    8.1    8.7    76    80    73    73
   13679 00000011   0.2450   0.1390   0.0090  -0.0070    27    21    36    52    7.0    7.4   10.3   13.5    73    74    83    94
   13680 00000011   0.1900   0.1210   0.0020  -0.0020    65    32    36    52   14.7   11.0   10.3   13.5    91    89    81    87
   13681 00000011   0.1960   0.0110   0.0190   0.0380    59    29    36    27   13.8   10.2   10.3    7.8    88    82    80    75
   13682 00000011   0.3220   0.1210   0.0000   0.0120    43    22    33    21   11.1    7.8    9.5    5.6    83    75    86    63
   13683 00000011   0.2410   0.0540   0.0180   0.0080    38    24    32    25   10.0    8.5    9.3    7.1    90    79    84    82
   13684 00000011   0.2830   0.1180   0.0300   0.0410    52    31    35    27   12.7   10.7   10.1    7.8    82    91    86    74
   13685 00000011   0.3970   0.0800  -0.0210   0.0210    48    25    32    26   12.0    8.9    9.3    7.5    84    74    77    66
   13686 00000011   0.3110   0.0630  -0.0430  -0.0870    40    28    39    34   10.5    9.9   11.0    9.8    83    78    73    80
   13687 00000011   0.2670   0.1060  -0.0280  -0.0260    52    33    40    30   12.7   11.3   11.2    8.7    75    75    81    74
   13688 00000011   0.3090   0.0200  -0.0420  -0.0230    46    23    33    32   11.7    8.1    9.5    9.3    86    77    79    82
   13689 00000011   0.1920   0.0480  -0.0110   0.0010    41    21    30    35   10.7    7.4    8.7   10.1    85    70    79    87
   13690 00000011   0.2050   0.1100   0.0300   0.0420    37    22    25    25    9.8    7.8    7.1    7.1    83    76    66    71
