   15507 00000011   0.3800   0.0860   0.0490   0.0350    33    22    34    27    8.8    8.8    9.8    7.8    83    74    77    70
   15508 00000011   0.4120  -0.0690   0.0270   0.0450    38    27    33    33   10.0   10.6    9.5    9.5    83    72    83    85
   15509 00000011   0.4390   0.0070   0.0070   0.0280    37    22    30    32    9.8    8.8    8.7    9.3    81    73    69    87
   15510 00000011   0.3800   0.0920   0.0340   0.0250    37    35    35    30    9.8   12.8   10.1    8.7    83    90    85    76
   15511 00000011   0.4120   0.0230   0.0420   0.0520    42    27    32    22   10.9   10.6    9.3    6.0    87    77    83    72
   15512 00000011   0.4180   0.1100   0.0520   0.0670    32    21    31    20    8.5    8.4    9.0    5.2    80    78    72    67
   15513 00000011   0.5180  -0.0570  -0.0060   0.0010    42    29    40    27   10.9   11.2   11.2    7.8    72    59    66    64
   15514 00000011   0.4100   0.0940  -0.0630  -0.0540    59    32    52    33   13.8   12.0   13.5    9.5    84    81    84    84
   15515 00000011   0.4750   0.0100  -0.0700  -0.0450    51    24    33    24   12.6    9.5    9.5    6.8    84    73    75    70
   15516 00000011   0.4670   0.0100  -0.0730  -0.0540    33    22    29    24    8.8    8.8    8.4    6.8    81    77    76    69
   15517 00000011   0.4520  -0.0490  -0.0500  -0.0360    50    32    35    24   12.4   12.0   10.1    6.8    80    76    75    72
   15518 00000011   0.4980  -0.0120  -0.0090  -0.0010    51    26    32    31   12.6   10.2    9.3    9.0    87    77    80    79
   15519 00000011   0.4730  -0.0130   0.0400   0.0300    34    23    28    24    9.0    9.2    8.1    6.8    81    77    75    69
   15520 00000011   0.5600  -0.0670   0.0020   0.0240    31    22    34    23    8.2    8.8    9.8    6.4    70    62    63    51
   15521 00000011   0.3780  -0.1820  -0.0790   0.0010    59    34    50    35   13.8   12.6   13.2   10.1    41     9    35    45
   15522 00000011   0.3710  -0.0110  -0.0230   0.0640    51    29    51    42   12.6   11.2   13.3   11.6    35    49    57    79
   15523 00000011   0.4450  -0.1220  -0.0490   0.0120    72    39    47    37   15.6   13.8   12.6   10.5    67    51    57    41
   15524 00000011   0.3830  -0.0950  -0.0300  -0.0240    49    23    34    27   12.2    9.2    9.8    7.8    78    64    79    69
   15525 00000011   0.4780  -0.1520  -0.0320  -0.0250    54    36    43    31   13.1   13.1   11.8    9.0    84    78    55    61
   15526 00000011   0.4960   0.1570  -0.0150  -0.0880    48    24    33    30   12.0    9.5    9.5    8.7    59    64    47    29
   15527 00000011   0.3160   0.1370  -0.0390  -0.0640    43    20    32    24   11.1    8.0    9.3    6.8    63    61    53    64
   15528 00000011   0.3160   0.2180  -0.0400  -0.0180    36    20    36    21    9.5    8.0   10.3    5.6    62    53    80    65
   15529 00000011   0.3670   0.0980  -0.0140  -0.0160    39    25    33    25   10.2    9.9    9.5    7.1    85    81    81    73
   15530 00000011   0.3360   0.0700  -0.0270  -0.0240    39    23    30    23   10.2    9.2    8.7    6.4    81    79    71    74
   15531 00000011   0.4580  -0.0360  -0.0280   0.0060    46    27    37    25   11.7   10.6   10.5    7.1    88    76    77    76
   15532 00000011   0.4430   0.0210  -0.0270  -0.0090    42    35    32    46   10.9   12.8    9.3   12.4    83    88    72    92
   15533 00000011   0.4280   0.0560  -0.0610  -0.0470    48    24    35    24   12.0    9.5   10.1    6.8    85    77    70    63
   15534 00000011   0.3050  -0.0120  -0.0690  -0.0600    37    19    32    26    9.8    7.5    9.3    7.5    72    64    79    75
   15535 00000011   0.4450  -0.0530  -0.0370  -0.0310    36    22    33    22    9.5    8.8    9.5    6.0    79    64    81    66
   15536 00000011   0.3970   0.0600   0.0040  -0.0150    48    27    38    27   12.0   10.6   10.8    7.8    81    67    83    71
   15537 00000011   0.3750   0.0520   0.0130   0.0160    41    24    29    26   10.7    9.5    8.4    7.5    87    78    74    68
   15538 00000011   0.4960  -0.0100  -0.0580  -0.0400    38    21    31    24   10.0    8.4    9.0    6.8    79    69    70    71
   15539 00000011   0.3760   0.0080  -0.1060  -0.0960    40    27    33    25   10.5   10.6    9.5    7.1    84    81    77    75
   15540 00000011   0.2650   0.0390  -0.0240  -0.0230    47    29    43    30   11.9   11.2   11.8    8.7    81    76    77    72
   15541 00000011   0.2800   0.0210   0.0400   0.0200    53    21    38    30   12.9    8.4   10.8    8.7    90    70    75    68
   15542 00000011   0.2800   0.0070   0.0620   0.0790    50    27    55    39   12.4   10.6   14.0   11.0    85    80    91    82
   15543 00000011   0.3530   0.1160   0.0530   0.0610    62    28    41    36   14.3   10.9   11.4   10.3    90    85    77    77
   15544 00000011   0.3090   0.0660   0.0530   0.0700    41    22    29    31   10.7    8.8    8.4    9.0    77    72    74    69
   15545 00000011   0.3390   0.0940   0.0440   0.0560    33    20    34    24    8.8    8.0    9.8    6.8    78    70    66    75
   15546 00000011   0.4370   0.0840   0.0030   0.0380    45    24    32    27   11.5    9.5    9.3    7.8    62    59    69    70
   15547 00000011   0.4060  -0.0890   0.0430   0.0770    40    23    31    22   10.5    9.2    9.0    6.0    76    64    75    61
   15548 00000011   0.4470  -0.0610   0.0390   0.0490    53    25    47    29   12.9    9.9   12.6    8.4    87    56    80    75
   15549 00000011   0.4450  -0.0070   0.0220   0.0390    50    27    37    33   12.4   10.6   10.5    9.5    84    73    78    77
   15550 00000011   0.3980  -0.1030   0.0470   0.0630    54    27    38    33   13.1   10.6   10.8    9.5    83    77    89    80
   15551 00000011   0.4340  -0.0930   0.0640   0.0820    38    26    28    22   10.0   10.2    8.1    6.0    78    77    76    76
   15552 00000011   0.5100  -0.1260  -0.0280  -0.0210    47    30    45    22   11.9   11.5   12.2    6.0    64    78    83    73
   15553 00000011   0.4610  -0.0670  -0.0640  -0.0490    80    39    51    42   16.5   13.8   13.3   11.6    87    79    91    89
   15554 00000011   0.6180  -0.1300  -0.0820  -0.0400    42    22    35    28   10.9    8.8   10.1    8.1    77    65    50    70
   15555 00000011   0.3600  -0.1870  -0.1380  -0.1330    46    26    35    26   11.7   10.2   10.1    7.5    84    66    65    66
   15556 00000011  -0.0060   0.1720   0.0010   0.0490    40    23    32    23   10.5    9.2    9.3    6.4    19    18    63    34
   15557 00000011   0.4150  -0.0420   0.1120   0.1010    42    27    38    26   10.9   10.6   10.8    7.5    79    80    86    70
   15558 00000011   0.3780  -0.0460   0.0790   0.0850    52    23    32    27   12.7    9.2    9.3    7.8    83    73    77    81
   15559 00000011   0.3380  -0.0070   0.0990   0.1010    32    20    26    21    8.5    8.0    7.5    5.6    82    77    77    72
   15560 00000011   0.3530  -0.0580   0.0780   0.0940    26    21    25    28    6.7    8.4    7.1    8.1    69    82    81    83
   15561 00000011   0.3730  -0.0310   0.1030   0.1090    29    20    31    31    7.7    8.0    9.0    9.0    76    81    79    83
   15562 00000011   0.3840  -0.0230   0.0700   0.0770    35    23    31    29    9.3    9.2    9.0    8.4    82    69    79    81
   15563 00000011   0.3740  -0.1480   0.0450   0.0670    31    21    28    25    8.2    8.4    8.1    7.1    77    63    72    72
   15564 00000011   0.3830  -0.1360  -0.0230   0.0150    34    20    26    23    9.0    8.0    7.5    6.4    69    60    70    55
   15565 00000011   0.3380  -0.0810  -0.0390  -0.0310    41    23    28    22   10.7    9.2    8.1    6.0    82    78    72    61
   15566 00000011   0.3230  -0.0130   0.0300   0.0360    48    25    37    24   12.0    9.9   10.5    6.8    84    78    80    71
   15567 00000011   0.3230  -0.0360   0.0280   0.0210    41    23    39    33   10.7    9.2   11.0    9.5    83    82    85    78
   15568 00000011   0.2570   0.0070  -0.0020   0.0070    48    32    43    37   12.0   12.0   11.8   10.5    90    87    90    85
   15569 00000011   0.2650   0.0190   0.0020   0.0060    58    39    66    36   13.7   13.8   15.6   10.3    93    95    96    93
   15570 00000011   0.2110   0.0230   0.0050   0.0030    71    39    51    43   15.4   13.8   13.3   11.8    95    91    91    94
   15571 00000011   0.2580   0.0900   0.0370   0.0460    57    27    48    33   13.5   10.6   12.8    9.5    90    82    93    90
   15572 00000011   0.2830   0.1450   0.0580   0.0630    56    29    47    39   13.4   11.2   12.6   11.0    94    88    87    91
   15573 00000011   0.2410   0.0720   0.1050   0.1140    50    28    33    29   12.4   10.9    9.5    8.4    81    77    79    74
   15574 00000011   0.3650   0.0460   0.1480   0.1530    59    21    37    37   13.8    8.4   10.5   10.5    91    72    85    88
   15575 00000011   0.6320   0.0500   0.0560   0.0770    49    21    29    25   12.2    8.4    8.4    7.1    64    49    62    54
   15576 00000011   0.4360   0.0500  -0.0590  -0.0520    43    24    43    27   11.1    9.5   11.8    7.8    77    80    76    75
   15577 00000011   0.4100  -0.0200  -0.1040  -0.0860    56    27    36    29   13.4   10.6   10.3    8.4    92    83    85    82
   15578 00000011   0.4790  -0.0590  -0.0820  -0.0630    46    27    52    35   11.7   10.6   13.5   10.1    85    85    93    90
   15579 00000011   0.4620  -0.0490  -0.0520  -0.0540    68    36    51    34   15.1   13.1   13.3    9.8    91    84    83    81
   15580 00000011   0.3520  -0.0490  -0.0050   0.0120    46    24    43    40   11.7    9.5   11.8   11.2    83    58    78    63
   15581 00000011   0.4770  -0.0340   0.0260   0.0290    49    26    39    34   12.2   10.2   11.0    9.8    86    82    84    84
   15582 00000011   0.4320   0.0600   0.0150  -0.0010    40    26    50    29   10.5   10.2   13.2    8.4    80    61    80    80
   15583 00000011   0.4650   0.1820   0.0090   0.0400    49    30    37    28   12.2   11.5   10.5    8.1    47    44    56    68
   15584 00000011   0.3630  -0.0390   0.0320   0.0510    45    30    67    41   11.5   11.5   15.7   11.4    76    80    88    81
   15585 00000011   0.3760  -0.0270   0.0410   0.0760    68    70    76    83   15.1   18.8   16.8   17.6    80    93    83    95
   15586 00000011   0.4320  -0.0310   0.0280   0.0520    66    40    52    43   14.8   14.0   13.5   11.8    93    82    88    89
   15587 00000011   0.4460   0.0860   0.0080   0.0220    43    23    34    28   11.1    9.2    9.8    8.1    78    74    73    72
   15588 00000011   0.3970   0.2010   0.0120  -0.0250    31    21    30    28    8.2    8.4    8.7    8.1    64    47    69    53
   15589 00000011   0.3860   0.1430  -0.0860  -0.0570    36    21    31    34    9.5    8.4    9.0    9.8    71    69    73    83
   15590 00000011   0.2700   0.0680  -0.0700  -0.0760    47    26    36    35   11.9   10.2   10.3   10.1    80    79    77    87
   15591 00000011   0.2210   0.0390  -0.0240  -0.0260    45    26    46    30   11.5   10.2   12.4    8.7    77    80    85    68
   15592 00000011   0.3520   0.0010   0.0190   0.0210    50    28    49    33   12.4   10.9   13.0    9.5    84    85    91    88
   15593 00000011   0.4640  -0.0690  -0.0040   0.0110    45    33    41    25   11.5   12.3   11.4    7.1    79    79    61    67
   15594 00000011   0.4350   0.1230  -0.0460  -0.0540    48    28    41    29   12.0   10.9   11.4    8.4    60    79    81    65
   15595 00000011   0.3770   0.0080  -0.0360  -0.0280    45    27    32    29   11.5   10.6    9.3    8.4    81    77    77    76
   15596 00000011   0.3960  -0.0190   0.0760   0.0760    36    23    37    26    9.5    9.2   10.5    7.5    66    72    75    64
   15597 00000011   0.4090  -0.0760   0.0850   0.0860    57    31    50    41   13.5   11.8   13.2   11.4    90    84    86    91
   15598 00000011   0.4280  -0.0870   0.0500   0.0640    63    32    36    35   14.4   12.0   10.3   10.1    91    78    81    88
   15599 00000011   0.3630  -0.0010   0.0580   0.0660    35    21    28    26    9.3    8.4    8.1    7.5    83    71    75    84
   15600 00000011   0.4130  -0.0050  -0.0180   0.0060    35    20    35    22    9.3    8.0   10.1    6.0    78    75    80    64
   15601 00000011   0.3800  -0.0140  -0.0680  -0.0600    42    25    36    25   10.9    9.9   10.3    7.1    88    85    89    77
   15602 00000011   0.4270   0.0060  -0.0400  -0.0310    54    30    68    36   13.1   11.5   15.8   10.3    89    88    97    91
   15603 00000011   0.4500   0.0020  -0.0290  -0.0250    72    39    47    41   15.6   13.8   12.6   11.4    93    89    93    93
   15604 00000011   0.4260  -0.1420  -0.0620  -0.0630    38    28    35    24   10.0   10.9   10.1    6.8    70    70    85    75
   15605 00000011   0.4020  -0.0670  -0.0720  -0.0690    41    21    37    23   10.7    8.4   10.5    6.4    73    67    68    65
   15606 00000011   0.2970  -0.0280  -0.0410  -0.0260    34    21    29    23    9.0    8.4    8.4    6.4    72    48    73    62
   15607 00000011   0.4700  -0.0160  -0.0150  -0.0270    38    24    36    29   10.0    9.5   10.3    8.4    67    75    85    72
   15608 00000011   0.4360   0.0180  -0.0630  -0.0530    38    22    32    23   10.0    8.8    9.3    6.4    78    71    84    66
   15609 00000011   0.5530  -0.0100  -0.0380  -0.0340    60    32    56    31   14.0   12.0   14.1    9.0    91    86    92    79
   15610 00000011   0.4920   0.1000  -0.0610  -0.0660    57    34    43    35   13.5   12.6   11.8   10.1    83    79    79    83
   15611 00000011   0.3580   0.0840   0.0180   0.0090    48    30    45    28   12.0   11.5   12.2    8.1    73    65    80    65
   15612 00000011   0.4260  -0.0440   0.0720   0.0730    69    39    39    31   15.2   13.8   11.0    9.0    91    84    88    83
   15613 00000011   0.4500  -0.0540   0.1080   0.1200    53    29    45    32   12.9   11.2   12.2    9.3    67    74    80    66
   15614 00000011   0.5160  -0.0700   0.1250   0.1430    58    25    38    40   13.7    9.9   10.8   11.2    88    73    76    85
   15615 00000011   0.4570  -0.1300   0.0580   0.0490    46    28    40    27   11.7   10.9   11.2    7.8    78    70    63    72
   15616 00000011   0.5340  -0.0030   0.0050   0.0110    48    32    35    32   12.0   12.0   10.1    9.3    73    70    65    64
   15617 00000011   0.5000   0.0440  -0.0510  -0.0330    38    28    32    27   10.0   10.9    9.3    7.8    62    73    64    71
   15618 00000011   0.4470  -0.0550   0.0510   0.0550    38    22    39    28   10.0    8.8   11.0    8.1    84    68    89    73
   15619 00000011   0.5700  -0.0910   0.0200   0.0460    44    28    36    26   11.3   10.9   10.3    7.5    90    73    73    78
   15620 00000011   0.5710  -0.0650  -0.0490  -0.0430    40    27    37    30   10.5   10.6   10.5    8.7    74    70    87    83
   15621 00000011   0.5000  -0.0710  -0.0600  -0.0590    66    35    50    29   14.8   12.8   13.2    8.4    92    83    82    79
   15622 00000011   0.4440   0.0790  -0.1060  -0.0990    59    50    55    66   13.8   15.9   14.0   15.6    90    93    90    97
   15623 00000011   0.4120   0.0670  -0.1200  -0.1180    92    64    43    59   17.7   18.1   11.8   14.6    96    97    77    96
