   15614 00000011   0.4600  -0.1070  -0.0120   0.0080    32    22    36    21    8.5    7.8   10.3    5.6    76    77    87    71
   15615 00000011   0.5060  -0.0910  -0.0090   0.0120    64    30    40    32   14.5   10.5   11.2    9.3    94    84    84    86
   15616 00000011   0.5120  -0.1500  -0.0290  -0.0310    38    23    30    25   10.0    8.1    8.7    7.1    79    68    80    75
   15617 00000011   0.4790  -0.1620  -0.0730  -0.0390    43    30    51    36   11.1   10.5   13.3   10.3    83    59    75    76
   15618 00000011   0.3910  -0.0990  -0.0380  -0.0030    55    33    46    34   13.2   11.3   12.4    9.8    74    62    81    43
   15619 00000011   0.4760  -0.1910  -0.0560  -0.0760    66    37    35    30   14.8   12.3   10.1    8.7    75    72    73    69
   15620 00000011   0.2540  -0.2090  -0.0530  -0.0470    48    26    49    31   12.0    9.2   13.0    9.0    87    60    80    75
   15621 00000011   0.3400  -0.1170  -0.0390  -0.0390    52    37    48    44   12.7   12.3   12.8   12.0    75    72    85    85
   15622 00000011   0.2600  -0.1360  -0.0450  -0.0580    44    22    32    30   11.3    7.8    9.3    8.7    85    72    76    78
   15623 00000011   0.1770  -0.1010  -0.0420  -0.0460    44    25    34    22   11.3    8.9    9.8    6.0    88    78    78    73
   15624 00000011   0.1910  -0.0530  -0.0330  -0.0370    53    30    42    32   12.9   10.5   11.6    9.3    87    85    86    83
   15625 00000011   0.1970  -0.0180  -0.0430  -0.0270    47    29    42    38   11.9   10.2   11.6   10.8    82    74    84    81
   15626 00000011   0.1560   0.0330  -0.0030   0.0000    43    20    30    28   11.1    6.9    8.7    8.1    87    81    82    78
   15627 00000011   0.1860   0.1040   0.0080   0.0150    42    23    30    26   10.9    8.1    8.7    7.5    87    79    79    80
   15628 00000011   0.2250   0.1140   0.0040   0.0030    37    21    35    26    9.8    7.4   10.1    7.5    83    74    90    73
   15629 00000011   0.2690   0.1220   0.0060  -0.0040    39    25    41    34   10.2    8.9   11.4    9.8    78    87    86    71
   15630 00000011   0.2330   0.0580   0.0040   0.0160    49    29    48    31   12.2   10.2   12.8    9.0    86    73    69    64
   15631 00000011   0.2230   0.1590   0.0220   0.0170    53    27    37    32   12.9    9.5   10.5    9.3    74    67    66    59
   15632 00000011   0.1440   0.2020   0.0380   0.0450    35    23    35    22    9.3    8.1   10.1    6.0    82    68    69    68
   15633 00000011   0.1290   0.2960   0.0860   0.0670    35    21    38    29    9.3    7.4   10.8    8.4    80    70    73    85
   15634 00000011   0.1180   0.2530   0.0550   0.0800    43    21    31    24   11.1    7.4    9.0    6.8    85    63    78    71
   15635 00000011   0.2180   0.1780   0.0870   0.1000    31    22    33    29    8.2    7.8    9.5    8.4    79    69    76    83
   15636 00000011   0.2120   0.1180   0.0720   0.0840    51    28    41    36   12.6    9.9   11.4   10.3    90    77    72    89
   15637 00000011   0.3350   0.1220   0.0340   0.0560    48    25    34    27   12.0    8.9    9.8    7.8    80    63    51    67
   15638 00000011   0.1440   0.0110   0.0230   0.0280    36    20    32    23    9.5    6.9    9.3    6.4    68    45    70    74
   15639 00000011   0.3210   0.0920   0.0320   0.0390    46    24    46    33   11.7    8.5   12.4    9.5    77    79    88    86
   15640 00000011   0.3500   0.0480   0.0170   0.0240    46    27    39    29   11.7    9.5   11.0    8.4    87    66    60    82
   15641 00000011   0.4790   0.0620  -0.0840  -0.0360    54    27    41    35   13.1    9.5   11.4   10.1    80    57    69    74
   15642 00000011   0.4380   0.0080  -0.1250  -0.0800    47    30    50    38   11.9   10.5   13.2   10.8    86    67    90    69
   15643 00000011   0.3920   0.1610  -0.0950  -0.1160    44    25    30    30   11.3    8.9    8.7    8.7    80    68    74    69
   15644 00000011   0.3670   0.1610  -0.0490  -0.0460    35    18    29    22    9.3    6.0    8.4    6.0    62    65    68    62
   15645 00000011   0.3840   0.1470   0.0200   0.0040    36    24    45    26    9.5    8.5   12.2    7.5    64    73    82    66
   15646 00000011   0.4000   0.0580   0.0470   0.0480    56    31    48    31   13.4   10.7   12.8    9.0    76    76    78    71
   15647 00000011   0.4140   0.0520   0.0630   0.0350    52    31    34    28   12.7   10.7    9.8    8.1    79    79    70    67
   15648 00000011   0.4020   0.0440   0.0680   0.0320    41    21    28    23   10.7    7.4    8.1    6.4    65    65    58    52
   15649 00000011   0.3360   0.1450   0.0210   0.0220    37    23    33    28    9.8    8.1    9.5    8.1    75    77    84    77
   15650 00000011   0.2570   0.1920   0.0320   0.0320    69    39    42    46   15.2   12.7   11.6   12.4    95    91    88    94
   15651 00000011   0.2660   0.2080   0.0550   0.0550    52    25    38    27   12.7    8.9   10.8    7.8    88    79    83    75
   15652 00000011   0.3900   0.1800   0.0720   0.0570    42    26    62    24   10.9    9.2   15.0    6.8    83    82    91    74
   15653 00000011   0.3310  -0.0110   0.0540   0.0650    80    63    72    37   16.5   16.9   16.3   10.5    94    96    94    85
   15654 00000011   0.3800  -0.0540   0.0540   0.0720    87    80    44    37   17.2   19.0   12.0   10.5    96    95    83    84
   15655 00000011   0.4260  -0.1230   0.0640   0.0710    41    36    36    28   10.7   12.0   10.3    8.1    85    93    85    81
   15656 00000011   0.3220  -0.0870   0.0950   0.0950    36    25    47    22    9.5    8.9   12.6    6.0    82    84    92    65
   15657 00000011   0.3070  -0.0970   0.0760   0.0740    52    38    61    53   12.7   12.5   14.9   13.7    92    90    86    93
   15658 00000011   0.4100  -0.1380   0.0170   0.0370    46    38    41    34   11.7   12.5   11.4    9.8    73    76    72    77
   15659 00000011   0.2490  -0.0750   0.0220   0.0130    56    35    45    34   13.4   11.8   12.2    9.8    75    80    75    84
   15660 00000011   0.3300  -0.0930   0.0200   0.0410    47    28    32    32   11.9    9.9    9.3    9.3    79    59    73    67
   15661 00000011   0.4850  -0.0540   0.0250   0.0600    42    24    35    24   10.9    8.5   10.1    6.8    77    67    72    58
   15662 00000011   0.4580   0.1200   0.0080   0.0020    41    25    37    26   10.7    8.9   10.5    7.5    74    75    76    76
   15663 00000011   0.4290   0.1410   0.0040   0.0090    49    31    47    41   12.2   10.7   12.6   11.4    82    66    85    82
   15664 00000011   0.3670   0.1740   0.0470   0.0560    66    46    56    41   14.8   14.2   14.1   11.4    82    84    89    81
   15665 00000011   0.3280   0.0480  -0.0020   0.0070    48    31    36    25   12.0   10.7   10.3    7.1    79    83    86    67
   15666 00000011   0.3710   0.0720   0.0240   0.0360    37    30    35    34    9.8   10.5   10.1    9.8    76    83    58    83
   15667 00000011   0.4260  -0.0930  -0.0840  -0.0110    52    32    56    28   12.7   11.0   14.1    8.1    64    45    63    33
   15668 00000011   0.4210   0.0840  -0.0330   0.0030    64    35    50    34   14.5   11.8   13.2    9.8    86    64    64    77
   15669 00000011   0.3730   0.1160  -0.0920  -0.1060    36    22    36    28    9.5    7.8   10.3    8.1    69    72    73    69
   15670 00000011   0.2340   0.1310  -0.0440  -0.0810    50    25    38    33   12.4    8.9   10.8    9.5    79    65    46    56
   15671 00000011   0.2210  -0.0910   0.0160   0.0570    38    26    44    33   10.0    9.2   12.0    9.5    31    44    70    54
   15672 00000011   0.3050  -0.1250  -0.0470  -0.0170    52    35    42    31   12.7   11.8   11.6    9.0    76    80    60    43
   15673 00000011   0.2850  -0.0470  -0.1350  -0.1300    52    33    39    31   12.7   11.3   11.0    9.0    80    78    83    72
   15674 00000011   0.1840   0.0000  -0.0950  -0.1110    44    26    33    22   11.3    9.2    9.5    6.0    81    78    81    62
   15675 00000011   0.1910  -0.0770  -0.0280  -0.0360    42    29    32    27   10.9   10.2    9.3    7.8    83    80    78    73
   15676 00000011   0.2210  -0.0750   0.0050  -0.0040    46    25    33    22   11.7    8.9    9.5    6.0    87    78    87    76
   15677 00000011   0.2550  -0.0770  -0.0070  -0.0080    36    23    34    28    9.5    8.1    9.8    8.1    83    76    85    80
   15678 00000011   0.2490   0.0100   0.0120  -0.0150    37    25    41    37    9.8    8.9   11.4   10.5    72    69    83    84
   15679 00000011   0.1860  -0.2020   0.0060   0.0080    46    27    43    35   11.7    9.5   11.8   10.1    77    74    72    73
   15680 00000011   0.2050  -0.1890  -0.0580  -0.0320    39    26    29    26   10.2    9.2    8.4    7.5    79    74    81    72
   15681 00000011   0.1670  -0.1010  -0.0700  -0.0520    40    24    40    23   10.5    8.5   11.2    6.4    83    78    92    76
   15682 00000011   0.1490  -0.1050  -0.0610  -0.0570    46    23    41    28   11.7    8.1   11.4    8.1    88    86    90    85
   15683 00000011   0.1710  -0.1010  -0.0580  -0.0500    48    28    34    31   12.0    9.9    9.8    9.0    90    90    88    85
   15684 00000011   0.1430  -0.0990  -0.0470  -0.0550    52    36    38    25   12.7   12.0   10.8    7.1    92    90    83    81
   15685 00000011   0.1730  -0.1090  -0.0300  -0.0300    71    30    33    23   15.4   10.5    9.5    6.4    92    84    81    70
   15686 00000011   0.1880  -0.1050   0.0080   0.0270    44    22    45    24   11.3    7.8   12.2    6.8    79    64    85    80
   15687 00000011   0.2740  -0.0420   0.0360   0.0390    49    31    42    38   12.2   10.7   11.6   10.8    87    86    84    90
   15688 00000011   0.3590   0.0500   0.0400   0.0380    42    27    38    40   10.9    9.5   10.8   11.2    84    80    70    89
   15689 00000011   0.3140   0.0290   0.0130   0.0180    46    39    44    74   11.7   12.7   12.0   16.6    82    89    80    97
   15690 00000011   0.3180  -0.1320  -0.0110   0.0040    39    29    29    38   10.2   10.2    8.4   10.8    86    78    76    90
   15691 00000011   0.3420  -0.1540  -0.0370  -0.0150    48    27    34    25   12.0    9.5    9.8    7.1    88    80    73    79
   15692 00000011   0.4340   0.0400  -0.0830  -0.0450    53    30    43    27   12.9   10.5   11.8    7.8    88    72    80    72
   15693 00000011   0.2670  -0.0120  -0.0270  -0.0260    45    33    67    24   11.5   11.3   15.7    6.8    86    93    92    71
   15694 00000011   0.3300  -0.1050   0.0060   0.0060    84    76    74    51   16.9   18.5   16.6   13.3    96    97    90    92
   15695 00000011   0.4450  -0.0730  -0.0310  -0.0180    79    45    43    25   16.4   14.0   11.8    7.1    94    94    72    63
   15696 00000011   0.3550  -0.0300  -0.1040  -0.0830    59    46    71    31   13.8   14.2   16.2    9.0    77    79    92    70
   15697 00000011   0.2150  -0.0040  -0.1350  -0.1380    76    35    39    28   16.0   11.8   11.0    8.1    90    74    81    75
   15698 00000011   0.2340   0.0430  -0.0810  -0.0740    52    29    39    28   12.7   10.2   11.0    8.1    66    83    84    75
   15699 00000011   0.2070   0.0900  -0.0440  -0.0630    51    31    45    30   12.6   10.7   12.2    8.7    75    83    84    82
   15700 00000011   0.2560   0.1120  -0.0880  -0.0690    51    30    54    28   12.6   10.5   13.8    8.1    84    51    38    84
   15701 00000011   0.1550   0.2030  -0.0590  -0.0550    41    36    41    26   10.7   12.0   11.4    7.5    87    91    85    80
   15702 00000011   0.1750   0.1770  -0.0560  -0.0620    44    38    30    26   11.3   12.5    8.7    7.5    83    91    70    74
   15703 00000011   0.1220   0.1290  -0.0390  -0.0630    38    22    27    24   10.0    7.8    7.8    6.8    80    70    70    68
   15704 00000011   0.1910   0.0780  -0.0580  -0.0650    34    18    30    21    9.0    6.0    8.7    5.6    73    61    79    70
   15705 00000011   0.2320   0.0550  -0.0610  -0.0630    32    19    42    25    8.5    6.5   11.6    7.1    82    77    89    79
   15706 00000011   0.2070   0.1330  -0.0370  -0.0420    46    29    52    28   11.7   10.2   13.5    8.1    87    85    91    80
   15707 00000011   0.2530   0.2200  -0.0210  -0.0200    60    43    57    45   14.0   13.6   14.3   12.2    82    91    77    89
   15708 00000011   0.2190   0.0600   0.0290   0.0290    58    33    58    40   13.7   11.3   14.4   11.2    86    86    93    76
   15709 00000011   0.1880   0.0980   0.0030   0.0020    65    30    48    36   14.7   10.5   12.8   10.3    81    76    84    85
   15710 00000011   0.3640   0.0540   0.0160   0.0410    41    22    30    25   10.7    7.8    8.7    7.1    74    70    74    73
   15711 00000011   0.3910   0.0940  -0.0280  -0.0230    38    27    36    33   10.0    9.5   10.3    9.5    82    85    82    81
   15712 00000011   0.2720   0.1020  -0.0450  -0.0410    38    25    35    28   10.0    8.9   10.1    8.1    78    77    85    67
   15713 00000011   0.3280   0.0350  -0.0310  -0.0260    47    25    35    30   11.9    8.9   10.1    8.7    87    80    78    86
   15714 00000011   0.2920  -0.0530  -0.0120   0.0070    44    24    43    28   11.3    8.5   11.8    8.1    81    78    88    69
   15715 00000011   0.4040  -0.0030   0.0270   0.0380    57    29    45    39   13.5   10.2   12.2   11.0    88    80    85    85
   15716 00000011   0.4230   0.0840   0.0010  -0.0020    70    54    60    44   15.3   15.6   14.7   12.0    88    94    84    76
   15717 00000011   0.4060   0.1270   0.0150  -0.0070    60    42    42    50   14.0   13.4   11.6   13.2    82    83    65    90
   15718 00000011   0.1220   0.0940  -0.0310  -0.0780    68    65    60    84   15.1   17.2   14.7   17.7    69    83    26    90
   15719 00000011   0.0910   0.0660   0.0380   0.0440    68    38    37    30   15.1   12.5   10.5    8.7    57    34    56    29
   15720 00000011   0.2590   0.1190   0.1030   0.1290    40    23    35    24   10.5    8.1   10.1    6.8    63    67    75    55
   15721 00000011   0.3950   0.0190   0.1480   0.1590    41    27    31    31   10.7    9.5    9.0    9.0    86    79    77    87
   15722 00000011   0.3600  -0.0050   0.1430   0.1590    29    21    27    21    7.7    7.4    7.8    5.6    80    83    76    72
   15723 00000011   0.3520  -0.0900   0.1300   0.1390    37    24    35    22    9.8    8.5   10.1    6.0    85    86    84    77
   15724 00000011   0.3770  -0.1120   0.1050   0.1240    41    28    54    27   10.7    9.9   13.8    7.8    86    86    88    82
   15725 00000011   0.3660  -0.1010   0.0990   0.0980    54    27    28    32   13.1    9.5    8.1    9.3    90    78    73    85
   15726 00000011   0.4300  -0.0730   0.0550   0.0540    34    22    39    24    9.0    7.8   11.0    6.8    68    77    77    74
   15727 00000011   0.2890  -0.0930  -0.0240   0.0120    44    26    36    37   11.3    9.2   10.3   10.5    84    82    83    82
   15728 00000011   0.3650   0.0180  -0.0610  -0.0440    41    28    33    24   10.7    9.9    9.5    6.8    85    85    86    77
   15729 00000011   0.4250   0.0410  -0.0550  -0.0420    39    24    28    28   10.2    8.5    8.1    8.1    82    82    70    76
