   14662 00000011   0.1360   0.0190   0.0050  -0.0040    33    26    26    20    8.8   10.2    7.5    5.2    85    90    79    75
   14663 00000011   0.1320   0.0390   0.0080  -0.0020    34    29    28    23    9.0   11.2    8.1    6.4    85    92    82    71
   14664 00000011   0.0690   0.0150   0.0240   0.0120    39    23    31    25   10.2    9.2    9.0    7.1    89    81    82    78
   14665 00000011   0.0850   0.0700   0.0360   0.0240    36    26    35    24    9.5   10.2   10.1    6.8    81    82    86    79
   14666 00000011   0.0930   0.0740   0.0490   0.0390    31    26    30    27    8.2   10.2    8.7    7.8    79    81    81    85
   14667 00000011   0.1040   0.0460   0.0620   0.0420    32    23    30    22    8.5    9.2    8.7    6.0    83    81    85    79
   14668 00000011   0.0720   0.0440   0.0590   0.0540    38    20    30    24   10.0    8.0    8.7    6.8    90    72    87    76
   14669 00000011   0.0800   0.1160   0.0730   0.0560    43    22    35    29   11.1    8.8   10.1    8.4    90    79    88    84
   14670 00000011   0.0370   0.1000   0.0740   0.0550    42    19    34    37   10.9    7.5    9.8   10.5    86    79    84    89
   14671 00000011  -0.1590  -0.1520   0.1500   0.1420    61    31    43    51   14.1   11.8   11.8   13.3    72    82    70    61
   14672 00000011  -0.0350   0.0270   0.1170   0.1190    70    50    86    64   15.3   15.9   17.9   15.3    78    86    79    81
   14673 00000011   0.1210   0.1550  -0.0120   0.0160    61    45    95    32   14.1   15.0   18.7    9.3    63    73    90    63
   14674 00000011   0.0560   0.0100  -0.0730  -0.0410    47    37    91    27   11.9   13.3   18.4    7.8    47    69    94    51
   14675 00000011   0.2070  -0.0490  -0.0420  -0.0420    48    40    63    35   12.0   14.0   15.2   10.1    78    89    97    79
   14676 00000011   0.1510   0.0380  -0.0520  -0.0640    42    32    38    27   10.9   12.0   10.8    7.8    71    85    94    66
   14677 00000011   0.1470  -0.0020  -0.0640  -0.0540    35    21    31    20    9.3    8.4    9.0    5.2    71    81    87    66
   14678 00000011   0.1530  -0.0040  -0.0700  -0.0580    30    20    35    25    8.0    8.0   10.1    7.1    78    78    87    78
   14679 00000011   0.1630   0.0120  -0.0580  -0.0560    39    27    43    28   10.2   10.6   11.8    8.1    88    82    92    82
   14680 00000011   0.1530  -0.0220  -0.0530  -0.0470    46    23    50    25   11.7    9.2   13.2    7.1    89    84    94    81
   14681 00000011   0.1510   0.0140  -0.0480  -0.0470    41    26    53    33   10.7   10.2   13.7    9.5    89    87    96    90
   14682 00000011   0.1410   0.0060  -0.0490  -0.0480    54    34    58    43   13.1   12.6   14.4   11.8    95    94    97    96
   14683 00000011   0.1370  -0.0060  -0.0500  -0.0430    76    38    38    39   16.0   13.5   10.8   11.0    97    94    89    94
   14684 00000011   0.1310   0.0100  -0.0480  -0.0420    76    31    32    28   16.0   11.8    9.3    8.1    98    92    83    84
   14685 00000011   0.1180   0.0340  -0.0510  -0.0460    46    23    37    25   11.7    9.2   10.5    7.1    93    87    91    83
   14686 00000011   0.1040   0.0180  -0.0420  -0.0420    41    21    32    23   10.7    8.4    9.3    6.4    88    84    88    78
   14687 00000011   0.0620   0.0460  -0.0390  -0.0450    35    21    42    32    9.3    8.4   11.6    9.3    85    82    92    89
   14688 00000011   0.0860   0.0480  -0.0230  -0.0250    41    30    45    37   10.7   11.5   12.2   10.5    88    93    94    92
   14689 00000011   0.1000   0.0210  -0.0180  -0.0160    57    35    34    38   13.5   12.8    9.8   10.8    94    92    89    92
   14690 00000011   0.1240   0.0330  -0.0220  -0.0190    62    29    28    25   14.3   11.2    8.1    7.1    94    89    86    82
   14691 00000011   0.1240   0.0480  -0.0250  -0.0230    44    24    30    24   11.3    9.5    8.7    6.8    90    83    89    79
   14692 00000011   0.1100   0.0580  -0.0250  -0.0220    36    25    31    24    9.5    9.9    9.0    6.8    86    83    87    81
   14693 00000011   0.0880   0.0370  -0.0130  -0.0250    34    22    31    21    9.0    8.8    9.0    5.6    86    82    84    76
   14694 00000011   0.0340   0.0110  -0.0020  -0.0040    29    18    31    19    7.7    7.0    9.0    4.7    80    69    84    62
   14695 00000011   0.0750   0.0230   0.0110   0.0130    36    21    31    22    9.5    8.4    9.0    6.0    88    80    87    75
   14696 00000011   0.1230   0.0010   0.0010   0.0120    35    22    33    24    9.3    8.8    9.5    6.8    87    86    86    80
   14697 00000011   0.1030   0.0270  -0.0030  -0.0010    34    22    33    19    9.0    8.8    9.5    4.7    86    79    84    74
   14698 00000011   0.1360   0.0310   0.0020   0.0010    39    23    38    22   10.2    9.2   10.8    6.0    87    80    92    73
   14699 00000011   0.0990   0.0190   0.0160   0.0050    38    22    34    24   10.0    8.8    9.8    6.8    92    74    84    76
   14700 00000011   0.1150   0.0170   0.0090   0.0090    32    21    42    22    8.5    8.4   11.6    6.0    87    70    90    71
   14701 00000011   0.1260  -0.0160   0.0080   0.0160    36    21    46    30    9.5    8.4   12.4    8.7    88    79    94    87
   14702 00000011   0.1260  -0.0280   0.0130   0.0220    45    24    34    29   11.5    9.5    9.8    8.4    91    85    87    86
   14703 00000011   0.1050  -0.0070   0.0140   0.0140    44    21    28    27   11.3    8.4    8.1    7.8    90    78    85    88
   14704 00000011   0.1010  -0.0320   0.0040  -0.0010    39    19    27    25   10.2    7.5    7.8    7.1    87    76    80    79
   14705 00000011   0.0720  -0.0750  -0.0130  -0.0120    39    20    30    25   10.2    8.0    8.7    7.1    89    74    82    81
   14706 00000011   0.0330  -0.0300  -0.0250  -0.0170    42    20    28    24   10.9    8.0    8.1    6.8    92    73    85    75
   14707 00000011   0.0310  -0.0690  -0.0160  -0.0120    34    21    39    25    9.0    8.4   11.0    7.1    86    78    91    82
   14708 00000011   0.0580  -0.0930  -0.0140  -0.0080    37    20    51    23    9.8    8.0   13.3    6.4    89    82    96    78
   14709 00000011   0.0640  -0.0950  -0.0200  -0.0140    34    21    54    24    9.0    8.4   13.8    6.8    87    80    96    80
   14710 00000011   0.0900  -0.0750  -0.0140  -0.0040    35    22    45    34    9.3    8.8   12.2    9.8    88    79    94    90
   14711 00000011   0.1150  -0.0810  -0.0050  -0.0070    34    22    40    41    9.0    8.8   11.2   11.4    86    82    90    95
   14712 00000011   0.1260  -0.0730   0.0000  -0.0060    33    23    30    29    8.8    9.2    8.7    8.4    86    81    86    87
   14713 00000011   0.1010  -0.1010  -0.0070  -0.0010    40    27    33    25   10.5   10.6    9.5    7.1    91    91    92    81
   14714 00000011   0.0860  -0.0830  -0.0140  -0.0160    57    29    35    26   13.5   11.2   10.1    7.5    96    89    88    83
   14715 00000011   0.0590  -0.0750  -0.0060  -0.0040    56    32    56    28   13.4   12.0   14.1    8.1    93    91    96    86
   14716 00000011   0.1010  -0.0930   0.0160   0.0140    60    36    80    44   14.0   13.1   17.2   12.0    94    89    97    94
   14717 00000011   0.1070  -0.0420   0.0350   0.0390    72    38    77    56   15.6   13.5   16.9   14.1    94    92    97    97
   14718 00000011   0.1620  -0.0330   0.0430   0.0450    74    41    55    51   15.8   14.2   14.0   13.3    96    92    94    95
   14719 00000011   0.1760  -0.0260   0.0210   0.0210    66    29    42    31   14.8   11.2   11.6    9.0    92    90    94    86
   14720 00000011   0.1580  -0.0430   0.0100   0.0150    47    25    32    26   11.9    9.9    9.3    7.5    91    89    86    84
   14721 00000011   0.1520  -0.0400  -0.0010   0.0000    39    21    33    27   10.2    8.4    9.5    7.8    87    74    88    82
   14722 00000011   0.1150  -0.0510  -0.0050   0.0040    38    19    34    31   10.0    7.5    9.8    9.0    89    78    87    87
   14723 00000011   0.0870  -0.0510   0.0010   0.0080    38    25    32    44   10.0    9.9    9.3   12.0    86    88    89    93
   14724 00000011   0.0870  -0.0710  -0.0010   0.0040    27    22    26    29    7.0    8.8    7.5    8.4    79    85    82    88
   14725 00000011   0.0510  -0.0730   0.0090   0.0110    27    18    26    22    7.0    7.0    7.5    6.0    81    71    80    68
   14726 00000011   0.0590  -0.1030   0.0070   0.0100    25    20    22    22    6.4    8.0    6.0    6.0    74    77    79    76
   14727 00000011   0.0360  -0.1280   0.0030   0.0130    27    25    31    22    7.0    9.9    9.0    6.0    79    85    82    69
   14728 00000011   0.0360  -0.1380   0.0000   0.0280    31    26    27    31    8.2   10.2    7.8    9.0    83    79    82    88
   14729 00000011   0.0060  -0.1360   0.0060   0.0520    35    26    29    51    9.3   10.2    8.4   13.3    84    72    81    94
   14730 00000011   0.0280  -0.1600   0.0030   0.0480    31    26    31    53    8.2   10.2    9.0   13.7    82    80    80    95
   14731 00000011   0.0420  -0.1260  -0.0030   0.0350    38    23    27    29   10.0    9.2    7.8    8.4    92    79    77    79
   14732 00000011   0.0330  -0.0050  -0.0090   0.0050    36    18    34    22    9.5    7.0    9.8    6.0    88    72    91    72
   14733 00000011   0.0150  -0.0420  -0.0060   0.0100    37    22    30    21    9.8    8.8    8.7    5.6    87    71    88    69
   14734 00000011   0.0250  -0.0260  -0.0080   0.0150    33    22    34    25    8.8    8.8    9.8    7.1    82    78    88    78
   14735 00000011   0.0400  -0.0450  -0.0020   0.0070    31    22    29    27    8.2    8.8    8.4    7.8    84    83    87    81
   14736 00000011   0.0850  -0.0400   0.0010   0.0130    32    25    35    27    8.5    9.9   10.1    7.8    84    88    90    79
   14737 00000011   0.0990  -0.0280   0.0000   0.0050    38    29    39    28   10.0   11.2   11.0    8.1    87    89    94    83
   14738 00000011   0.0770   0.0170   0.0150   0.0080    41    26    35    27   10.7   10.2   10.1    7.8    91    86    90    83
   14739 00000011   0.0180   0.0190   0.0420   0.0320    47    24    54    31   11.9    9.5   13.8    9.0    94    79    96    84
   14740 00000011   0.0590   0.0210   0.0450   0.0470    37    27    57    26    9.8   10.6   14.3    7.5    84    82    96    87
   14741 00000011   0.1740   0.0210   0.0380   0.0510    39    19    31    39   10.2    7.5    9.0   11.0    87    76    89    96
   14742 00000011   0.1850  -0.0050   0.0540   0.0490    37    22    37    36    9.8    8.8   10.5   10.3    84    83    92    90
   14743 00000011   0.2260  -0.0070   0.0640   0.0610    59    27    39    33   13.8   10.6   11.0    9.5    91    85    87    90
   14744 00000011   0.1710  -0.0150   0.0460   0.0480    41    23    45    32   10.7    9.2   12.2    9.3    88    83    91    88
   14745 00000011   0.1360   0.0070   0.0410   0.0420    40    24    51    27   10.5    9.5   13.3    7.8    90    81    94    78
   14746 00000011   0.1730  -0.0190   0.0500   0.0580    39    26    50    31   10.2   10.2   13.2    9.0    90    89    94    87
   14747 00000011   0.1910  -0.0170   0.0590   0.0530    39    31    44    33   10.2   11.8   12.0    9.5    89    93    92    85
   14748 00000011   0.2300  -0.0150   0.0550   0.0590    42    25    39    28   10.9    9.9   11.0    8.1    91    85    88    83
   14749 00000011   0.2100   0.0050   0.0570   0.0520    38    25    33    20   10.0    9.9    9.5    5.2    87    85    85    65
   14750 00000011   0.2320  -0.0410   0.0590   0.0680    41    27    40    24   10.7   10.6   11.2    6.8    79    83    82    76
   14751 00000011   0.2410  -0.0450   0.0130   0.0190    41    25    41    25   10.7    9.9   11.4    7.1    77    82    90    70
   14752 00000011   0.1720  -0.0450  -0.0050   0.0030    40    26    52    32   10.5   10.2   13.5    9.3    90    85    93    83
   14753 00000011   0.1190  -0.0530   0.0130   0.0120    57    27    40    35   13.5   10.6   11.2   10.1    96    88    89    84
   14754 00000011   0.0910  -0.1230   0.0340   0.0430    38    26    34    29   10.0   10.2    9.8    8.4    84    88    85    80
   14755 00000011   0.1090  -0.1680   0.0430   0.0480    37    21    35    31    9.8    8.4   10.1    9.0    81    80    85    87
   14756 00000011   0.1090  -0.0950   0.0520   0.0460    37    26    33    25    9.8   10.2    9.5    7.1    84    84    84    78
   14757 00000011   0.1900  -0.0830   0.0420   0.0270    39    27    34    23   10.2   10.6    9.8    6.4    81    76    78    72
   14758 00000011   0.1820  -0.0970   0.0120   0.0190    45    26    44    26   11.5   10.2   12.0    7.5    87    86    91    76
   14759 00000011   0.1420  -0.0950  -0.0030   0.0050    43    29    41    26   11.1   11.2   11.4    7.5    89    90    93    86
   14760 00000011   0.1280  -0.0890  -0.0120  -0.0030    52    28    38    30   12.7   10.9   10.8    8.7    92    92    93    87
   14761 00000011   0.1110  -0.0670  -0.0140  -0.0150    55    25    39    35   13.2    9.9   11.0   10.1    95    88    92    89
   14762 00000011   0.1070  -0.0710  -0.0120  -0.0130    53    26    35    29   12.9   10.2   10.1    8.4    95    92    89    82
   14763 00000011   0.1070  -0.0990  -0.0090  -0.0080    39    25    27    29   10.2    9.9    7.8    8.4    92    91    83    87
   14764 00000011   0.0980  -0.0890  -0.0210  -0.0170    42    29    30    30   10.9   11.2    8.7    8.7    90    91    89    87
   14765 00000011   0.0960  -0.0790  -0.0280  -0.0430    53    33    36    26   12.9   12.3   10.3    7.5    92    92    89    84
   14766 00000011  -0.0130  -0.0810  -0.0310  -0.0520    48    33    36    19   12.0   12.3   10.3    4.7    93    90    85    66
   14767 00000011   0.0070  -0.1360  -0.0370  -0.0320    50    28    33    24   12.4   10.9    9.5    6.8    89    85    88    76
   14768 00000011   0.0600  -0.1340  -0.0480  -0.0480    49    27    31    27   12.2   10.6    9.0    7.8    91    90    85    82
   14769 00000011   0.0330  -0.1260  -0.0550  -0.0550    43    21    27    28   11.1    8.4    7.8    8.1    92    84    83    82
   14770 00000011   0.0170  -0.0630  -0.0560  -0.0530    31    19    21    19    8.2    7.5    5.6    4.7    79    71    72    66
   14771 00000011   0.0760  -0.0510  -0.0720  -0.0550    34    18    25    19    9.0    7.0    7.1    4.7    83    71    78    76
   14772 00000011   0.1000  -0.0040  -0.0680  -0.0490    35    24    36    22    9.3    9.5   10.3    6.0    86    80    89    72
   14773 00000011   0.0780   0.0160  -0.0580  -0.0520    47    22    29    23   11.9    8.8    8.4    6.4    89    81    84    74
   14774 00000011   0.0150  -0.0160  -0.0360  -0.0380    37    24    38    21    9.8    9.5   10.8    5.6    85    83    90    75
   14775 00000011   0.0500  -0.0280  -0.0260  -0.0260    46    26    67    25   11.7   10.2   15.7    7.1    87    80    96    81
   14776 00000011   0.0680   0.0040  -0.0120  -0.0110    60    32    69    38   14.0   12.0   15.9   10.8    91    89    97    91
   14777 00000011   0.0950   0.0170  -0.0060  -0.0050    69    46    75    53   15.2   15.2   16.7   13.7    96    96    98    97
   14778 00000011   0.0820  -0.0040  -0.0210  -0.0180    71    42    49    52   15.4   14.4   13.0   13.5    97    96    94    97
