   14001 00000011  -0.0010   0.0350  -0.0260  -0.0340    29    32    77    61    7.7   11.0   16.9   14.9    83    89    71    56
   14002 00000011  -0.0010  -0.0280  -0.0250  -0.0190    40    32    75    59   10.5   11.0   16.7   14.6    92    88    72    53
   14003 00000011  -0.0110   0.0060  -0.0150  -0.0180    39    25    74    62   10.2    8.9   16.6   15.0    89    78    83    64
   14004 00000011   0.0010   0.0370  -0.0150  -0.0240    29    25    75    59    7.7    8.9   16.7   14.6    81    75    75    49
   14005 00000011  -0.0270   0.0190  -0.0160  -0.0170    26    25    72    62    6.7    8.9   16.3   15.0    70    83    68    59
   14006 00000011  -0.0070  -0.0020  -0.0120  -0.0170    29    24    73    63    7.7    8.5   16.4   15.2    76    70    72    57
   14007 00000011  -0.0070   0.0000  -0.0130  -0.0170    41    22    73    61   10.7    7.8   16.4   14.9    90    47    69    61
   14008 00000011   1.0310  -1.0310  -0.2980   0.2590    39    26    68    62   10.2    9.2   15.8   15.0    89    87    65    59
   14009 00000011  -0.0250   0.0170  -0.0030  -0.0060    43    29    75    65   11.1   10.2   16.7   15.4    91    86    57    66
   14010 00000011   1.0520   0.0230  -0.2980  -0.0180    35    27    76    61    9.3    9.5   16.8   14.9    89    78    70    55
   14011 00000011  -0.0050  -0.0140  -0.0090  -0.0050    34    26    70    63    9.0    9.2   16.1   15.2    84    86    61    64
   14012 00000011   1.0460   0.0110  -0.2930  -0.0120    36    22    67    60    9.5    7.8   15.7   14.7    89    80    65    72
   14013 00000011   1.0500   0.0000  -0.3000  -0.0040    48    24    63    64   12.0    8.5   15.2   15.3    93    69    67    65
   14014 00000011  -1.0850   0.0170   0.2820  -0.0090    43    31    70    65   11.1   10.7   16.1   15.4    90    85    77    75
   14015 00000011  -1.0710   0.0060   0.2840  -0.0080    34    35    72    61    9.0   11.8   16.3   14.9    86    88    75    78
   14016 00000011  -1.0630   0.0070   0.2810  -0.0090    41    33    70    69   10.7   11.3   16.1   15.9    90    87    56    76
   14017 00000011  -0.0330  -0.0080  -0.0050  -0.0030    32    28    77    64    8.5    9.9   16.9   15.3    85    83    70    67
   14018 00000011   1.0540   0.0370  -0.3010  -0.0180    50    29    65    61   12.4   10.2   15.4   14.9    93    86    60    54
   14019 00000011  -0.0270  -0.0020  -0.0010  -0.0120    40    27    73    64   10.5    9.5   16.4   15.3    91    84    78    75
   14020 00000011  -0.0170  -0.0040  -0.0060  -0.0160    52    29    88    61   12.7   10.2   18.1   14.9    94    88    89    59
   14021 00000011  -0.0370  -0.0200  -0.0050  -0.0060    61    32    77    62   14.1   11.0   16.9   15.0    96    92    79    56
   14022 00000011  -0.0290   0.0040  -0.0040  -0.0080    66    35    73    63   14.8   11.8   16.4   15.2    97    92    89    63
   14023 00000011  -0.0290  -0.0200  -0.0040  -0.0070    60    43    80    68   14.0   13.6   17.2   15.8    95    94    87    83
   14024 00000011  -0.0290  -0.0320  -0.0080  -0.0120    51    28    80    70   12.6    9.9   17.2   16.1    94    87    83    79
   14025 00000011  -0.0110  -0.0080  -0.0110  -0.0120    55    42    76    75   13.2   13.4   16.8   16.7    96    95    84    88
   14026 00000011  -0.0290  -0.0240  -0.0070  -0.0110    50    37    94    75   12.4   12.3   18.6   16.7    94    93    91    86
   14027 00000011  -0.0210  -0.0120  -0.0120  -0.0080    43    31    80    71   11.1   10.7   17.2   16.2    91    87    84    88
   14028 00000011  -0.0130  -0.0180  -0.0080  -0.0100    45    32    90    78   11.5   11.0   18.3   17.0    95    92    91    90
   14029 00000011  -0.0210  -0.0080  -0.0080  -0.0130    42    33    84    71   10.9   11.3   17.7   16.2    92    90    91    87
   14030 00000011  -0.0110  -0.0340  -0.0060  -0.0080    44    29    86    65   11.3   10.2   17.9   15.4    93    89    88    83
   14031 00000011  -0.0090  -0.0450  -0.0110  -0.0070    43    29    72    69   11.1   10.2   16.3   15.9    92    90    83    77
   14032 00000011  -0.0030   0.0090  -0.0090  -0.0060    46    28    73    64   11.7    9.9   16.4   15.3    93    81    78    82
   14033 00000011  -0.0270  -0.0430  -0.0030   0.0060    35    23    81    76    9.3    8.1   17.3   16.8    89    73    88    68
   14034 00000011  -0.0150   1.0340  -0.0020  -0.2810    51    29    76    69   12.6   10.2   16.8   15.9    95    81    82    82
   14035 00000011  -0.0270  -0.0430   0.0000  -0.0030    47    30    72    64   11.9   10.5   16.3   15.3    93    82    76    66
   14036 00000011   1.0370  -0.0200  -0.2920  -0.0020    30    27    69    77    8.0    9.5   15.9   16.9    84    79    74    82
   14037 00000011  -0.0090  -0.0220  -0.0060   0.0000    34    29    77    80    9.0   10.2   16.9   17.2    83    85    70    86
   14038 00000011  -1.0670  -0.0100   0.2800  -0.0020    47    29    72    75   11.9   10.2   16.3   16.7    91    76    70    78
   14039 00000011   1.0460  -0.0280  -0.2910   0.0000    36    26    67    79    9.5    9.2   15.7   17.1    84    70    89    89
   14040 00000011  -0.0190  -0.0040  -0.0100   0.0010    30    22    81    69    8.0    7.8   17.3   15.9    81    66    82    77
   14041 00000011  -0.0100  -1.1030   0.0020   0.2730    27    31    74    60    7.0   10.7   16.6   14.7    70    78    92    52
   14042 00000011  -0.0350  -0.0430  -0.0010   0.0010    29    24    77    59    7.7    8.5   16.9   14.6    75    50    78    40
   14043 00000011  -0.0110  -1.0890   0.0000   0.2710    27    27    77    63    7.0    9.5   16.9   15.2    80    77    84    71
   14044 00000011  -0.0270  -0.0300  -0.0010  -0.0050    35    21    76    69    9.3    7.4   16.8   15.9    84    66    71    77
   14045 00000011  -0.0410   0.0090  -0.0010   0.0060    31    23    69    65    8.2    8.1   15.9   15.4    75    46    59    76
   14046 00000011  -0.0210  -0.0050  -0.0030   0.0100    23    26    71    61    5.7    9.2   16.2   14.9    70    53    74    58
   14047 00000011  -0.0490  -0.0650   0.0080  -0.0070    27    25    68    63    7.0    8.9   15.8   15.2    66    64    52    48
   14048 00000011  -0.0580  -0.0420   0.0020   0.0100    24    23    70    61    6.0    8.1   16.1   14.9    70    52    67    53
   14049 00000011  -0.0420  -0.0300   0.0000   0.0070    28    28    72    59    7.4    9.9   16.3   14.6    77    81    72    43
   14050 00000011  -0.0230  -0.0650   0.0000  -0.0090    29    23    74    61    7.7    8.1   16.6   14.9    75    67    68    41
   14051 00000011  -0.0390   1.0400   0.0030  -0.2800    27    24    73    59    7.0    8.5   16.4   14.6    74    68    72    47
   14052 00000011  -0.0350   0.9920  -0.0010  -0.2740    32    24    73    59    8.5    8.5   16.4   14.6    80    66    63    48
   14053 00000011   1.0150  -1.0440  -0.2950   0.2660    25    19    70    57    6.4    6.5   16.1   14.3    64    42    51    53
   14054 00000011  -0.0580  -0.0340   0.0020   0.0140    27    24    69    64    7.0    8.5   15.9   15.3    69    70    24    45
   14055 00000011  -0.0030  -0.0060  -0.0160  -0.0180    32    26    71    64    8.5    9.2   16.2   15.3    81    77    51    61
   14056 00000011   1.0350  -0.0120  -0.3020  -0.0050    29    24    65    60    7.7    8.5   15.4   14.7    71    77    49    60
   14057 00000011  -1.1000   0.0410   0.2770  -0.0250    30    20    66    60    8.0    6.9   15.6   14.7    85    50    45    57
   14058 00000011  -0.0370  -0.0630  -0.0180  -0.0060    34    28    73    58    9.0    9.9   16.4   14.4    86    74    70    38
   14059 00000011  -0.0560   0.0250  -0.0140  -0.0210    26    26    68    60    6.7    9.2   15.8   14.7    82    81    61    55
   14060 00000011  -0.0050  -0.0200  -0.0240  -0.0160    28    32    71    60    7.4   11.0   16.2   14.7    75    89    67    50
   14061 00000011  -0.0390  -0.0080  -0.0310  -0.0340    25    24    73    64    6.4    8.5   16.4   15.3    66    79    79    70
   14062 00000011  -0.0640  -0.0180  -0.0220  -0.0280    27    24    77    71    7.0    8.5   16.9   16.2    76    74    69    83
   14063 00000011  -0.0410   0.0060  -0.0250  -0.0310    33    26    79    63    8.8    9.2   17.1   15.2    86    83    78    68
   14064 00000011  -0.0310  -0.0140  -0.0240  -0.0270    40    24    73    65   10.5    8.5   16.4   15.4    91    78    73    76
   14065 00000011  -0.0440   0.0140  -0.0330  -0.0270    29    26    73    64    7.7    9.2   16.4   15.3    77    82    76    74
   14066 00000011  -0.0350   0.0020  -0.0370  -0.0290    33    25    71    65    8.8    8.9   16.2   15.4    83    76    78    80
   14067 00000011  -0.0680   0.0040  -0.0220  -0.0290    40    29    71    66   10.5   10.2   16.2   15.6    89    86    68    77
   14068 00000011  -0.0640   0.0020  -0.0250  -0.0290    38    24    70    67   10.0    8.5   16.1   15.7    88    82    65    77
   14069 00000011  -0.0460   0.0080  -0.0310  -0.0280    38    28    69    68   10.0    9.9   15.9   15.8    88    87    64    84
   14070 00000011  -0.0150   0.0060  -0.0350  -0.0340    38    27    70    65   10.0    9.5   16.1   15.4    88    87    65    74
   14071 00000011  -0.0440   0.0140  -0.0300  -0.0320    40    33    71    64   10.5   11.3   16.2   15.3    90    91    69    63
   14072 00000011  -0.0310   0.0000  -0.0320  -0.0310    43    37    70    73   11.1   12.3   16.1   16.4    94    92    74    83
   14073 00000011  -0.0330   0.0180  -0.0340  -0.0310    43    44    80    71   11.1   13.8   17.2   16.2    92    96    84    84
   14074 00000011  -0.0290   0.0300  -0.0340  -0.0340    40    40    78    65   10.5   13.0   17.0   15.4    89    96    81    75
   14075 00000011  -0.0350   0.0100  -0.0330  -0.0300    46    42    72    63   11.7   13.4   16.3   15.2    95    96    84    76
   14076 00000011  -0.0500   0.0330  -0.0270  -0.0370    51    48    73    61   12.6   14.5   16.4   14.9    94    97    86    78
   14077 00000011  -0.0330  -0.0140  -0.0320  -0.0260    48    46    77    60   12.0   14.2   16.9   14.7    93    97    83    72
   14078 00000011  -0.0370   0.0040  -0.0340  -0.0300    46    35    71    60   11.7   11.8   16.2   14.7    94    90    82    66
   14079 00000011  -0.0500   0.0300  -0.0270  -0.0350    37    36    74    67    9.8   12.0   16.6   15.7    88    92    79    75
   14080 00000011  -0.0150   0.0260  -0.0350  -0.0450    46    26    77    64   11.7    9.2   16.9   15.3    93    87    79    69
   14081 00000011  -0.0210   0.0100  -0.0380  -0.0290    51    28    76    64   12.6    9.9   16.8   15.3    95    87    78    66
   14082 00000011  -0.0110   0.0520  -0.0390  -0.0410    43    30    76    58   11.1   10.5   16.8   14.4    93    89    71    64
   14083 00000011   0.0030   0.0520  -0.0420  -0.0430    43    26    73    61   11.1    9.2   16.4   14.9    92    80    59    59
   14084 00000011  -0.0560  -0.0140  -0.0290  -0.0420    36    23    66    59    9.5    8.1   15.6   14.6    84    75    60    58
   14085 00000011  -0.0110  -0.0200  -0.0400  -0.0420    37    23    68    62    9.8    8.1   15.8   15.0    87    73    74    74
   14086 00000011  -0.0370   0.0320  -0.0360  -0.0420    40    23    69    60   10.5    8.1   15.9   14.7    89    68    77    70
   14087 00000011  -0.0250   0.0410  -0.0390  -0.0420    45    25    71    59   11.5    8.9   16.2   14.6    94    77    83    63
   14088 00000011  -0.0190   0.0180  -0.0400  -0.0370    55    25    72    64   13.2    8.9   16.3   15.3    96    77    85    77
   14089 00000011  -0.0270   0.0100  -0.0400  -0.0420    50    23    76    69   12.4    8.1   16.8   15.9    95    68    79    80
   14090 00000011  -0.0290   0.0220  -0.0380  -0.0390    32    22    82    73    8.5    7.8   17.4   16.4    83    69    83    83
   14091 00000011  -0.0210   0.0060  -0.0420  -0.0400    43    29    89    76   11.1   10.2   18.2   16.8    91    83    90    87
   14092 00000011  -0.0210  -0.0040  -0.0390  -0.0420    55    23    90    69   13.2    8.1   18.3   15.9    95    70    90    74
   14093 00000011  -0.0150   0.0300  -0.0390  -0.0420    42    25    85    65   10.9    8.9   17.8   15.4    92    70    85    78
   14094 00000011  -0.0290   0.0540  -0.0370  -0.0440    38    26    78    64   10.0    9.2   17.0   15.3    88    80    76    71
   14095 00000011  -0.0190  -0.0140  -0.0390  -0.0400    34    26    76    62    9.0    9.2   16.8   15.0    87    76    78    59
   14096 00000011  -0.0090   0.0040  -0.0350  -0.0410    37    25    82    65    9.8    8.9   17.4   15.4    89    75    90    71
   14097 00000011  -0.0350   0.0200  -0.0340  -0.0390    43    23    75    68   11.1    8.1   16.7   15.8    91    53    81    73
   14098 00000011  -0.0310   0.0310  -0.0360  -0.0350    38    24    81    68   10.0    8.5   17.3   15.8    88    68    83    79
   14099 00000011  -0.0310   0.0220  -0.0380  -0.0350    34    24    94    73    9.0    8.5   18.6   16.4    85    75    93    83
   14100 00000011  -0.0290   0.0200  -0.0370  -0.0320    40    28    99    68   10.5    9.9   19.1   15.8    90    86    93    78
   14101 00000011  -0.0270   0.0060  -0.0360  -0.0340    39    26    91    64   10.2    9.2   18.4   15.3    91    77    89    75
   14102 00000011  -0.0270   0.0540  -0.0340  -0.0410    37    24    80    59    9.8    8.5   17.2   14.6    86    68    81    43
   14103 00000011  -0.0110  -0.0080  -0.0320  -0.0330    32    25    80    59    8.5    8.9   17.2   14.6    81    74    80    47
   14104 00000011  -0.0090   0.0300  -0.0350  -0.0360    34    24    80    62    9.0    8.5   17.2   15.0    81    70    85    53
   14105 00000011  -0.0370   0.0420  -0.0310  -0.0410    27    26    74    58    7.0    9.2   16.6   14.4    79    68    75    26
   14106 00000011  -0.0390   0.0040  -0.0330  -0.0360    27    24    69    60    7.0    8.5   15.9   14.7    75    64    60    41
   14107 00000011  -0.0460  -0.0140  -0.0320  -0.0330    35    29    69    65    9.3   10.2   15.9   15.4    85    79    54    75
   14108 00000011  -0.0310  -0.0180  -0.0350  -0.0380    30    24    71    67    8.0    8.5   16.2   15.7    85    71    78    65
   14109 00000011   0.0030   0.0370  -0.0410  -0.0370    47    27    68    61   11.9    9.5   15.8   14.9    94    77    67    59
   14110 00000011  -0.0170   0.0040  -0.0420  -0.0350    35    21    70    71    9.3    7.4   16.1   16.2    89    34    75    81
   14111 00000011  -0.0170   0.0120  -0.0360  -0.0370    35    24    71    71    9.3    8.5   16.2   16.2    91    82    86    84
   14112 00000011  -0.0230   0.0240  -0.0350  -0.0420    51    31    76    70   12.6   10.7   16.8   16.1    95    91    88    80
   14113 00000011  -0.0310   0.0180  -0.0320  -0.0330    73    43    73    63   15.7   13.6   16.4   15.2    98    97    85    76
   14114 00000011   0.0050   0.0160  -0.0400  -0.0360    83    51    70    67   16.8   15.1   16.1   15.7    98    97    83    92
   14115 00000011  -0.0330   0.0040  -0.0290  -0.0330    90    49    70    69   17.5   14.7   16.1   15.9    98    98    73    93
   14116 00000011  -0.0190   0.0100  -0.0330  -0.0320    82    51    75    67   16.7   15.1   16.7   15.7    98    97    79    83
   14117 00000011  -0.0290   0.0160  -0.0320  -0.0370    79    47    70    67   16.4   14.4   16.1   15.7    98    97    76    73
   14118 00000011  -0.0150   0.0200  -0.0330  -0.0330    81    46    77    71   16.6   14.2   16.9   16.2    98    97    85    86
   14119 00000011  -0.0010   0.0160  -0.0320  -0.0330    79    54    92    79   16.4   15.6   18.4   17.1    98    97    94    92
   14120 00000011  -0.0170   0.0100  -0.0300  -0.0320    81    61    95    88   16.6   16.6   18.7   18.1    98    98    92    94
   14121 00000011  -0.0070   0.0200  -0.0340  -0.0320    78    60    81    93   16.3   16.5   17.3   18.5    97    98    86    94
