   13976 00000011   0.3540   0.0110   0.1390   0.1410    43    25    40    30   11.1    9.9   11.2    8.7    88    77    87    83
   13977 00000011   0.3600   0.0680   0.1190   0.1170    40    27    45    29   10.5   10.6   12.2    8.4    90    87    87    83
   13978 00000011   0.3800   0.0720   0.0820   0.0880    62    32    64    39   14.3   12.0   15.3   11.0    86    88    95    86
   13979 00000011   0.2660   0.0230   0.0630   0.0770    68    49    74    49   15.1   15.7   16.6   13.0    95    95    95    88
   13980 00000011   0.2100  -0.0210   0.0560   0.0710    77    51    52    43   16.1   16.1   13.5   11.8    96    94    89    91
   13981 00000011   0.2340  -0.0620   0.0580   0.0710    71    40    41    38   15.4   14.0   11.4   10.8    95    93    86    88
   13982 00000011   0.2880  -0.0530   0.0450   0.0590    48    32    33    25   12.0   12.0    9.5    7.1    93    87    81    78
   13983 00000011   0.2560  -0.0070   0.0510   0.0560    45    27    50    33   11.5   10.6   13.2    9.5    89    77    89    84
   13984 00000011   0.2540  -0.0330   0.0950   0.1210    73    46    79    64   15.7   15.2   17.1   15.3    91    82    92    87
   13985 00000011   0.3530  -0.0580   0.0710   0.1040    78    46    57    49   16.3   15.2   14.3   13.0    90    62    84    85
   13986 00000011   0.3810  -0.1380  -0.0040   0.0070    62    33    44    35   14.3   12.3   12.0   10.1    82    70    83    85
   13987 00000011   0.2950  -0.1210  -0.0650  -0.0560    65    38    57    40   14.7   13.5   14.3   11.2    94    91    94    77
   13988 00000011   0.2540  -0.1400  -0.0500  -0.0500    64    31    37    33   14.5   11.8   10.5    9.5    94    81    90    82
   13989 00000011   0.1930  -0.1190  -0.0670  -0.0590    47    23    31    26   11.9    9.2    9.0    7.5    87    84    78    78
   13990 00000011   0.2120  -0.1340  -0.0960  -0.0740    43    25    51    30   11.1    9.9   13.3    8.7    91    85    93    83
   13991 00000011   0.1680  -0.1310  -0.1050  -0.0960    52    32    48    35   12.7   12.0   12.8   10.1    92    90    93    90
   13992 00000011   0.1790  -0.1210  -0.0890  -0.0750    63    29    48    43   14.4   11.2   12.8   11.8    93    86    91    92
   13993 00000011   0.2090  -0.1280  -0.0520  -0.0590    48    29    36    39   12.0   11.2   10.3   11.0    92    86    87    90
   13994 00000011   0.1970  -0.1520  -0.0420  -0.0390    34    24    32    25    9.0    9.5    9.3    7.1    80    79    85    80
   13995 00000011   0.2850  -0.1640  -0.0170  -0.0290    45    32    38    30   11.5   12.0   10.8    8.7    85    84    85    77
   13996 00000011   0.2620  -0.1280  -0.0500  -0.0480    66    35    41    31   14.8   12.8   11.4    9.0    90    93    86    77
   13997 00000011   0.1990  -0.1050  -0.0450  -0.0540    56    28    36    30   13.4   10.9   10.3    8.7    84    85    85    81
   13998 00000011   0.2160  -0.0970  -0.0530  -0.0530    39    27    30    25   10.2   10.6    8.7    7.1    87    86    88    80
   13999 00000011   0.2280  -0.1050  -0.0470  -0.0430    52    29    33    24   12.7   11.2    9.5    6.8    92    91    83    75
   14000 00000011   0.2360  -0.1130  -0.0580  -0.0570    43    24    40    24   11.1    9.5   11.2    6.8    91    84    88    81
   14001 00000011   0.2220  -0.1370  -0.0860  -0.0910    42    26    36    27   10.9   10.2   10.3    7.8    87    80    86    78
   14002 00000011   0.1980  -0.0930  -0.1200  -0.1090    50    32    36    29   12.4   12.0   10.3    8.4    93    93    87    81
   14003 00000011   0.1900  -0.0830  -0.1100  -0.1100    50    37    36    33   12.4   13.3   10.3    9.5    90    93    88    87
   14004 00000011   0.2300  -0.0380  -0.0550  -0.0680    46    24    38    25   11.7    9.5   10.8    7.1    72    71    82    72
   14005 00000011   0.3090   0.0960  -0.0440  -0.0530    41    26    32    27   10.7   10.2    9.3    7.8    78    75    75    77
   14006 00000011   0.2300   0.1020  -0.0430  -0.0640    42    24    47    27   10.9    9.5   12.6    7.8    75    75    91    62
   14007 00000011   0.3220  -0.0140  -0.0320  -0.0190    66    32    43    36   14.8   12.0   11.8   10.3    91    87    89    81
   14008 00000011   0.4100   0.0000  -0.0630  -0.0520    64    42    82    44   14.5   14.4   17.4   12.0    89    90    97    85
   14009 00000011   0.3900   0.0140  -0.0700  -0.0670    78    39    48    44   16.3   13.8   12.8   12.0    94    90    90    91
   14010 00000011   0.2580  -0.0490  -0.0390  -0.0550    53    44    72    44   12.9   14.8   16.3   12.0    83    78    87    66
   14011 00000011   0.4070  -0.0710  -0.0030   0.0160    97    77   115    84   18.2   19.7   20.4   17.7    80    95    92    90
   14012 00000011   0.3520  -0.1210   0.0190   0.0050   114    97    66    72   19.6   21.7   15.6   16.3    87    84    75    76
   14013 00000011   0.1290  -0.1060   0.1870   0.1370    67    28    37    33   14.9   10.9   10.5    9.5    50    46     3    69
   14014 00000011   0.4010  -0.0950  -0.0390  -0.0250    64    35    63    43   14.5   12.8   15.2   11.8    60    69    74    62
   14015 00000011   0.3580  -0.1740   0.0120   0.0320    80    44    60    40   16.5   14.8   14.7   11.2    77    72    86    76
   14016 00000011   0.6170  -0.2030  -0.0360  -0.0270    49    30    49    34   12.2   11.5   13.0    9.8    51    46    59    70
   14017 00000011   0.2210  -0.1970   0.0180  -0.0300    55    28    41    34   13.2   10.9   11.4    9.8    44    57    67    63
   14018 00000011   0.4190  -0.1940  -0.0070   0.0100    75    66    81    68   15.9   18.3   17.3   15.8    87    95    91    79
   14019 00000011   0.4340  -0.1230   0.0520   0.0440    77    45    62    42   16.1   15.0   15.0   11.6    91    82    84    86
   14020 00000011   0.3610  -0.0460   0.0730   0.0520    54    29    41    46   13.1   11.2   11.4   12.4    89    82    87    86
   14021 00000011   0.5050  -0.0610   0.0410   0.0640    61    28    48    39   14.1   10.9   12.8   11.0    87    77    68    83
   14022 00000011   0.5100  -0.1440  -0.0180  -0.0110    58    25    41    34   13.7    9.9   11.4    9.8    71    68    73    74
   14023 00000011   0.5180  -0.0730  -0.0570  -0.0610    60    33    38    34   14.0   12.3   10.8    9.8    81    54    66    63
   14024 00000011   0.3040  -0.0550  -0.0270  -0.0640    51    29    46    32   12.6   11.2   12.4    9.3    59    58    65    62
   14025 00000011   0.3200  -0.1150  -0.0140  -0.0490    76    46    57    35   16.0   15.2   14.3   10.1    75    74    77    73
   14026 00000011   0.3770   0.0170  -0.0210  -0.0150    51    29    44    27   12.6   11.2   12.0    7.8    73    70    82    72
   14027 00000011   0.3500  -0.0570  -0.0270  -0.0280    58    41    56    39   13.7   14.2   14.1   11.0    86    77    87    79
   14028 00000011   0.3500  -0.0060  -0.0340  -0.0190    68    40    57    47   15.1   14.0   14.3   12.6    91    79    85    87
   14029 00000011   0.3460   0.0440   0.0090  -0.0010    79    62    70    48   16.4   17.8   16.1   12.8    90    95    89    75
   14030 00000011   0.3440   0.0060   0.0080  -0.0070    84    49    39    44   16.9   15.7   11.0   12.0    90    91    84    80
   14031 00000011   0.3120  -0.0100  -0.0300  -0.0210    51    26    30    25   12.6   10.2    8.7    7.1    89    81    77    76
   14032 00000011   0.2920   0.0080  -0.0190  -0.0180    51    33    44    30   12.6   12.3   12.0    8.7    85    85    90    77
   14033 00000011   0.3300  -0.0020   0.0000  -0.0020    57    30    40    29   13.5   11.5   11.2    8.4    91    80    89    71
   14034 00000011   0.3360  -0.1190  -0.0220  -0.0180    51    27    46    32   12.6   10.6   12.4    9.3    90    82    91    83
   14035 00000011   0.3300  -0.1050  -0.0290  -0.0230    52    29    55    37   12.7   11.2   14.0   10.5    92    83    93    90
   14036 00000011   0.3680  -0.0140  -0.0390  -0.0400    60    37    65    42   14.0   13.3   15.4   11.6    90    85    88    87
   14037 00000011   0.2840   0.0080  -0.0390  -0.0530    63    38    35    42   14.4   13.5   10.1   11.6    86    76    77    90
   14038 00000011   0.3180   0.0520  -0.0160  -0.0080    46    28    39    22   11.7   10.9   11.0    6.0    83    75    72    68
   14039 00000011   0.3500   0.0210   0.0120  -0.0150    41    24    41    40   10.7    9.5   11.4   11.2    70    78    77    81
   14040 00000011   0.5080  -0.1030  -0.0390  -0.0230    47    29    50    37   11.9   11.2   13.2   10.5    84    74    70    72
   14041 00000011   0.3010  -0.0650  -0.0560  -0.0730    42    26    46    34   10.9   10.2   12.4    9.8    77    57    73    72
   14042 00000011   0.3860  -0.0330   0.0350   0.0410    69    32    50    46   15.2   12.0   13.2   12.4    82    70    84    93
   14043 00000011   0.3940   0.0130   0.0540   0.0580    52    33    71    36   12.7   12.3   16.2   10.3    89    63    93    82
   14044 00000011   0.4520  -0.0670   0.0540   0.0690    85    61    79    57   17.0   17.6   17.1   14.3    95    83    94    91
   14045 00000011   0.4540  -0.0530   0.0400   0.0480    63    31    44    31   14.4   11.8   12.0    9.0    94    80    86    81
   14046 00000011   0.4500   0.0230   0.0230   0.0300    53    32    51    34   12.9   12.0   13.3    9.8    87    84    73    76
   14047 00000011   0.4140   0.1200   0.0330   0.0500    54    37    54    40   13.1   13.3   13.8   11.2    70    63    60    85
   14048 00000011   0.4970   0.1670   0.0100   0.0320    53    35    40    36   12.9   12.8   11.2   10.3    77    80    78    86
   14049 00000011   0.3500   0.0230   0.0040   0.0170    46    29    41    28   11.7   11.2   11.4    8.1    66    67    51    69
   14050 00000011   0.2760  -0.0500   0.0320   0.0850    53    38    51    64   12.9   13.5   13.3   15.3    76    73    78    92
   14051 00000011   0.4440  -0.0480   0.0460   0.0750    45    30    36    45   11.5   11.5   10.3   12.2    85    82    68    91
   14052 00000011   0.4710   0.0880  -0.0680  -0.0490    55    33    50    35   13.2   12.3   13.2   10.1    72    70    81    74
   14053 00000011   0.5220   0.0010  -0.0040   0.0270    63    38    65    39   14.4   13.5   15.4   11.0    71    86    93    81
   14054 00000011   0.5900  -0.1290  -0.0820  -0.0950    79    48    82    45   16.4   15.6   17.4   12.2    42    72    84    62
   14055 00000011   0.3930  -0.0490  -0.1440  -0.1470   119    96   121   103   19.9   21.6   20.8   19.4    83    96    93    89
   14056 00000011   0.3120  -0.1110  -0.1400  -0.1030   114    72    58    88   19.6   19.1   14.4   18.1    87    87    82    82
   14057 00000011   0.2930   0.0380  -0.0990  -0.1100    61    38    50    37   14.1   13.5   13.2   10.5    82    80    74    74
   14058 00000011   0.2880  -0.0180  -0.0870  -0.0930    88    46    51    43   17.3   15.2   13.3   11.8    88    87    85    74
   14059 00000011   0.4050  -0.0420  -0.0490  -0.0310    68    35    53    38   15.1   12.8   13.7   10.8    80    89    91    84
   14060 00000011   0.4370  -0.0320  -0.0390  -0.0370    66    32    44    32   14.8   12.0   12.0    9.3    92    86    75    73
   14061 00000011   0.3890  -0.0360  -0.0440  -0.0400    47    29    39    31   11.9   11.2   11.0    9.0    68    79    84    70
   14062 00000011   0.3640  -0.0730  -0.0300  -0.0340    49    25    39    28   12.2    9.9   11.0    8.1    84    78    81    75
   14063 00000011   0.3570  -0.0430  -0.0630  -0.0650    52    28    31    29   12.7   10.9    9.0    8.4    91    85    81    72
   14064 00000011   0.3290   0.0550  -0.0990  -0.1100    35    22    33    29    9.3    8.8    9.5    8.4    79    81    88    89
   14065 00000011   0.2550   0.0670  -0.1090  -0.1130    51    42    46    56   12.6   14.4   12.4   14.1    88    90    89    90
   14066 00000011   0.3100   0.0910  -0.1120  -0.1060    59    38    39    34   13.8   13.5   11.0    9.8    85    86    89    81
   14067 00000011   0.2470   0.1270  -0.1160  -0.1190    57    37    42    37   13.5   13.3   11.6   10.5    93    92    84    88
   14068 00000011   0.2260  -0.0650  -0.0550  -0.0220    51    30    44    25   12.6   11.5   12.0    7.1    63    68    83    58
   14069 00000011   0.3520   0.0130   0.0120   0.0190    44    24    36    33   11.3    9.5   10.3    9.5    82    62    73    77
   14070 00000011   0.4260   0.0480   0.0610   0.0540    43    27    48    31   11.1   10.6   12.8    9.0    85    80    85    74
   14071 00000011   0.4340  -0.0500   0.0680   0.0760    54    34    45    35   13.1   12.6   12.2   10.1    89    87    84    84
   14072 00000011   0.3750   0.0090   0.0680   0.0630    53    36    60    37   12.9   13.1   14.7   10.5    90    85    80    84
   14073 00000011   0.2890  -0.0110   0.1060   0.1030    79    40    54    37   16.4   14.0   13.8   10.5    83    82    87    70
   14074 00000011   0.2710  -0.0720   0.1410   0.1410    57    25    48    26   13.5    9.9   12.8    7.5    91    82    85    77
   14075 00000011   0.3390  -0.0780   0.1710   0.1770    66    43    63    50   14.8   14.6   15.2   13.2    91    79    79    88
   14076 00000011   0.4490  -0.1230   0.0920   0.0960    60    31    43    33   14.0   11.8   11.8    9.5    60    65    72    53
   14077 00000011   0.2790  -0.0090   0.0020   0.0120    48    30    48    30   12.0   11.5   12.8    8.7    81    78    83    79
   14078 00000011   0.2070   0.0330   0.0520   0.0650    52    27    37    27   12.7   10.6   10.5    7.8    86    79    80    72
   14079 00000011   0.3680   0.0740   0.1140   0.1240    65    45    87    37   14.7   15.0   18.0   10.5    84    95    96    91
   14080 00000011   0.3720   0.0800   0.0880   0.1050    93    68    61    48   17.8   18.6   14.9   12.8    92    87    73    92
   14081 00000011   0.3480   0.0760   0.0200   0.0040    52    33    33    44   12.7   12.3    9.5   12.0    78    83    71    86
   14082 00000011   0.2830   0.0350   0.0210   0.0360    47    25    36    35   11.9    9.9   10.3   10.1    81    76    87    81
   14083 00000011   0.2890   0.0500   0.0230   0.0140    42    31    50    30   10.9   11.8   13.2    8.7    86    83    93    82
   14084 00000011   0.3020   0.0460   0.0170   0.0290    62    36    60    49   14.3   13.1   14.7   13.0    93    92    91    94
   14085 00000011   0.3830   0.0020  -0.0260  -0.0200    57    34    46    37   13.5   12.6   12.4   10.5    88    82    88    85
   14086 00000011   0.3600   0.0130  -0.0020   0.0030    47    30    39    34   11.9   11.5   11.0    9.8    86    81    83    81
   14087 00000011   0.2860   0.0620   0.0390   0.0440    43    38    40    66   11.1   13.5   11.2   15.6    85    85    80    97
   14088 00000011   0.3940   0.0620   0.0160   0.0470    55    49    49    53   13.2   15.7   13.0   13.7    63    77    69    89
   14089 00000011   0.4010  -0.0530  -0.0020   0.0340    48    27    29    21   12.0   10.6    8.4    5.6    75    55    68    51
   14090 00000011   0.2690  -0.0360   0.0070   0.0270    37    22    36    21    9.8    8.8   10.3    5.6    76    72    82    60
   14091 00000011   0.2270   0.0840  -0.0050  -0.0160    42    27    51    29   10.9   10.6   13.3    8.4    84    69    83    75
   14092 00000011   0.2150   0.0230   0.0130   0.0150    52    26    33    25   12.7   10.2    9.5    7.1    85    72    76    69
